Date,Open,High,Low,Close,Adj Close,Volume
2012-11-21,7700.0,7750.0,7650.0,7700.0,6596.71875,20480500
2012-11-22,7750.0,7800.0,7650.0,7750.0,6639.555176,17342000
2012-11-23,7800.0,7800.0,7650.0,7800.0,6682.390625,14334000
2012-11-26,7900.0,7950.0,7750.0,7900.0,6768.063477,35792500
2012-11-27,7800.0,7950.0,7750.0,7800.0,6682.390625,26109000
2012-11-28,7400.0,7750.0,7250.0,7400.0,6339.70459,113105500
2012-11-29,7350.0,7400.0,7200.0,7350.0,6296.869140999999,75968500
2012-11-30,7250.0,7400.0,7200.0,7250.0,6211.197754,62050500
2012-12-03,7200.0,7300.0,7050.0,7200.0,6168.361816,59117500
2012-12-04,6900.0,7200.0,6800.0,6900.0,5911.347168,118684500
2012-12-05,7050.0,7100.0,6850.0,7050.0,6039.853515999999,82170500
2012-12-06,7050.0,7150.0,7050.0,7050.0,6039.853515999999,49523500
2012-12-07,7050.0,7100.0,7000.0,7050.0,6039.853515999999,44567500
2012-12-10,7100.0,7100.0,7000.0,7100.0,6082.689941,23434500
2012-12-11,7150.0,7250.0,7050.0,7150.0,6125.525879,61533000
2012-12-12,7450.0,7450.0,7200.0,7450.0,6382.540527,41879000
2012-12-13,7450.0,7600.0,7400.0,7450.0,6382.540527,33044000
2012-12-14,7450.0,7550.0,7400.0,7450.0,6382.540527,12477000
2012-12-17,7550.0,7600.0,7450.0,7550.0,6468.211914,34900500
2012-12-18,7650.0,7650.0,7500.0,7650.0,6553.883789,30985000
2012-12-19,7700.0,7700.0,7550.0,7700.0,6596.71875,31939000
2012-12-20,7500.0,7650.0,7450.0,7500.0,6425.375488000001,25080000
2012-12-21,7500.0,7550.0,7400.0,7500.0,6425.375488000001,19695500
2012-12-26,7400.0,7500.0,7300.0,7400.0,6339.70459,3
2012-12-27,7550.0,7550.0,7400.0,7550.0,6468.211914,20879500
2012-12-28,7600.0,7650.0,7500.0,7600.0,6511.047852000001,33628500
2013-01-02,7500.0,7700.0,7450.0,7500.0,6425.375488000001,23374000
2013-01-03,7850.0,7900.0,7500.0,7850.0,6725.227051000001,70205000
2013-01-04,7850.0,7850.0,7750.0,7850.0,6725.227051000001,29485000
2013-01-07,7750.0,7850.0,7700.0,7750.0,6639.555176,20890000
2013-01-08,7650.0,7800.0,7600.0,7650.0,6553.883789,24269500
2013-01-09,7700.0,7750.0,7650.0,7700.0,6596.71875,38907000
2013-01-10,7350.0,7700.0,7300.0,7350.0,6296.869140999999,50290500
2013-01-11,7300.0,7500.0,7300.0,7300.0,6254.032715,33422500
2013-01-14,7500.0,7500.0,7350.0,7500.0,6425.375488000001,28014000
2013-01-15,7600.0,7600.0,7500.0,7600.0,6511.047852000001,32451000
2013-01-16,7650.0,7650.0,7500.0,7650.0,6553.883789,23595000
2013-01-17,7500.0,7650.0,7500.0,7500.0,6425.375488000001,27764000
2013-01-18,7750.0,7750.0,7550.0,7750.0,6639.555176,34305000
2013-01-21,7700.0,7800.0,7650.0,7700.0,6596.71875,16442000
2013-01-22,7750.0,7750.0,7650.0,7750.0,6639.555176,31118500
2013-01-23,7800.0,7800.0,7700.0,7800.0,6682.390625,25210500
2013-01-25,7800.0,7850.0,7700.0,7800.0,6682.390625,42926500
2013-01-28,7750.0,7800.0,7650.0,7750.0,6639.555176,21154500
2013-01-29,7700.0,7800.0,7650.0,7700.0,6596.71875,26325000
2013-01-30,7600.0,7750.0,7550.0,7600.0,6511.047852000001,35004000
2013-01-31,7350.0,7600.0,7350.0,7350.0,6296.869140999999,65034000
2013-02-01,7450.0,7550.0,7400.0,7450.0,6382.540527,46173500
2013-02-04,7600.0,7650.0,7500.0,7600.0,6511.047852000001,47980000
2013-02-05,7600.0,7600.0,7450.0,7600.0,6511.047852000001,20936000
2013-02-06,7550.0,7700.0,7550.0,7550.0,6468.211914,20343500
2013-02-07,7650.0,7700.0,7600.0,7650.0,6553.883789,24702000
2013-02-08,7750.0,7800.0,7650.0,7750.0,6639.555176,47117500
2013-02-11,7700.0,7800.0,7700.0,7700.0,6596.71875,8715500
2013-02-12,7750.0,7800.0,7650.0,7750.0,6639.555176,12323000
2013-02-13,7800.0,7800.0,7700.0,7800.0,6682.390625,30904000
2013-02-14,7750.0,7800.0,7700.0,7750.0,6639.555176,28707000
2013-02-15,7750.0,7750.0,7700.0,7750.0,6639.555176,17344000
2013-02-18,7700.0,7800.0,7700.0,7700.0,6596.71875,13981500
2013-02-19,7700.0,7750.0,7600.0,7700.0,6596.71875,27645000
2013-02-20,7750.0,7750.0,7650.0,7750.0,6639.555176,29309000
2013-02-21,7750.0,7900.0,7750.0,7750.0,6639.555176,57245000
2013-02-22,7800.0,7850.0,7700.0,7800.0,6682.390625,3
2013-02-25,7850.0,7900.0,7800.0,7850.0,6725.227051000001,29887000
2013-02-26,7800.0,7900.0,7750.0,7800.0,6682.390625,29710000
2013-02-27,7900.0,7950.0,7850.0,7900.0,6768.063477,44216000
2013-02-28,7950.0,8000.0,7850.0,7950.0,6810.899901999999,35571000
2013-03-01,8100.0,8150.0,7950.0,8100.0,6939.406738,58368000
2013-03-04,8100.0,8100.0,8100.0,8100.0,6939.406738,0
2013-03-05,8100.0,8150.0,8000.0,8100.0,6939.406738,36076000
2013-03-06,8100.0,8150.0,8000.0,8100.0,6939.406738,28889500
2013-03-07,8200.0,8200.0,8100.0,8200.0,7025.078125,36541500
2013-03-08,8300.0,8300.0,8200.0,8300.0,7110.75,35325500
2013-03-11,8050.0,8300.0,8050.0,8050.0,6896.571289,29452500
2013-03-13,7950.0,8050.0,7850.0,7950.0,6810.899901999999,44721500
2013-03-14,7950.0,8000.0,7750.0,7750.0,6639.555176,4
2013-03-15,7750.0,7900.0,7600.0,7600.0,6511.047852000001,4
2013-03-18,7650.0,7750.0,7650.0,7700.0,6596.71875,4
2013-03-19,7750.0,7800.0,7650.0,7650.0,6553.883789,4
2013-03-20,7700.0,7750.0,7650.0,7700.0,6596.71875,34015500
2013-03-21,7650.0,7700.0,7550.0,7600.0,6511.047852000001,4
2013-03-22,7500.0,7650.0,7500.0,7500.0,6425.375488000001,41430000
2013-03-25,7650.0,7800.0,7600.0,7650.0,6553.883789,36989000
2013-03-26,7700.0,7850.0,7600.0,7750.0,6639.555176,4
2013-03-27,7800.0,7950.0,7800.0,7950.0,6810.899901999999,4
2013-03-28,7900.0,7900.0,7750.0,7900.0,6768.063477,37304500
2013-04-01,7850.0,7950.0,7800.0,7850.0,6725.227051000001,12344500
2013-04-02,7900.0,7950.0,7850.0,7950.0,6810.899901999999,4
2013-04-03,8000.0,8000.0,7900.0,7950.0,6810.899901999999,4
2013-04-04,7950.0,7950.0,7700.0,7700.0,6596.71875,4
2013-04-05,7750.0,7850.0,7650.0,7650.0,6553.883789,4
2013-04-08,7650.0,7700.0,7550.0,7700.0,6596.71875,4
2013-04-09,7650.0,7700.0,7550.0,7700.0,6596.71875,4
2013-04-10,7700.0,7700.0,7550.0,7550.0,6468.211914,4
2013-04-11,7650.0,7800.0,7600.0,7750.0,6639.555176,4
2013-04-12,7700.0,7800.0,7650.0,7650.0,6553.883789,4
2013-04-15,7700.0,7700.0,7550.0,7600.0,6511.047852000001,4
2013-04-16,7550.0,7800.0,7500.0,7750.0,6639.555176,4
2013-04-17,7700.0,7800.0,7650.0,7650.0,6553.883789,4
2013-04-18,7650.0,7750.0,7650.0,7750.0,6639.555176,4
2013-04-19,7750.0,7800.0,7700.0,7700.0,6596.71875,4
2013-04-22,7750.0,7800.0,7700.0,7800.0,6682.390625,4
2013-04-23,7800.0,7800.0,7700.0,7750.0,6639.555176,3
2013-04-24,7800.0,7800.0,7700.0,7800.0,6682.390625,21364500
2013-04-25,7650.0,7700.0,7300.0,7350.0,6296.869140999999,4
2013-04-26,7250.0,7350.0,7200.0,7200.0,6168.361816,4
2013-04-29,7200.0,7400.0,7200.0,7400.0,6339.70459,4
2013-04-30,7400.0,7400.0,7150.0,7350.0,6296.869140999999,4
2013-05-01,7350.0,7350.0,7200.0,7350.0,6296.869140999999,19838500
2013-05-02,7250.0,7350.0,7200.0,7200.0,6168.361816,4
2013-05-03,7150.0,7200.0,6900.0,6900.0,5911.347168,4
2013-05-06,6900.0,7100.0,6900.0,7000.0,5997.018066,4
2013-05-07,7000.0,7050.0,6950.0,7050.0,6039.853515999999,4
2013-05-08,7100.0,7200.0,7050.0,7100.0,6082.689941,33887500
2013-05-10,7100.0,7250.0,7100.0,7200.0,6168.361816,4
2013-05-13,7200.0,7200.0,6950.0,6950.0,5954.182129,4
2013-05-14,6950.0,7050.0,6950.0,7050.0,6039.853515999999,4
2013-05-15,7050.0,7200.0,7050.0,7050.0,6039.853515999999,30304000
2013-05-16,7150.0,7150.0,7050.0,7050.0,6039.853515999999,4
2013-05-17,7050.0,7150.0,7000.0,7050.0,6039.853515999999,38274500
2013-05-20,7100.0,7300.0,7100.0,7200.0,6168.361816,4
2013-05-21,7150.0,7200.0,7050.0,7150.0,6255.855957,34916000
2013-05-22,7150.0,7250.0,7150.0,7150.0,6255.855957,20706500
2013-05-23,7150.0,7200.0,7000.0,7050.0,6168.36084,4
2013-05-24,7150.0,7200.0,7100.0,7200.0,6299.603515999999,4
2013-05-27,7150.0,7200.0,7000.0,7000.0,6124.61377,4
2013-05-28,7000.0,7500.0,7000.0,7450.0,6518.339355,3
2013-05-29,7500.0,7550.0,7200.0,7200.0,6299.603515999999,4
2013-05-30,7150.0,7250.0,7050.0,7050.0,6168.36084,4
2013-05-31,7150.0,7200.0,7050.0,7050.0,6168.36084,4
2013-06-03,7050.0,7200.0,7000.0,7050.0,6168.36084,48729500
2013-06-04,7050.0,7150.0,7050.0,7150.0,6255.855957,4
2013-06-05,7100.0,7100.0,7000.0,7100.0,6212.108397999999,38788000
2013-06-07,7100.0,7100.0,6800.0,6800.0,5949.625977000001,4
2013-06-10,7000.0,7050.0,6850.0,6850.0,5993.372559,4
2013-06-11,6800.0,6950.0,6650.0,6650.0,5818.383301,4
2013-06-12,6600.0,7200.0,6500.0,7150.0,6255.855957,3
2013-06-13,7000.0,7050.0,6800.0,6900.0,6037.119629,4
2013-06-14,6800.0,7050.0,6800.0,7050.0,6168.36084,4
2013-06-17,7050.0,7100.0,6900.0,6950.0,6080.866211,4
2013-06-18,7000.0,7100.0,6950.0,7000.0,6124.61377,24962500
2013-06-19,7000.0,7000.0,6800.0,6850.0,5993.372559,4
2013-06-20,6700.0,6750.0,6550.0,6600.0,5774.63623,4
2013-06-21,6500.0,6500.0,6200.0,6350.0,5555.899902,4
2013-06-24,6350.0,6500.0,6250.0,6300.0,5512.152344,4
2013-06-25,6400.0,6400.0,6150.0,6150.0,5380.910645,4
2013-06-26,6350.0,6650.0,6300.0,6500.0,5687.141602000001,4
2013-06-27,6700.0,6900.0,6700.0,6700.0,5862.130371,39563500
2013-06-28,6900.0,7050.0,6900.0,7000.0,6124.61377,4
2013-07-01,6900.0,6950.0,6850.0,6850.0,5993.372559,4
2013-07-02,6950.0,6950.0,6650.0,6700.0,5862.130371,28314000
2013-07-03,6700.0,6800.0,6500.0,6550.0,5730.888672,22044500
2013-07-04,6600.0,6700.0,6550.0,6550.0,5730.888672,12946000
2013-07-05,6650.0,6800.0,6600.0,6750.0,5905.876953,11788500
2013-07-08,6650.0,6650.0,6500.0,6500.0,5687.141602000001,26076000
2013-07-09,6600.0,6700.0,6500.0,6500.0,5687.141602000001,17568000
2013-07-10,6450.0,6650.0,6400.0,6500.0,5687.141602000001,30779500
2013-07-11,6550.0,6700.0,6550.0,6600.0,5774.63623,48983000
2013-07-12,6550.0,6650.0,6500.0,6600.0,5774.63623,26262500
2013-07-15,6650.0,6700.0,6600.0,6650.0,5818.383301,18965000
2013-07-16,6700.0,6900.0,6650.0,6850.0,5993.372559,29972000
2013-07-17,6850.0,6950.0,6600.0,6750.0,5905.876953,26930000
2013-07-18,6650.0,6800.0,6500.0,6650.0,5818.383301,26688000
2013-07-19,6600.0,6750.0,6550.0,6650.0,5818.383301,20365000
2013-07-22,6700.0,6700.0,6550.0,6550.0,5730.888672,7650500
2013-07-23,6600.0,6700.0,6550.0,6700.0,5862.130371,17235000
2013-07-24,6650.0,6700.0,6500.0,6600.0,5774.63623,22636500
2013-07-25,6650.0,6700.0,6550.0,6600.0,5774.63623,21667000
2013-07-26,6650.0,6650.0,6350.0,6450.0,5643.39502,19944000
2013-07-29,6500.0,6500.0,6300.0,6300.0,5512.152344,18451000
2013-07-30,6400.0,6500.0,6300.0,6450.0,5643.39502,17330500
2013-07-31,6500.0,6500.0,6300.0,6500.0,5687.141602000001,24335500
2013-08-01,6500.0,6750.0,6450.0,6750.0,5905.876953,34016500
2013-08-02,6700.0,6800.0,6600.0,6700.0,5862.130371,28591500
2013-08-12,6700.0,6750.0,6450.0,6450.0,5643.39502,28760500
2013-08-13,6450.0,6600.0,6450.0,6600.0,5774.63623,10993000
2013-08-14,6600.0,6750.0,6550.0,6750.0,5905.876953,14326000
2013-08-15,6600.0,6650.0,6450.0,6500.0,5687.141602000001,35943500
2013-08-16,6450.0,6450.0,6300.0,6300.0,5512.152344,36920000
2013-08-19,6200.0,6250.0,5900.0,5950.0,5205.921386999999,55986500
2013-08-20,6000.0,6100.0,5800.0,5950.0,5205.921386999999,64791000
2013-08-21,6000.0,6150.0,5900.0,5900.0,5162.173828,27349000
2013-08-22,5850.0,5950.0,5800.0,5900.0,5162.173828,28323500
2013-08-23,6000.0,6050.0,5800.0,5850.0,5118.428223,18689000
2013-08-26,5950.0,5950.0,5650.0,5650.0,4943.438965,10574500
2013-08-27,5750.0,5750.0,5300.0,5300.0,4637.207031,31201000
2013-08-28,5150.0,5600.0,5100.0,5600.0,4899.690918,33662000
2013-08-29,5800.0,6000.0,5650.0,5850.0,5118.428223,60559500
2013-08-30,5900.0,6150.0,5900.0,6050.0,5293.416504,56328000
2013-09-02,6100.0,6100.0,5750.0,5900.0,5162.173828,31540500
2013-09-03,5900.0,5950.0,5800.0,5900.0,5162.173828,16871000
2013-09-04,5800.0,5850.0,5650.0,5700.0,4987.186035,33617500
2013-09-05,5700.0,5750.0,5500.0,5550.0,4855.943359000001,40340000
2013-09-06,5600.0,5700.0,5400.0,5700.0,4987.186035,20629500
2013-09-09,5800.0,5850.0,5750.0,5850.0,5118.428223,18966000
2013-09-10,5900.0,6400.0,5900.0,6350.0,5555.899902,73538000
2013-09-11,6400.0,6400.0,6050.0,6200.0,5424.658203,36283000
2013-09-12,6100.0,6250.0,5900.0,6150.0,5380.910645,38600000
2013-09-13,6050.0,6250.0,6050.0,6200.0,5424.658203,16660000
2013-09-16,6400.0,6900.0,6300.0,6900.0,6037.119629,61520500
2013-09-17,6800.0,6850.0,6550.0,6750.0,5905.876953,46868000
2013-09-18,6650.0,6800.0,6600.0,6750.0,5905.876953,28601000
2013-09-19,7000.0,7500.0,7000.0,7100.0,6212.108397999999,97396000
2013-09-20,7100.0,7100.0,6800.0,6900.0,6037.119629,34479500
2013-09-23,6800.0,6850.0,6700.0,6850.0,5993.372559,21235500
2013-09-24,6800.0,6850.0,6400.0,6400.0,5599.646484000001,46472000
2013-09-25,6400.0,6550.0,6200.0,6300.0,5512.152344,52809000
2013-09-26,6350.0,6550.0,6350.0,6400.0,5599.646484000001,51757500
2013-09-27,6350.0,6600.0,6350.0,6500.0,5687.141602000001,26349000
2013-09-30,6400.0,6450.0,6250.0,6450.0,5643.39502,37523000
2013-10-01,6350.0,6500.0,6300.0,6350.0,5555.899902,21550500
2013-10-02,6450.0,6550.0,6350.0,6350.0,5555.899902,24583500
2013-10-03,6350.0,6500.0,6350.0,6450.0,5643.39502,20864000
2013-10-04,6450.0,6450.0,6300.0,6400.0,5599.646484000001,20334500
2013-10-07,6350.0,6450.0,6350.0,6350.0,5555.899902,18164500
2013-10-08,6350.0,6600.0,6350.0,6500.0,5687.141602000001,23023000
2013-10-09,6500.0,6600.0,6450.0,6550.0,5730.888672,12789500
2013-10-10,6650.0,6850.0,6600.0,6800.0,5949.625977000001,38531500
2013-10-11,7000.0,7000.0,6850.0,6900.0,6094.479492,37758000
2013-10-16,7000.0,7050.0,6900.0,7000.0,6182.804688,38918000
2013-10-17,7150.0,7250.0,6750.0,6850.0,6050.316406,35620500
2013-10-18,6850.0,6900.0,6700.0,6900.0,6094.479492,17450500
2013-10-21,6900.0,6900.0,6750.0,6900.0,6094.479492,20809000
2013-10-22,6750.0,6850.0,6600.0,6650.0,5873.664551,22800500
2013-10-23,6650.0,6800.0,6650.0,6700.0,5917.827636999999,13674500
2013-10-24,6650.0,6950.0,6650.0,6950.0,6138.641602000001,25357000
2013-10-25,6900.0,7000.0,6800.0,6950.0,6138.641602000001,28075000
2013-10-28,7000.0,7000.0,6800.0,6800.0,6006.154297,9105500
2013-10-29,6850.0,6850.0,6700.0,6800.0,6006.154297,12762500
2013-10-30,6750.0,6900.0,6700.0,6900.0,6094.479492,16268500
2013-10-31,6750.0,6850.0,6650.0,6650.0,5873.664551,25539500
2013-11-01,6650.0,6750.0,6500.0,6500.0,5741.17627,39496000
2013-11-04,6500.0,6600.0,6400.0,6450.0,5697.013672,20388000
2013-11-06,6450.0,6600.0,6450.0,6550.0,5785.338867,22046500
2013-11-07,6550.0,6750.0,6550.0,6700.0,5917.827636999999,25217000
2013-11-08,6700.0,6750.0,6600.0,6700.0,5917.827636999999,17275000
2013-11-11,6650.0,6800.0,6600.0,6750.0,5961.989746,24385000
2013-11-12,6800.0,6800.0,6550.0,6600.0,5829.501953,25568000
2013-11-13,6550.0,6600.0,6350.0,6350.0,5608.6875,28635500
2013-11-14,6400.0,6500.0,6400.0,6450.0,5697.013672,20655500
2013-11-15,6450.0,6550.0,6300.0,6300.0,5564.524414,24868500
2013-11-18,6450.0,6650.0,6400.0,6650.0,5873.664551,25714500
2013-11-19,6650.0,6800.0,6650.0,6750.0,5961.989746,29579000
2013-11-20,6800.0,6850.0,6550.0,6550.0,5785.338867,27081500
2013-11-21,6500.0,6750.0,6500.0,6700.0,5917.827636999999,18807000
2013-11-22,6750.0,6800.0,6600.0,6600.0,5829.501953,13101000
2013-11-25,6550.0,6650.0,6500.0,6550.0,5785.338867,15837500
2013-11-26,6500.0,6550.0,6300.0,6300.0,5564.524414,51243500
2013-11-27,6400.0,6400.0,6250.0,6300.0,5564.524414,32594500
2013-11-28,6300.0,6350.0,6200.0,6300.0,5564.524414,25902000
2013-11-29,6200.0,6300.0,6150.0,6250.0,5520.36084,29525000
2013-12-02,6300.0,6450.0,6250.0,6400.0,5652.849609000001,24308500
2013-12-03,6400.0,6450.0,6300.0,6350.0,5608.6875,12479000
2013-12-04,6300.0,6400.0,6250.0,6250.0,5520.36084,20264500
2013-12-05,6200.0,6200.0,6050.0,6150.0,5432.035645,38709000
2013-12-06,6100.0,6150.0,6050.0,6150.0,5432.035645,19672000
2013-12-09,6200.0,6400.0,6150.0,6300.0,5564.524414,21130000
2013-12-10,6350.0,6550.0,6300.0,6550.0,5785.338867,27231500
2013-12-11,6550.0,6550.0,6400.0,6450.0,5697.013672,15145500
2013-12-12,6400.0,6400.0,6300.0,6300.0,5564.524414,12941500
2013-12-13,6300.0,6350.0,6100.0,6100.0,5387.873535,32394000
2013-12-16,6050.0,6150.0,6050.0,6100.0,5387.873535,13463500
2013-12-17,6200.0,6350.0,6200.0,6200.0,5476.19873,24311500
2013-12-18,6200.0,6350.0,6200.0,6250.0,5520.36084,17598000
2013-12-19,6350.0,6500.0,6300.0,6500.0,5741.17627,23872000
2013-12-20,6500.0,6500.0,6400.0,6400.0,5652.849609000001,20854000
2013-12-23,6400.0,6500.0,6300.0,6450.0,5697.013672,14792000
2013-12-24,6500.0,6600.0,6450.0,6600.0,5829.501953,12111500
2013-12-27,6600.0,6650.0,6600.0,6600.0,5829.501953,11625500
2013-12-30,6700.0,6850.0,6650.0,6800.0,6006.154297,37858500
2014-01-02,6850.0,6950.0,6800.0,6950.0,6138.641602000001,14603500
2014-01-03,6950.0,6950.0,6700.0,6750.0,5961.989746,18566000
2014-01-06,6800.0,6950.0,6750.0,6850.0,6050.316406,29776200
2014-01-07,6900.0,7000.0,6825.0,6825.0,6028.234863000001,26433200
2014-01-08,6850.0,6900.0,6650.0,6800.0,6006.154297,19343900
2014-01-09,6825.0,6875.0,6700.0,6775.0,5984.071777,23481000
2014-01-10,6725.0,6825.0,6675.0,6750.0,5961.989746,22086800
2014-01-13,6850.0,7025.0,6800.0,7000.0,6182.804688,33263200
2014-01-15,7025.0,7400.0,7025.0,7300.0,6447.781738000001,56714000
2014-01-16,7325.0,7350.0,7200.0,7300.0,6447.781738000001,27017400
2014-01-17,7200.0,7200.0,6875.0,6925.0,6116.561035,49480500
2014-01-20,6875.0,6950.0,6825.0,6825.0,6028.234863000001,24099600
2014-01-21,6900.0,6900.0,6750.0,6750.0,5961.989746,16751900
2014-01-22,6750.0,6825.0,6700.0,6800.0,6006.154297,34666100
2014-01-23,6850.0,6875.0,6750.0,6800.0,6006.154297,24660500
2014-01-24,6525.0,6750.0,6525.0,6525.0,5763.257324,51920700
2014-01-27,6400.0,6450.0,6250.0,6400.0,5652.849609000001,33682400
2014-01-28,6400.0,6500.0,6350.0,6375.0,5630.768066,35519100
2014-01-29,6425.0,6525.0,6400.0,6425.0,5674.932129,48344200
2014-01-30,6350.0,6425.0,6275.0,6425.0,5674.932129,50615900
2014-02-03,6400.0,6400.0,6350.0,6350.0,5608.6875,24496000
2014-02-04,6250.0,6325.0,6225.0,6250.0,5520.36084,31151000
2014-02-05,6300.0,6375.0,6275.0,6375.0,5630.768066,22449600
2014-02-06,6375.0,6425.0,6350.0,6400.0,5652.849609000001,24377800
2014-02-07,6450.0,6600.0,6425.0,6525.0,5763.257324,45661900
2014-02-10,6575.0,6600.0,6475.0,6500.0,5741.17627,28504500
2014-02-11,6500.0,6600.0,6500.0,6575.0,5807.42041,17430500
2014-02-12,6625.0,6650.0,6575.0,6650.0,5873.664551,38309400
2014-02-13,6575.0,6700.0,6575.0,6650.0,5873.664551,29030900
2014-02-14,6675.0,6750.0,6650.0,6700.0,5917.827636999999,27986800
2014-02-17,6750.0,6900.0,6725.0,6825.0,6028.234863000001,52551700
2014-02-18,6775.0,6825.0,6700.0,6800.0,6006.154297,28768000
2014-02-19,6750.0,6950.0,6750.0,6950.0,6138.641602000001,40294200
2014-02-20,6875.0,6950.0,6825.0,6900.0,6094.479492,42230600
2014-02-21,6950.0,6975.0,6875.0,6975.0,6160.722656,39134100
2014-02-24,6975.0,7000.0,6750.0,6775.0,5984.071777,33404200
2014-02-25,6800.0,6800.0,6625.0,6700.0,5917.827636999999,49663500
2014-02-26,6625.0,6675.0,6525.0,6550.0,5785.338867,41094000
2014-02-27,6550.0,6750.0,6500.0,6700.0,5917.827636999999,36171900
2014-02-28,6775.0,6950.0,6775.0,6950.0,6138.641602000001,95332900
2014-03-03,6850.0,6900.0,6775.0,6800.0,6006.154297,27773000
2014-03-04,6850.0,6850.0,6725.0,6825.0,6028.234863000001,32191400
2014-03-05,6875.0,7025.0,6825.0,7025.0,6204.886719,54110600
2014-03-06,7050.0,7100.0,7000.0,7025.0,6204.886719,23145400
2014-03-07,7100.0,7100.0,6975.0,7000.0,6182.804688,34527600
2014-03-10,6950.0,7300.0,6950.0,7275.0,6425.700195,94212200
2014-03-11,7250.0,7275.0,7175.0,7250.0,6403.620117,37634400
2014-03-12,7200.0,7250.0,7175.0,7225.0,6381.538574,25901000
2014-03-13,7275.0,7300.0,7175.0,7275.0,6425.700195,25780400
2014-03-14,7200.0,7800.0,7150.0,7800.0,6889.411133,116469800
2014-03-17,7800.0,7975.0,7700.0,7925.0,6999.818359000001,142628608
2014-03-18,7900.0,8000.0,7575.0,7700.0,6801.085448999999,73445500
2014-03-19,7750.0,8000.0,7750.0,7875.0,6955.655273,48624200
2014-03-20,7850.0,7850.0,7550.0,7550.0,6668.59668,47176300
2014-03-21,7600.0,7725.0,7325.0,7350.0,6491.945313,66302100
2014-03-24,7400.0,7450.0,7250.0,7275.0,6425.700195,51606500
2014-03-25,7200.0,7275.0,7150.0,7250.0,6403.620117,45878000
2014-03-26,7350.0,7375.0,7300.0,7300.0,6447.781738000001,38008600
2014-03-27,7225.0,7375.0,7200.0,7250.0,6403.620117,51398100
2014-03-28,7275.0,7400.0,7275.0,7375.0,6514.026855,55907200
2014-04-01,7500.0,7700.0,7475.0,7675.0,6779.003418000001,60144400
2014-04-02,7700.0,7775.0,7650.0,7725.0,6823.166992,34822500
2014-04-03,7800.0,7850.0,7750.0,7800.0,6889.411133,41887000
2014-04-04,7850.0,7875.0,7675.0,7800.0,6889.411133,30022900
2014-04-07,7800.0,8000.0,7800.0,8000.0,7066.062988,78389600
2014-04-08,8000.0,8050.0,7950.0,8025.0,7088.144043000001,51386700
2014-04-09,8025.0,8025.0,8025.0,8025.0,7088.144043000001,0
2014-04-10,7700.0,7700.0,7350.0,7525.0,6646.515136999999,125819000
2014-04-11,7525.0,7750.0,7450.0,7675.0,6779.003418000001,53088900
2014-04-14,7725.0,7825.0,7625.0,7700.0,6801.085448999999,33610600
2014-04-15,7775.0,7800.0,7675.0,7725.0,6823.166992,36950300
2014-04-16,7750.0,7800.0,7725.0,7750.0,6845.248047,27122000
2014-04-17,7850.0,7875.0,7750.0,7825.0,6911.493651999999,39267300
2014-04-21,7950.0,7975.0,7875.0,7900.0,6977.736816,20496000
2014-04-22,7900.0,7900.0,7725.0,7850.0,6933.574219,35880000
2014-04-23,7900.0,7925.0,7850.0,7900.0,6977.736816,38386300
2014-04-24,7975.0,7975.0,7850.0,7950.0,7021.900390999999,32251900
2014-04-25,7950.0,7975.0,7850.0,7875.0,6955.655273,26516100
2014-04-28,7750.0,7850.0,7600.0,7600.0,6712.760254000001,49468100
2014-04-29,7550.0,7575.0,7400.0,7475.0,6602.352539,64571000
2014-04-30,7475.0,7475.0,7350.0,7425.0,6558.189453,73993900
2014-05-02,7400.0,7500.0,7400.0,7425.0,6558.189453,39628800
2014-05-05,7450.0,7500.0,7400.0,7425.0,6558.189453,17152600
2014-05-06,7450.0,7500.0,7400.0,7400.0,6536.108397999999,12741800
2014-05-07,7400.0,7550.0,7400.0,7500.0,6624.433594,37935900
2014-05-08,7550.0,7575.0,7475.0,7475.0,6602.352539,23525300
2014-05-09,7525.0,7525.0,7450.0,7475.0,6602.352539,16071700
2014-05-12,7525.0,7550.0,7475.0,7500.0,6624.433594,23384100
2014-05-13,7575.0,7575.0,7400.0,7425.0,6558.189453,46420600
2014-05-14,7500.0,7600.0,7425.0,7575.0,6690.678711,51446300
2014-05-16,7550.0,7675.0,7550.0,7675.0,6779.003418000001,52781900
2014-05-19,7700.0,7800.0,7600.0,7700.0,6801.085448999999,86604500
2014-05-20,7500.0,7750.0,7450.0,7500.0,6624.433594,68868600
2014-05-21,7500.0,7575.0,7450.0,7500.0,6624.433594,33823700
2014-05-22,7600.0,7625.0,7500.0,7600.0,6712.760254000001,37867700
2014-05-23,7500.0,7550.0,7450.0,7500.0,6759.625977,34145700
2014-05-26,7450.0,7525.0,7400.0,7450.0,6714.562012,12078300
2014-05-28,7450.0,7450.0,7400.0,7450.0,6714.562012,16619800
2014-05-30,7075.0,7500.0,7075.0,7075.0,6376.580566,93936600
2014-06-02,7225.0,7275.0,7125.0,7225.0,6511.773438,46880400
2014-06-03,7225.0,7275.0,7175.0,7225.0,6511.773438,24445300
2014-06-04,7175.0,7325.0,7175.0,7175.0,6466.709473,26784500
2014-06-05,7225.0,7225.0,7075.0,7150.0,6444.17627,32882100
2014-06-06,7200.0,7250.0,7150.0,7200.0,6489.241699,30170400
2014-06-09,7225.0,7275.0,7175.0,7225.0,6511.773438,22738200
2014-06-10,7400.0,7400.0,7225.0,7400.0,6669.498535,35546400
