Date,Open,High,Low,Close,Adj Close,Volume
2012-07-04,73.495102,74.077698,73.495102,73.980598,62.883839,6666160
2012-07-05,72.5243,73.106796,72.4272,73.106796,62.141098,7022540
2012-07-06,73.106796,73.592201,72.4272,73.592201,62.553699,3011720
2012-07-09,72.815498,73.39810200000001,72.718498,72.815498,61.893501,3588520
2012-07-10,72.815498,73.106796,72.135902,72.4272,61.563442,4479470
2012-07-11,72.4272,72.815498,71.650497,72.815498,61.893501,2823230
2012-07-12,72.815498,73.009697,71.650497,71.650497,60.903240000000004,3993310
2012-07-13,71.650497,72.233002,71.650497,71.650497,60.903240000000004,2309260
2012-07-16,71.84470400000001,73.106796,71.650497,73.106796,62.141098,2795420
2012-07-17,73.106796,75.339798,72.815498,75.339798,64.039169,6876280
2012-07-18,75.339798,75.339798,73.689301,73.883499,62.801304,3686370
2012-07-19,73.883499,75.63110400000001,73.7864,74.9515,63.709109999999995,3676070
2012-07-20,75.533997,75.533997,74.563103,75.533997,64.20423100000001,2156820
2012-07-23,75.145599,75.145599,72.815498,73.592201,62.553699,3098240
2012-07-24,73.009697,73.7864,72.912598,73.495102,62.471160999999995,3166220
2012-07-25,72.233002,75.145599,72.135902,74.563103,63.37897099999999,5306560
2012-07-26,75.339798,75.339798,73.009697,73.009697,62.058567000000004,3767740
2012-07-27,74.757301,75.145599,73.883499,75.145599,63.874092000000005,3806880
2012-07-30,75.63110400000001,76.116501,75.242699,76.116501,64.699371,3088970
2012-07-31,75.339798,77.087402,75.242699,77.087402,65.524628,6774310
2012-08-01,76.116501,77.669899,76.116501,77.669899,66.019768,3835720
2012-08-02,77.669899,77.669899,77.669899,77.669899,66.019768,0
2012-08-03,77.5728,77.669899,77.087402,77.5728,65.937225,4569080
2012-08-06,78.543701,79.417503,78.349503,78.6408,66.84503199999999,4915160
2012-08-07,78.15529599999999,79.029099,77.766998,78.252403,66.514893,4751390
2012-08-08,79.223297,79.417503,77.378601,78.7379,66.92756700000001,4491830
2012-08-09,79.223297,79.611603,78.15529599999999,78.15529599999999,66.43235,7393340
2012-08-10,78.15529599999999,79.029099,77.961197,79.029099,67.175087,3556590
2012-08-13,79.417503,79.51460300000001,78.15529599999999,79.320396,67.422691,1651090
2012-08-14,79.320396,80.48539699999999,79.320396,80.388397,68.33049799999999,3928420
2012-08-15,80.388397,81.068001,79.902901,80.097099,68.082893,5922500
2012-08-16,80.097099,80.776703,79.51460300000001,79.51460300000001,67.587761,3950050
2012-08-17,80.0,80.0,78.543701,79.126198,67.257622,2748040
2012-08-20,78.543701,79.126198,78.349503,78.6408,66.84503199999999,1268960
2012-08-21,78.931999,80.0,78.6408,79.611603,67.67021899999999,4442390
2012-08-22,78.834999,79.223297,78.252403,79.223297,67.34015699999999,1817950
2012-08-23,78.252403,79.223297,78.252403,79.223297,67.34015699999999,1522340
2012-08-24,77.961197,78.446602,77.766998,78.15529599999999,66.43235,2073390
2012-08-27,77.864098,78.446602,77.184502,77.184502,65.607162,3102360
2012-08-28,76.893204,76.893204,75.72820300000001,75.72820300000001,64.36930799999999,3061160
2012-08-29,76.69899699999999,76.69899699999999,75.533997,75.533997,64.20423100000001,3035410
2012-08-30,74.854401,75.533997,74.466003,74.563103,63.37897099999999,5924560
2012-08-31,74.077698,75.048599,73.980598,75.048599,63.791637,2512170
2012-09-03,75.145599,75.145599,74.36889599999999,74.9515,63.709109999999995,2010560
2012-09-04,76.2136,76.2136,75.145599,75.145599,63.874092000000005,2219650
2012-09-05,74.757301,74.757301,73.203903,73.30100300000001,62.306183,5530070
2012-09-06,73.980598,73.980598,72.4272,72.815498,61.893501,4929580
2012-09-07,74.271896,74.563103,72.815498,73.495102,62.471160999999995,3379430
2012-09-10,73.7864,74.271896,73.689301,74.077698,62.966377,2704780
2012-09-11,74.077698,74.077698,73.495102,73.7864,62.718765000000005,1224670
2012-09-12,73.7864,75.436897,73.689301,75.048599,63.791637,5102620
2012-09-13,75.048599,75.339798,74.854401,75.242699,63.956635,2167120
2012-09-14,76.504898,76.796097,75.63110400000001,76.60189799999999,65.111954,7390250
2012-09-17,76.893204,76.893204,76.019402,76.69899699999999,65.19450400000001,4551570
2012-09-18,76.407799,77.087402,75.922302,76.504898,65.029503,3868680
2012-09-19,76.2136,77.5728,76.2136,77.5728,65.937225,4491830
2012-09-20,76.893204,77.087402,76.019402,76.69899699999999,65.19450400000001,3085880
2012-09-21,77.281601,77.281601,76.116501,76.69899699999999,65.19450400000001,3575130
2012-09-24,76.69899699999999,76.69899699999999,75.339798,76.2136,64.781891,2432860
2012-09-25,75.922302,76.69899699999999,75.72820300000001,76.2136,64.781891,3070430
2012-09-26,75.72820300000001,75.825203,74.757301,75.339798,64.039169,3593670
2012-09-27,74.757301,75.339798,74.757301,75.048599,63.791637,4066440
2012-09-28,75.339798,76.504898,75.145599,76.504898,65.029503,3923270
2012-10-01,76.504898,76.60189799999999,75.922302,76.504898,65.029503,2046610
2012-10-02,76.69899699999999,76.69899699999999,75.922302,76.116501,64.699371,2175360
2012-10-03,76.2136,76.310699,75.242699,76.116501,64.699371,1610920
2012-10-04,76.116501,76.310699,74.757301,76.310699,64.864441,3436080
2012-10-05,76.310699,76.310699,75.048599,75.339798,64.039169,2983910
2012-10-08,75.242699,75.242699,73.7864,73.7864,62.718765000000005,3428870
2012-10-09,73.30100300000001,75.145599,73.30100300000001,74.466003,63.296431999999996,4415610
2012-10-11,73.495102,73.980598,73.30100300000001,73.39810200000001,62.388718000000004,4210640
2012-10-12,73.30100300000001,73.30100300000001,72.038803,72.815498,61.893501,5570240
2012-10-15,72.815498,73.203903,72.330101,73.106796,62.141098,2528650
2012-10-16,72.815498,73.106796,71.747597,72.038803,61.233306999999996,8276050
2012-10-17,72.038803,72.4272,71.650497,71.84470400000001,61.06831700000001,5911170
2012-10-18,72.330101,73.203903,71.941704,73.203903,62.22364,2887090
2012-10-19,73.203903,73.203903,71.84470400000001,72.038803,61.233306999999996,3752290
2012-10-22,71.3592,71.553398,70.582497,71.456299,60.738170999999994,3785250
2012-10-23,71.456299,71.650497,70.48539699999999,71.3592,60.655643000000005,3779070
2012-10-24,70.873802,71.3592,70.776703,70.873802,60.243046,2426680
2012-10-25,71.3592,71.3592,70.48539699999999,70.582497,59.99544100000001,2241280
2012-10-26,70.582497,70.679604,68.446602,69.029099,58.675041,5766970
2012-10-29,69.320396,69.320396,66.990303,67.281601,57.189663,5429130
2012-10-30,67.961197,69.320396,67.5728,67.961197,57.767323,4326000
2012-10-31,67.961197,68.252403,66.990303,67.184502,57.107121,4196220
2012-11-01,66.990303,66.990303,65.145599,66.2136,56.281859999999995,4828640
2012-11-02,66.796097,66.796097,65.242699,66.019402,56.116783,6784610
2012-11-05,66.019402,66.310699,65.63110400000001,66.2136,56.281859999999995,4065410
2012-11-06,66.893204,66.893204,65.825203,66.019402,56.116783,5131460
2012-11-07,66.019402,66.2136,64.757301,65.242699,55.456585,7298580
2012-11-08,64.854401,64.854401,63.300999,63.883499,54.301262,9238070
2012-11-09,63.300999,63.7864,62.621399,63.398102,53.888668,9523380
2012-11-12,63.398102,63.398102,62.718399,62.815498,53.39345600000001,4968720
2012-11-13,62.621399,62.621399,59.708698,59.708698,50.752659,11202280
2012-11-14,59.223301,59.611599,58.252399,58.543701,49.762405,10927270
2012-11-15,58.252399,58.349499,56.990299,57.864101,49.184746000000004,9283390
2012-11-16,57.864101,59.611599,57.864101,59.4175,50.505142,9977610
2012-11-19,59.611599,62.233002,59.611599,61.8447,52.568272,12631920
2012-11-20,62.718399,63.009701,60.970901,61.747601,52.485732999999996,9559430
2012-11-21,61.456299,61.9417,60.485401,60.776699,51.660469,6627020
2012-11-22,61.1651,61.650501,59.805801,59.805801,50.835196999999994,4949150
2012-11-23,60.6796,63.398102,60.6796,63.398102,53.888668,9780880
2012-11-26,63.398102,65.922302,63.300999,65.533997,55.704193000000004,10027050
2012-11-27,65.242699,66.019402,64.757301,66.019402,56.116783,5779330
2012-11-28,66.019402,66.019402,64.757301,65.825203,55.951714,4072620
2012-11-29,66.019402,67.961197,66.019402,66.990303,56.942055,11149750
2012-11-30,67.864098,67.961197,66.796097,66.796097,56.776981000000006,9702600
2012-12-03,66.310699,66.60189799999999,65.048599,66.116501,56.199314,5309650
2012-12-04,65.533997,65.63110400000001,64.854401,65.63110400000001,55.78673199999999,4078800
2012-12-05,66.019402,66.60189799999999,65.825203,66.504898,56.529461,6496210
2012-12-06,66.504898,66.504898,65.533997,66.504898,56.529461,5384840
2012-12-07,66.504898,66.796097,66.019402,66.796097,56.776981000000006,5187080
2012-12-10,66.990303,67.5728,66.893204,67.4757,57.354649,3933570
2012-12-11,67.184502,67.4757,66.407799,67.087402,57.024593,5157210
2012-12-12,65.242699,67.5728,65.242699,67.5728,57.437180000000005,7044170
2012-12-13,67.766998,68.446602,67.766998,68.446602,58.179919999999996,6595090
2012-12-14,68.349503,68.446602,67.961197,68.446602,58.179919999999996,5375570
2012-12-17,68.446602,68.7379,68.349503,68.7379,58.427517,6465310
2012-12-18,68.7379,68.931999,68.15529599999999,68.543701,58.262451,4778170
2012-12-19,68.931999,69.126198,68.058296,68.7379,58.427517,3656500
2012-12-20,67.766998,67.961197,66.893204,67.961197,57.767323,5226220
2012-12-21,67.961197,67.961197,66.019402,67.961197,57.767323,5983270
2012-12-24,66.019402,67.281601,65.922302,67.281601,57.189663,2221710
2012-12-25,67.281601,68.7379,66.504898,68.446602,58.179919999999996,2813960
2012-12-26,68.7379,69.417503,68.7379,69.029099,58.675041,3908850
2012-12-27,69.320396,71.3592,68.6408,71.2621,60.573105000000005,8587110
2012-12-28,71.747597,72.815498,71.553398,72.815498,61.893501,10697580
2013-01-02,73.009697,73.30100300000001,72.5243,73.203903,62.22364,5324070
2013-01-03,73.592201,75.533997,73.39810200000001,75.533997,64.20423100000001,8858000
2013-01-04,75.242699,76.310699,74.077698,76.310699,64.864441,10557500
2013-01-07,76.2136,76.2136,74.9515,76.2136,64.781891,7004000
2013-01-08,75.242699,76.2136,75.145599,76.116501,64.699371,4664870
2013-01-09,76.019402,76.019402,75.339798,75.339798,64.039169,3800700
2013-01-10,75.72820300000001,77.281601,75.339798,75.533997,64.20423100000001,9447160
2013-01-11,75.922302,76.69899699999999,75.72820300000001,76.310699,64.864441,3045710
2013-01-14,75.63110400000001,75.63110400000001,74.271896,75.242699,63.956635,4338360
2013-01-15,75.242699,75.825203,75.048599,75.825203,64.451759,5609380
2013-01-16,75.825203,75.825203,75.145599,75.533997,64.20423100000001,3737870
2013-01-17,75.72820300000001,75.825203,75.339798,75.72820300000001,64.36930799999999,6275790
2013-01-18,75.825203,76.69899699999999,75.63110400000001,76.69899699999999,65.19450400000001,4431060
2013-01-21,76.893204,77.669899,75.922302,77.669899,66.019768,5906020
2013-01-22,77.184502,77.669899,76.2136,77.669899,66.019768,4963570
2013-01-23,77.5728,77.5728,75.922302,76.69899699999999,65.19450400000001,3713150
2013-01-24,77.184502,77.184502,75.339798,75.63110400000001,64.286774,2635770
2013-01-25,74.854401,75.242699,73.689301,75.145599,63.874092000000005,5991510
2013-01-28,75.048599,75.72820300000001,74.757301,75.533997,64.20423100000001,2611050
2013-01-29,75.533997,76.116501,75.339798,76.116501,64.699371,2939620
2013-01-30,76.310699,77.378601,76.019402,77.378601,65.77215600000001,5773150
2013-01-31,77.5728,77.864098,76.407799,77.864098,66.18483,7284160
2013-02-01,76.990303,77.864098,76.893204,77.669899,66.019768,4654570
2013-02-04,77.669899,78.252403,76.990303,78.058296,66.349899,5575390
2013-02-05,77.961197,77.961197,76.69899699999999,76.69899699999999,65.19450400000001,4390890
2013-02-06,77.5728,77.5728,76.407799,76.69899699999999,65.19450400000001,4646330
2013-02-18,78.058296,78.252403,74.854401,74.9515,63.709109999999995,6631140
2013-02-19,75.63110400000001,75.63110400000001,74.466003,74.854401,63.62657900000001,2906660
2013-02-20,75.72820300000001,75.72820300000001,74.466003,75.533997,64.20423100000001,6458100
2013-02-21,75.922302,75.922302,75.048599,75.145599,63.874092000000005,4296130
2013-02-22,75.72820300000001,75.72820300000001,74.757301,75.339798,64.039169,2607960
2013-02-25,75.72820300000001,75.72820300000001,74.466003,75.242699,63.956635,5496080
2013-02-26,74.757301,75.048599,74.271896,74.9515,63.709109999999995,3109570
2013-02-27,74.9515,74.9515,73.39810200000001,73.39810200000001,62.388718000000004,4039660
2013-03-01,73.980598,74.9515,73.30100300000001,73.883499,62.801304,4701950
2013-03-04,73.883499,73.883499,71.165001,71.165001,60.490566,8774570
2013-03-05,71.165001,72.330101,70.873802,71.650497,60.903240000000004,5255060
2013-03-06,71.84470400000001,72.718498,71.84470400000001,72.621399,61.728508,1976570
2013-03-07,72.5243,72.815498,72.233002,72.815498,61.893501,1413160
2013-03-08,72.912598,73.495102,72.5243,73.39810200000001,62.388718000000004,2441100
2013-03-11,73.30100300000001,74.757301,72.815498,73.592201,62.553699,3873830
2013-03-12,73.106796,74.174797,72.815498,73.30100300000001,62.306183,1678900
2013-03-13,72.815498,73.30100300000001,71.553398,71.84470400000001,61.06831700000001,4003610
2013-03-14,71.3592,71.553398,70.873802,71.068001,60.408115,3890310
2013-03-15,71.068001,72.718498,70.097099,71.747597,60.985779,7065800
2013-03-18,70.48539699999999,70.970901,69.805801,70.291298,59.74791,4597920
2013-03-19,70.873802,70.873802,69.805801,69.902901,59.417774,3885160
2013-03-20,69.902901,69.902901,68.15529599999999,68.446602,58.179919999999996,4962540
2013-03-21,68.543701,69.223297,68.446602,68.446602,58.179919999999996,2618260
2013-03-22,68.446602,69.126198,68.15529599999999,68.252403,58.014846999999996,2168150
2013-03-25,68.446602,69.029099,68.252403,68.7379,58.427517,1556330
2013-03-26,68.7379,68.7379,67.5728,67.5728,57.437180000000005,2946830
2013-03-27,67.087402,67.087402,65.72820300000001,66.60189799999999,56.611912,6559040
2013-03-28,66.60189799999999,66.60189799999999,64.757301,64.9515,55.209064,8879630
2013-03-29,65.145599,66.796097,65.145599,66.796097,56.776981000000006,4693710
2013-04-01,66.796097,67.766998,66.60189799999999,67.4757,57.354649,2853100
2013-04-02,67.5728,68.349503,67.5728,68.349503,58.097381999999996,3382520
2013-04-03,68.446602,68.543701,66.69899699999999,66.796097,56.776981000000006,4090130
2013-04-08,66.116501,66.2136,65.145599,65.145599,55.37405,6711480
2013-04-09,65.145599,65.825203,65.145599,65.145599,55.37405,4734910
2013-04-10,65.339798,65.339798,64.757301,64.9515,55.209064,5629980
2013-04-11,64.9515,65.825203,64.854401,65.533997,55.704193000000004,3903700
2013-04-12,65.339798,66.310699,65.339798,66.019402,56.116783,3716240
2013-04-15,65.533997,66.116501,65.242699,65.436897,55.621651,2172270
2013-04-16,64.9515,65.242699,64.757301,65.145599,55.37405,2876790
2013-04-17,65.339798,65.533997,64.854401,65.242699,55.456585,5867910
2013-04-18,64.9515,65.242699,64.563103,64.854401,55.12653,3062190
2013-04-19,65.145599,66.019402,64.660202,65.436897,55.621651,2667700
2013-04-22,65.825203,66.019402,65.533997,65.825203,55.951714,1968330
2013-04-23,66.2136,66.310699,65.72820300000001,66.019402,56.116783,3022020
2013-04-24,66.2136,67.766998,66.2136,67.5728,57.437180000000005,5521830
2013-04-25,67.961197,67.961197,67.4757,67.766998,57.602253000000005,5686630
2013-04-26,68.15529599999999,68.7379,67.378601,67.4757,57.354649,5568180
2013-04-29,67.4757,67.961197,67.184502,67.184502,57.107121,4103520
2013-04-30,67.5728,68.6408,66.990303,67.087402,57.024593,7821820
2013-05-02,66.69899699999999,67.5728,66.69899699999999,66.893204,56.859524,4839970
2013-05-03,67.4757,67.4757,66.69899699999999,66.69899699999999,56.694439,5825680
2013-05-06,67.4757,68.834999,67.4757,67.961197,57.767323,6343770
2013-05-07,67.961197,69.320396,67.864098,69.320396,58.922649,5487840
2013-05-08,70.291298,71.84470400000001,69.902901,70.873802,60.243046,11883110
2013-05-09,71.456299,71.456299,70.388397,71.3592,60.655643000000005,3924300
2013-05-10,71.3592,71.84470400000001,71.068001,71.553398,60.820705000000004,4612340
2013-05-13,71.553398,71.747597,70.873802,71.2621,60.573105000000005,2559550
2013-05-14,71.2621,71.650497,70.679604,71.2621,60.573105000000005,4690620
2013-05-15,71.650497,72.135902,71.165001,72.135902,61.315842,5060390
2013-05-16,72.621399,73.592201,71.941704,73.592201,62.553699,7270770
2013-05-17,73.7864,73.7864,72.330101,72.621399,61.728508,3240380
2013-05-20,72.621399,72.621399,71.747597,71.941704,61.15076800000001,3422690
2013-05-21,72.4272,72.5243,71.84470400000001,72.330101,61.480911,3109570
2013-05-22,72.330101,72.5243,71.650497,72.135902,61.315842,3149740
2013-05-23,72.135902,72.135902,70.097099,70.48539699999999,59.912898999999996,7586980
2013-05-24,70.776703,70.776703,69.320396,69.320396,58.922649,8646850
2013-05-27,69.126198,69.611603,68.834999,69.611603,59.17017,2431830
2013-05-28,70.0,70.0,69.223297,69.320396,58.922649,3155920
2013-05-29,70.0,70.679604,69.417503,70.679604,60.077976,2179480
2013-05-30,70.48539699999999,70.48539699999999,69.029099,69.320396,58.922649,5977090
2013-05-31,70.097099,70.291298,68.543701,68.543701,58.262451,7783710
2013-06-03,67.766998,69.126198,67.184502,68.446602,58.179919999999996,3223900
2013-06-04,69.320396,69.320396,68.446602,68.7379,58.427517,3866620
2013-06-05,68.6408,69.708702,68.543701,68.6408,58.344986,3849110
2013-06-06,68.446602,68.6408,67.4757,67.4757,57.354649,5568180
2013-06-07,67.5728,68.6408,67.4757,68.349503,58.097381999999996,3667830
2013-06-10,68.834999,69.611603,68.543701,68.931999,58.59250600000001,2127980
2013-06-11,69.126198,69.417503,68.543701,68.931999,58.59250600000001,3542170
2013-06-13,67.5728,67.864098,66.2136,66.2136,56.281859999999995,8594320
2013-06-14,66.2136,66.60189799999999,65.922302,66.2136,56.281859999999995,3638990
2013-06-17,67.281601,68.7379,66.310699,68.543701,58.262451,3314540
2013-06-18,68.543701,68.543701,67.087402,67.087402,57.024593,5088200
2013-06-19,67.087402,67.864098,67.087402,67.766998,57.602253000000005,4661780
2013-06-20,67.087402,67.669899,65.825203,66.019402,56.116783,6263430
2013-06-21,65.145599,65.922302,64.271896,64.271896,54.631397,24461469
2013-06-24,65.048599,66.2136,64.466003,65.533997,55.704193000000004,4862630
2013-06-25,65.72820300000001,66.407799,64.9515,64.9515,55.209064,4279650
2013-06-26,66.310699,66.504898,64.9515,65.436897,55.621651,7031810
2013-06-27,66.2136,66.990303,65.922302,66.990303,56.942055,4084980
2013-06-28,67.281601,71.3592,66.2136,71.3592,60.655643000000005,6912330
2013-07-01,69.902901,69.902901,68.15529599999999,68.349503,58.097381999999996,6046100
2013-07-02,67.4757,68.7379,67.4757,68.543701,58.262451,5849370
2013-07-03,68.543701,68.543701,66.796097,66.796097,56.776981000000006,4691650
2013-07-04,67.766998,68.543701,67.378601,68.15529599999999,57.932308,3730660
2013-07-05,68.446602,69.708702,68.446602,69.126198,58.757576,5379690
2013-07-08,69.417503,69.417503,68.446602,68.446602,58.179919999999996,6628050
2013-07-09,68.931999,70.48539699999999,68.931999,70.388397,59.830452,4802890
2013-07-10,70.388397,71.3592,70.194199,71.165001,60.490566,5974000
2013-07-11,71.650497,73.495102,71.650497,73.495102,62.471160999999995,10494670
2013-07-12,73.7864,74.36889599999999,73.39810200000001,74.36889599999999,63.21389,5851430
2013-07-15,74.077698,75.72820300000001,74.077698,75.72820300000001,64.36930799999999,5336430
2013-07-16,75.72820300000001,75.922302,75.048599,75.72820300000001,64.36930799999999,6066700
2013-07-17,75.72820300000001,77.087402,75.145599,76.2136,64.781891,7934090
2013-07-18,76.2136,76.990303,75.825203,76.69899699999999,65.19450400000001,9096960
2013-07-19,76.69899699999999,76.69899699999999,75.825203,76.019402,64.616837,7009150
2013-07-22,76.300003,77.0,75.599998,76.599998,65.671867,6938000
2013-07-23,77.0,77.0,76.5,76.599998,65.671867,11059000
2013-07-24,76.599998,77.0,75.800003,77.0,66.014801,3698000
2013-07-25,76.599998,77.199997,76.099998,77.099998,66.100533,2440000
2013-07-26,77.400002,77.599998,75.900002,76.400002,65.500404,3528000
2013-07-29,77.0,77.199997,74.900002,74.900002,64.214401,3390000
2013-07-30,76.300003,76.699997,75.199997,76.400002,65.500404,3844000
2013-07-31,76.900002,76.900002,74.599998,74.599998,63.957191,5095000
2013-08-01,76.0,76.0,74.699997,75.0,64.300133,2533000
2013-08-02,76.0,77.5,75.599998,76.900002,65.92907,8298000
2013-08-05,76.800003,77.699997,76.199997,77.699997,66.614937,3144000
2013-08-06,77.5,77.5,75.400002,76.0,65.157471,4141000
2013-08-07,75.199997,76.199997,74.800003,75.5,64.72879,4069000
2013-08-08,75.0,75.699997,74.699997,75.5,64.72879,4470000
2013-08-09,75.199997,75.300003,73.800003,74.5,63.87146,4793000
2013-08-12,74.0,75.400002,73.900002,75.0,64.300133,2683000
2013-08-13,75.300003,75.599998,74.5,75.300003,64.557335,2150000
2013-08-14,75.300003,75.5,74.400002,75.0,64.300133,4186000
2013-08-15,74.199997,75.099998,73.099998,75.0,64.300133,4676000
2013-08-16,74.5,75.800003,73.599998,75.0,64.300133,2696000
2013-08-19,75.5,75.599998,73.800003,75.0,64.300133,3185000
2013-08-20,75.0,75.099998,74.199997,75.0,64.300133,3444000
2013-08-22,73.800003,74.400002,73.199997,73.5,63.01413,9117000
2013-08-23,74.599998,75.099998,73.400002,74.699997,64.042923,3708000
2013-08-26,75.0,76.300003,74.0,76.0,65.157471,3324000
2013-08-27,75.199997,76.300003,75.199997,75.5,64.72879,4012000
2013-08-28,74.199997,75.400002,74.099998,75.0,64.300133,3201000
2013-08-29,75.0,76.800003,75.0,76.400002,65.500404,4528000
2013-08-30,76.599998,77.699997,76.099998,77.699997,66.614937,4221000
2013-09-02,77.699997,78.0,77.400002,77.599998,66.529198,2977000
2013-09-03,78.0,78.300003,77.400002,78.199997,67.043602,2623000
2013-09-04,78.0,78.900002,77.300003,78.599998,67.386528,4576000
2013-09-05,78.400002,79.0,78.099998,78.900002,67.643738,5462000
2013-09-06,78.900002,79.0,78.099998,78.099998,66.957863,3269000
2013-09-09,78.099998,79.0,77.400002,79.0,67.729469,3984000
2013-09-10,79.0,79.5,78.800003,79.5,68.15812700000001,5813000
2013-09-11,79.199997,80.0,79.0,80.0,68.5868,5912000
2013-09-12,79.800003,80.099998,79.0,79.800003,68.415337,4357000
2013-09-13,79.800003,79.800003,77.5,77.5,66.443466,3918000
2013-09-16,78.900002,80.199997,78.900002,80.199997,68.758278,9258000
2013-09-17,79.900002,80.0,78.900002,79.5,68.15812700000001,4553000
2013-09-18,79.400002,79.5,77.800003,77.800003,66.700676,6035000
2013-09-23,77.800003,79.0,77.300003,79.0,67.729469,4180000
2013-09-24,78.900002,79.0,78.099998,78.800003,67.558006,2205000
2013-09-25,78.5,79.099998,78.400002,79.099998,67.815201,3199000
2013-09-26,79.099998,79.099998,77.5,77.800003,66.700676,3227000
2013-09-27,78.5,79.599998,78.099998,78.900002,67.643738,4617000
2013-09-30,78.300003,79.199997,77.800003,78.599998,67.386528,5090000
2013-10-01,78.5,81.0,78.099998,80.0,68.5868,7648000
2013-10-02,80.0,82.5,79.900002,82.400002,70.644409,8681000
2013-10-03,82.5,84.0,82.199997,83.400002,71.501747,10563000
2013-10-04,83.199997,84.199997,83.099998,84.0,72.016144,8310000
2013-10-07,83.5,83.5,81.199997,82.0,70.301476,5288000
2013-10-08,82.199997,82.900002,81.199997,82.900002,71.073074,4668000
2013-10-09,82.5,82.5,81.400002,81.800003,70.130013,3118000
2013-10-11,82.900002,82.900002,81.699997,82.199997,70.472939,5375000
2013-10-14,80.800003,81.800003,80.699997,80.699997,69.18693499999999,2289000
2013-10-15,80.900002,81.699997,80.900002,81.400002,69.787079,3032000
2013-10-16,81.300003,81.900002,81.0,81.800003,70.130013,3492000
2013-10-17,82.5,83.599998,82.199997,83.300003,71.416016,8997000
2013-10-18,84.0,84.0,83.0,83.199997,71.330276,3658000
2013-10-21,83.199997,83.800003,82.599998,83.800003,71.844673,4644000
2013-10-22,83.0,83.900002,82.699997,83.699997,71.758934,5448000
2013-10-23,83.199997,83.699997,82.400002,83.0,71.158813,4341000
2013-10-24,82.900002,83.699997,82.400002,83.5,71.587479,3973000
2013-10-25,83.400002,84.800003,82.900002,84.599998,72.530548,6455000
2013-10-28,83.599998,84.599998,83.400002,84.599998,72.530548,2619000
2013-10-29,84.300003,84.800003,83.800003,84.800003,72.702011,5134000
2013-10-30,84.800003,84.800003,83.5,84.800003,72.702011,5549000
2013-10-31,84.300003,84.900002,83.900002,84.900002,72.78775,5626000
2013-11-01,84.900002,84.900002,83.800003,83.800003,71.844673,2862000
2013-11-04,84.0,84.0,82.0,82.0,70.301476,4081000
2013-11-05,82.099998,82.599998,81.0,81.0,69.444138,2800000
2013-11-06,81.0,81.900002,80.900002,81.0,69.444138,3566000
2013-11-07,82.900002,82.900002,80.400002,81.099998,69.529877,4264000
2013-11-08,81.0,81.199997,79.900002,80.199997,68.758278,3525000
2013-11-11,81.0,81.0,80.0,81.0,69.444138,2802000
2013-11-12,81.199997,82.599998,80.5,81.900002,70.215744,3064000
2013-11-13,81.900002,81.900002,80.099998,80.099998,68.672546,3383000
2013-11-14,80.099998,81.099998,80.0,80.099998,68.672546,2632000
2013-11-15,80.599998,83.300003,80.300003,82.400002,70.644409,3954000
2013-11-18,81.800003,84.0,81.800003,83.800003,71.844673,3658000
2013-11-19,83.800003,83.900002,82.699997,82.900002,71.073074,2784000
2013-11-20,83.199997,83.199997,81.599998,81.599998,69.95854200000001,2558000
2013-11-21,82.699997,82.699997,80.099998,81.0,69.444138,3299000
2013-11-22,81.0,82.400002,81.0,82.0,70.301476,2500000
2013-11-25,82.800003,83.199997,81.699997,81.699997,70.044273,2757000
2013-11-26,81.699997,82.800003,81.300003,82.199997,70.472939,4276000
2013-11-27,83.199997,83.199997,82.599998,83.0,71.158813,2574000
2013-11-28,82.599998,83.800003,82.599998,83.599998,71.673203,4198000
2013-11-29,83.5,83.599998,83.0,83.400002,71.501747,3307000
2013-12-02,83.5,83.599998,83.099998,83.5,71.587479,2125000
2013-12-03,83.5,83.5,82.5,82.5,70.730148,2203000
2013-12-04,82.099998,83.599998,82.099998,83.300003,71.416016,3133000
2013-12-05,83.300003,83.300003,82.5,83.0,71.158813,3149000
2013-12-06,83.199997,83.599998,82.699997,83.599998,71.673203,3296000
2013-12-09,83.699997,85.400002,83.699997,85.199997,73.044945,6871000
2013-12-10,85.300003,86.0,84.699997,85.699997,73.47361,4391000
2013-12-11,85.800003,86.099998,84.800003,85.599998,73.387886,4430000
2013-12-12,85.5,85.5,83.800003,84.0,72.016144,3694000
2013-12-13,83.5,85.0,83.5,84.900002,72.78775,3451000
2013-12-16,84.300003,84.5,82.900002,83.0,71.158813,4496000
2013-12-17,83.099998,84.0,82.5,83.0,71.158813,3703000
2013-12-18,83.0,83.5,82.599998,83.5,71.587479,3373000
2013-12-19,83.599998,85.0,83.599998,85.0,72.873482,4150000
2013-12-20,85.0,85.0,83.400002,83.400002,71.501747,7187000
2013-12-23,83.699997,84.599998,83.699997,84.5,72.444824,3383000
2013-12-24,84.5,84.5,83.400002,83.800003,71.844673,2412000
2013-12-25,83.900002,84.599998,83.599998,84.5,72.444824,1023000
2013-12-26,84.099998,84.099998,83.599998,83.699997,71.758934,996000
2013-12-27,83.5,84.099998,83.400002,83.800003,71.844673,3729000
2013-12-30,83.800003,84.900002,83.800003,84.900002,72.78775,3181000
2013-12-31,85.0,85.0,83.0,84.0,72.016144,5453000
2014-01-02,84.0,84.0,82.800003,83.099998,71.244545,3536000
2014-01-03,83.0,83.400002,82.0,82.699997,70.901604,6085000
