Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,1.21,1.28,1.21,1.25,1.114236,29495000
2007-06-22,1.26,1.26,1.21,1.23,1.096408,11868378
2007-06-25,1.22,1.23,1.1,1.15,1.025097,66706750
2007-06-26,1.17,1.18,1.12,1.15,1.025097,68029395
2007-06-27,1.16,1.26,1.13,1.24,1.105322,33218000
2007-06-28,1.25,1.27,1.2,1.21,1.078581,23806810
2007-06-29,1.22,1.23,1.2,1.22,1.087494,12830000
2007-07-03,1.24,1.27,1.24,1.26,1.12315,35331000
2007-07-04,1.26,1.27,1.18,1.24,1.105322,53020000
2007-07-05,1.24,1.26,1.21,1.22,1.087494,16958000
2007-07-06,1.22,1.25,1.21,1.23,1.096408,19856000
2007-07-09,1.26,1.35,1.25,1.34,1.194461,78763400
2007-07-10,1.34,1.36,1.31,1.34,1.194461,78960000
2007-07-11,1.3,1.46,1.3,1.46,1.301428,115900000
2007-07-12,1.46,1.46,1.46,1.46,1.301428,0
2007-07-13,1.46,1.46,1.46,1.46,1.301428,0
2007-07-16,1.3,1.39,1.3,1.36,1.212289,140695000
2007-07-17,1.37,1.38,1.28,1.31,1.167719,56003000
2007-07-18,1.31,1.35,1.3,1.3,1.158806,32400040
2007-07-19,1.3,1.35,1.3,1.33,1.185547,38372100
2007-07-20,1.33,1.34,1.29,1.3,1.158806,35670000
2007-07-23,1.3,1.31,1.26,1.28,1.140978,31065000
2007-07-24,1.29,1.4,1.27,1.34,1.194461,71341090
2007-07-25,1.34,1.41,1.34,1.36,1.212289,69416000
2007-07-26,1.39,1.44,1.37,1.39,1.239031,92161550
2007-07-27,1.32,1.38,1.31,1.35,1.203375,38947000
2007-07-30,1.32,1.35,1.32,1.34,1.194461,21008000
2007-07-31,1.37,1.38,1.34,1.35,1.203375,28960000
2007-08-01,1.35,1.36,1.25,1.31,1.167719,52615000
2007-08-02,1.31,1.33,1.22,1.24,1.105322,47351000
2007-08-03,1.26,1.29,1.25,1.28,1.140978,17887344
2007-08-06,1.23,1.26,1.21,1.24,1.105322,20800000
2007-08-07,1.25,1.28,1.2,1.2,1.069667,16726813
2007-08-08,1.24,1.25,1.21,1.24,1.105322,6671364
2007-08-09,1.27,1.27,1.23,1.25,1.114236,8422000
2007-08-10,1.22,1.22,1.17,1.2,1.069667,10195000
2007-08-13,1.19,1.22,1.18,1.2,1.069667,10691000
2007-08-14,1.19,1.19,1.16,1.19,1.060753,8211000
2007-08-15,1.17,1.18,1.13,1.14,1.016183,9110000
2007-08-16,1.12,1.13,1.06,1.12,0.9983559999999999,28362000
2007-08-17,1.08,1.1,0.93,1.07,0.953786,35562000
2007-08-20,1.09,1.13,1.09,1.1,0.9805280000000001,10313000
2007-08-21,1.12,1.18,1.08,1.09,0.971614,14004045
2007-08-22,1.12,1.13,1.05,1.12,0.9983559999999999,12780000
2007-08-23,1.14,1.17,1.14,1.16,1.034011,20408000
2007-08-24,1.14,1.16,1.1,1.15,1.025097,7885000
2007-08-27,1.14,1.22,1.14,1.21,1.078581,66920000
2007-08-28,1.21,1.22,1.14,1.17,1.042925,51560000
2007-08-29,1.1,1.12,1.09,1.11,0.989442,19340050
2007-08-30,1.14,1.16,1.13,1.14,1.016183,17710000
2007-08-31,1.14,1.19,1.13,1.18,1.051839,23625000
2007-09-03,1.18,1.2,1.16,1.18,1.051839,17835000
2007-09-04,1.18,1.22,1.15,1.17,1.042925,27170000
2007-09-05,1.2,1.2,1.15,1.16,1.034011,19560600
2007-09-06,1.16,1.18,1.14,1.15,1.025097,20640000
2007-09-07,1.16,1.17,1.12,1.12,0.9983559999999999,17588000
2007-09-10,1.02,1.05,0.99,1.02,0.909217,63380700
2007-09-11,1.02,1.04,1.01,1.02,0.909217,20735000
2007-09-12,1.03,1.06,1.02,1.06,0.9448719999999999,27200743
2007-09-13,1.05,1.06,1.03,1.05,0.935958,11585000
2007-09-14,1.06,1.08,1.04,1.05,0.935958,12321500
2007-09-17,1.06,1.07,1.05,1.05,0.935958,15187800
2007-09-18,1.06,1.06,1.03,1.04,0.9270440000000001,9045000
2007-09-19,1.07,1.07,0.99,1.03,0.9181309999999999,37039881
2007-09-20,1.02,1.03,1.0,1.02,0.909217,16903100
2007-09-21,1.01,1.03,1.0,1.02,0.909217,28517500
2007-09-24,1.02,1.03,1.0,1.01,0.9003030000000001,31202500
2007-09-25,1.0,1.0,0.93,0.93,0.8289920000000001,29225000
2007-09-27,0.94,0.99,0.9,0.95,0.8468200000000001,45970000
2007-09-28,0.96,0.96,0.91,0.93,0.8289920000000001,21000500
2007-10-02,0.95,0.96,0.92,0.93,0.8289920000000001,25103676
2007-10-03,0.93,0.93,0.9,0.91,0.811164,21011500
2007-10-04,0.91,0.91,0.88,0.88,0.7844220000000001,29545000
2007-10-05,0.9,0.96,0.9,0.95,0.8468200000000001,26426500
2007-10-08,1.0,1.06,0.96,1.03,0.9181309999999999,24415000
2007-10-09,1.03,1.03,0.99,1.02,0.909217,10055000
2007-10-10,1.02,1.05,1.02,1.03,0.9181309999999999,23825000
2007-10-11,1.05,1.06,1.02,1.03,0.9181309999999999,10225000
2007-10-12,1.01,1.02,0.97,1.0,0.891389,13962000
2007-10-15,1.01,1.01,0.95,0.97,0.8646469999999999,15126500
2007-10-16,0.99,0.99,0.95,0.96,0.855733,15526053
2007-10-17,0.96,0.96,0.93,0.95,0.8468200000000001,12485000
2007-10-18,0.95,0.96,0.93,0.94,0.8379059999999999,11792200
2007-10-22,0.91,0.92,0.9,0.9,0.80225,8545000
2007-10-23,0.92,0.94,0.91,0.92,0.8200780000000001,13508000
2007-10-24,0.93,0.94,0.91,0.94,0.8379059999999999,7990000
2007-10-25,0.94,0.95,0.91,0.93,0.8289920000000001,6967000
2007-10-26,0.93,0.93,0.91,0.93,0.8289920000000001,5215500
2007-10-29,0.93,0.93,0.9,0.92,0.8200780000000001,11490500
2007-10-30,0.91,0.93,0.9,0.92,0.8200780000000001,6305000
2007-10-31,0.91,0.92,0.9,0.91,0.811164,9576735
2007-11-01,0.92,0.92,0.9,0.92,0.8200780000000001,10137500
2007-11-02,0.9,0.92,0.9,0.91,0.811164,12630000
2007-11-05,0.91,0.96,0.91,0.95,0.8468200000000001,34552272
2007-11-06,0.96,1.05,0.96,1.03,0.9181309999999999,46476125
2007-11-07,1.06,1.08,1.03,1.03,0.9181309999999999,28101750
2007-11-08,1.0,1.02,0.98,1.0,0.891389,13950000
2007-11-09,1.0,1.04,1.0,1.03,0.9181309999999999,8890000
2007-11-12,1.02,1.04,1.0,1.0,0.891389,20855000
2007-11-13,0.98,1.01,0.97,1.01,0.9003030000000001,10560000
2007-11-14,1.04,1.04,1.01,1.01,0.9003030000000001,8545000
2007-11-15,1.01,1.02,1.0,1.01,0.9003030000000001,11131500
2007-11-16,1.0,1.06,0.99,1.01,0.9003030000000001,21555000
2007-11-19,1.01,1.06,1.01,1.05,0.935958,9857500
2007-11-20,1.06,1.1,1.02,1.09,0.971614,16833000
2007-11-21,1.1,1.1,1.06,1.08,0.9627,14039364
2007-11-22,1.05,1.07,1.0,1.02,0.909217,19755000
2007-11-23,1.03,1.05,1.03,1.03,0.9181309999999999,4890000
2007-11-26,1.12,1.12,1.06,1.07,0.953786,7698000
2007-11-27,1.04,1.07,1.04,1.05,0.935958,5204400
2007-11-28,1.07,1.07,1.02,1.02,0.909217,5769000
2007-11-29,1.05,1.06,1.03,1.06,0.9448719999999999,6921000
2007-11-30,1.04,1.06,1.02,1.03,0.9181309999999999,6275000
2007-12-03,1.02,1.04,0.98,1.01,0.9003030000000001,11350000
2007-12-04,1.0,1.0,0.97,0.98,0.873561,7905000
2007-12-05,0.99,0.99,0.93,0.97,0.8646469999999999,10570000
2007-12-06,0.98,0.98,0.95,0.97,0.8646469999999999,6655600
2007-12-07,0.96,0.97,0.93,0.94,0.8379059999999999,10595000
2007-12-10,0.95,0.98,0.94,0.97,0.8646469999999999,6080000
2007-12-11,0.97,1.0,0.96,1.0,0.891389,9455000
2007-12-12,0.98,0.99,0.97,0.98,0.873561,2230234
2007-12-13,0.99,0.99,0.95,0.95,0.8468200000000001,4350000
2007-12-14,0.98,0.98,0.91,0.94,0.8379059999999999,6445000
2007-12-17,0.93,0.93,0.9,0.91,0.811164,7007000
2007-12-18,0.9,0.91,0.87,0.88,0.7844220000000001,12846000
2007-12-19,0.88,0.9,0.86,0.87,0.775508,9995000
2007-12-20,0.89,0.91,0.85,0.87,0.775508,21484090
2007-12-21,0.86,0.87,0.82,0.85,0.757681,22477697
2007-12-24,0.87,0.9,0.86,0.9,0.80225,4555000
2007-12-27,0.89,0.9,0.86,0.87,0.775508,11146000
2007-12-28,0.88,0.9,0.86,0.89,0.7933359999999999,10310000
2007-12-31,0.89,0.89,0.87,0.87,0.775508,5155000
2008-01-02,0.88,0.89,0.86,0.89,0.7933359999999999,10180000
2008-01-03,0.89,0.89,0.88,0.89,0.7933359999999999,4354000
2008-01-04,0.9,0.94,0.9,0.92,0.8200780000000001,12184000
2008-01-07,0.92,0.93,0.9,0.92,0.8200780000000001,4775000
2008-01-08,0.92,1.04,0.92,1.02,0.909217,48944000
2008-01-09,1.01,1.02,0.98,1.01,0.9003030000000001,28025000
2008-01-10,1.02,1.03,0.97,0.97,0.8646469999999999,8682050
2008-01-11,1.0,1.0,0.96,0.97,0.8646469999999999,5647500
2008-01-14,0.97,0.98,0.93,0.93,0.8289920000000001,3055000
2008-01-15,0.95,0.95,0.9,0.92,0.8200780000000001,11450000
2008-01-16,0.91,0.91,0.84,0.85,0.757681,8365000
2008-01-17,0.87,0.87,0.83,0.85,0.757681,4805000
2008-01-18,0.85,0.86,0.82,0.85,0.757681,3990000
2008-01-21,0.87,0.87,0.83,0.83,0.739853,3110000
2008-01-22,0.8,0.8,0.68,0.72,0.6418,15997000
2008-01-23,0.72,0.78,0.67,0.71,0.632886,12741500
2008-01-24,0.74,0.76,0.73,0.74,0.659628,4286000
2008-01-25,0.78,0.81,0.76,0.79,0.7041970000000001,8355000
2008-01-28,0.78,0.78,0.76,0.77,0.68637,5915000
2008-01-29,0.76,0.8,0.75,0.77,0.68637,3310000
2008-01-30,0.78,0.78,0.75,0.77,0.68637,6825000
2008-01-31,0.79,0.79,0.74,0.78,0.695283,3985000
2008-02-01,0.78,0.82,0.76,0.82,0.730939,9220000
2008-02-04,0.85,0.85,0.81,0.84,0.748767,3495000
2008-02-05,0.84,0.85,0.83,0.85,0.757681,6131700
2008-02-06,0.8,0.83,0.8,0.83,0.739853,1930704
2008-02-11,0.82,0.84,0.82,0.83,0.739853,855000
2008-02-12,0.84,0.84,0.82,0.84,0.748767,2735000
2008-02-13,0.84,0.84,0.81,0.81,0.722025,4635000
2008-02-14,0.81,0.84,0.81,0.84,0.748767,7635000
2008-02-15,0.84,0.85,0.82,0.84,0.748767,6485000
2008-02-18,0.84,0.86,0.84,0.86,0.766595,3115000
2008-02-19,0.86,0.86,0.83,0.85,0.757681,5785000
2008-02-20,0.85,0.86,0.83,0.84,0.748767,8435000
2008-02-21,0.84,0.84,0.83,0.83,0.739853,1175000
2008-02-22,0.82,0.83,0.8,0.82,0.730939,1990000
2008-02-25,0.82,0.84,0.82,0.82,0.730939,8140000
2008-02-26,0.81,0.83,0.81,0.82,0.730939,3805000
2008-02-27,0.83,0.84,0.81,0.82,0.730939,2165000
2008-02-28,0.82,0.82,0.81,0.82,0.730939,1780000
2008-02-29,0.8,0.81,0.8,0.81,0.722025,1790000
2008-03-03,0.8,0.81,0.76,0.8,0.7131109999999999,2580000
2008-03-04,0.8,0.84,0.76,0.78,0.695283,6800000
2008-03-05,0.78,0.83,0.77,0.83,0.739853,14750000
2008-03-06,0.84,0.93,0.84,0.9,0.80225,32355000
2008-03-07,0.86,0.92,0.86,0.91,0.811164,7858000
2008-03-10,0.85,0.92,0.85,0.92,0.8200780000000001,9203550
2008-03-11,0.92,0.95,0.9,0.95,0.8468200000000001,11225000
2008-03-12,0.97,0.97,0.94,0.95,0.8468200000000001,10099835
2008-03-13,0.94,0.95,0.9,0.91,0.811164,8405000
2008-03-14,0.91,0.93,0.89,0.9,0.80225,6005000
2008-03-17,0.87,0.89,0.85,0.87,0.775508,8050000
2008-03-18,0.86,0.87,0.84,0.87,0.775508,9485000
2008-03-19,0.86,0.92,0.86,0.9,0.80225,9556363
2008-03-20,0.88,0.9,0.88,0.89,0.7933359999999999,3845000
2008-03-25,0.89,0.94,0.88,0.92,0.8200780000000001,11956250
2008-03-26,0.92,0.93,0.91,0.93,0.8289920000000001,3260000
2008-03-27,0.92,0.92,0.9,0.91,0.811164,2665000
2008-03-28,0.9,0.95,0.9,0.94,0.8379059999999999,29830000
2008-03-31,0.93,0.95,0.9,0.93,0.8289920000000001,9055000
2008-04-01,0.91,0.93,0.89,0.9,0.80225,7300000
2008-04-02,0.94,0.95,0.91,0.93,0.8289920000000001,9800000
2008-04-03,0.93,0.94,0.91,0.92,0.8200780000000001,7310000
2008-04-07,0.92,0.95,0.91,0.95,0.8468200000000001,11660000
2008-04-08,0.94,0.94,0.88,0.9,0.80225,19140000
2008-04-09,0.9,0.91,0.87,0.89,0.7933359999999999,11880000
2008-04-10,0.84,0.9,0.84,0.9,0.80225,9899545
2008-04-11,0.91,0.92,0.89,0.9,0.80225,8655000
2008-04-14,0.89,0.9,0.87,0.88,0.7844220000000001,8741000
2008-04-15,0.88,0.9,0.88,0.88,0.7844220000000001,9400000
2008-04-16,0.89,0.94,0.88,0.9,0.80225,79060000
2008-04-17,0.93,0.93,0.89,0.9,0.80225,45815000
2008-04-18,0.89,0.91,0.88,0.9,0.80225,5415000
2008-04-21,0.91,0.91,0.88,0.88,0.7844220000000001,6375000
2008-04-22,0.88,0.89,0.87,0.88,0.7844220000000001,2145000
2008-04-23,0.88,0.9,0.88,0.89,0.7933359999999999,4945000
2008-04-24,0.89,0.9,0.88,0.88,0.7844220000000001,6620000
2008-04-25,0.89,0.89,0.87,0.88,0.7844220000000001,3499600
2008-04-28,0.88,0.89,0.87,0.89,0.7933359999999999,1525000
2008-04-29,0.89,0.91,0.88,0.89,0.7933359999999999,7491000
2008-04-30,0.88,0.9,0.88,0.89,0.7933359999999999,1991622
2008-05-02,0.88,0.88,0.86,0.87,0.775508,6040000
2008-05-05,0.87,0.87,0.86,0.87,0.775508,8000000
2008-05-06,0.86,0.97,0.86,0.89,0.7933359999999999,12685200
2008-05-07,0.9,0.91,0.86,0.88,0.7844220000000001,19932500
2008-05-08,0.89,0.95,0.88,0.92,0.8200780000000001,57481000
2008-05-09,0.94,1.01,0.93,1.01,0.9003030000000001,85681800
2008-05-13,1.0,1.05,0.97,1.03,0.9181309999999999,66694000
2008-05-14,1.01,1.03,0.99,1.0,0.891389,24370000
2008-05-15,1.0,1.0,0.95,0.95,0.8468200000000001,14000000
2008-05-16,0.95,0.99,0.94,0.94,0.8495309999999999,7845000
2008-05-19,0.95,0.96,0.93,0.94,0.8495309999999999,6960000
2008-05-20,0.94,0.95,0.89,0.91,0.822418,7622000
2008-05-21,0.88,0.91,0.88,0.91,0.822418,2575000
2008-05-22,0.9,0.91,0.89,0.9,0.81338,2275000
2008-05-23,0.9,0.92,0.9,0.9,0.81338,2435000
2008-05-26,0.88,0.9,0.88,0.89,0.804343,2335000
2008-05-27,0.9,0.9,0.88,0.89,0.804343,23065000
2008-05-28,0.9,0.94,0.89,0.94,0.8495309999999999,8840000
2008-05-29,0.95,0.95,0.92,0.93,0.840493,3279000
2008-05-30,0.94,0.96,0.92,0.94,0.8495309999999999,6545000
2008-06-02,0.95,0.96,0.93,0.95,0.858568,5735000
2008-06-03,0.95,1.0,0.94,0.98,0.8856809999999999,25354000
2008-06-04,0.99,1.02,0.97,0.99,0.894719,10985000
2008-06-05,0.99,0.99,0.97,0.98,0.8856809999999999,13890000
2008-06-06,0.99,1.01,0.98,1.0,0.903756,15005500
2008-06-10,0.99,1.0,0.95,0.95,0.858568,17071500
2008-06-11,0.97,0.97,0.92,0.93,0.840493,12630000
2008-06-12,0.93,0.93,0.9,0.91,0.822418,7257726
2008-06-13,0.91,0.91,0.89,0.9,0.81338,4610000
2008-06-16,0.91,0.92,0.89,0.89,0.804343,9820000
2008-06-17,0.89,0.9,0.87,0.88,0.795305,14775000
2008-06-18,0.89,0.95,0.89,0.92,0.831456,17653451
2008-06-19,0.93,0.96,0.91,0.93,0.840493,15310800
2008-06-20,0.94,0.95,0.89,0.9,0.81338,9618750
2008-06-23,0.9,0.9,0.88,0.88,0.795305,1970000
2008-06-24,0.88,0.88,0.87,0.87,0.7862680000000001,1930000
2008-06-25,0.87,0.89,0.86,0.89,0.804343,2445000
2008-06-26,0.89,0.93,0.89,0.92,0.831456,17075000
2008-06-27,0.9,0.91,0.89,0.89,0.804343,6784433
2008-06-30,0.88,0.91,0.88,0.89,0.804343,8016000
2008-07-02,0.89,0.9,0.87,0.88,0.795305,3181074
2008-07-03,0.87,0.89,0.86,0.88,0.795305,5740004
2008-07-04,0.89,0.89,0.87,0.88,0.795305,4365000
2008-07-07,0.87,0.88,0.87,0.87,0.7862680000000001,1570000
2008-07-08,0.87,0.88,0.86,0.86,0.77723,2675000
2008-07-09,0.88,0.91,0.88,0.89,0.804343,5612000
2008-07-10,0.89,0.9,0.87,0.89,0.804343,915000
2008-07-11,0.89,0.91,0.89,0.91,0.822418,900000
2008-07-14,0.89,0.92,0.87,0.88,0.795305,4500000
2008-07-15,0.88,0.88,0.87,0.88,0.795305,23670000
2008-07-16,0.88,0.88,0.87,0.88,0.795305,1355000
2008-07-17,0.89,0.89,0.87,0.87,0.7862680000000001,3707000
2008-07-18,0.88,0.89,0.87,0.87,0.7862680000000001,5455000
2008-07-21,0.88,0.89,0.87,0.89,0.804343,2630000
2008-07-22,0.89,0.89,0.87,0.88,0.795305,2825000
2008-07-23,0.88,0.89,0.87,0.88,0.795305,13540000
2008-07-24,0.87,0.87,0.85,0.86,0.77723,7065000
2008-07-25,0.84,0.86,0.83,0.86,0.77723,3420000
2008-07-28,0.86,0.86,0.83,0.86,0.77723,3427500
2008-07-29,0.85,0.85,0.82,0.84,0.759155,3750000
2008-07-30,0.84,0.85,0.83,0.84,0.759155,2875000
2008-07-31,0.83,0.84,0.81,0.83,0.7501180000000001,5145000
2008-08-01,0.82,0.82,0.81,0.82,0.7410800000000001,1445000
2008-08-04,0.82,0.82,0.77,0.8,0.723005,3220000
2008-08-05,0.77,0.79,0.77,0.78,0.7049300000000001,1575000
2008-08-06,0.78,0.78,0.78,0.78,0.7049300000000001,0
2008-08-07,0.77,0.78,0.7,0.76,0.686855,5830000
2008-08-08,0.74,0.77,0.7,0.72,0.650704,2975000
2008-08-11,0.73,0.73,0.68,0.72,0.650704,5185000
2008-08-12,0.72,0.73,0.71,0.72,0.650704,10785000
2008-08-13,0.72,0.73,0.7,0.7,0.632629,2502400
2008-08-14,0.7,0.73,0.7,0.72,0.650704,1330000
2008-08-15,0.71,0.71,0.7,0.71,0.641667,1083300
2008-08-18,0.7,0.71,0.67,0.68,0.614554,2096230
2008-08-19,0.67,0.69,0.65,0.68,0.614554,1780000
2008-08-20,0.68,0.68,0.6,0.67,0.605517,2900922
2008-08-21,0.7,0.7,0.62,0.69,0.623592,1974600
2008-08-25,0.62,0.7,0.62,0.7,0.632629,465500
2008-08-26,0.69,0.7,0.66,0.68,0.614554,875000
2008-08-27,0.68,0.68,0.66,0.67,0.605517,850000
2008-08-28,0.67,0.68,0.65,0.67,0.605517,1440000
2008-08-29,0.67,0.69,0.67,0.69,0.623592,855000
2008-09-01,0.69,0.69,0.66,0.67,0.605517,105000
2008-09-02,0.67,0.67,0.66,0.67,0.605517,635000
2008-09-03,0.68,0.69,0.67,0.68,0.614554,520000
2008-09-04,0.67,0.67,0.65,0.67,0.605517,1345000
2008-09-05,0.65,0.66,0.61,0.65,0.587442,1055000
2008-09-08,0.65,0.7,0.63,0.65,0.587442,1589318
2008-09-09,0.64,0.65,0.62,0.63,0.569366,2485818
2008-09-10,0.62,0.66,0.62,0.66,0.596479,3930000
2008-09-11,0.64,0.71,0.64,0.68,0.614554,19394092
2008-09-12,0.69,0.74,0.68,0.73,0.659742,13346600
2008-09-16,0.67,0.67,0.64,0.65,0.587442,4615000
2008-09-17,0.65,0.67,0.62,0.66,0.596479,5625000
2008-09-18,0.63,0.65,0.58,0.62,0.560329,7341000
2008-09-19,0.6,0.63,0.6,0.63,0.569366,10680000
2008-09-22,0.65,0.66,0.62,0.65,0.587442,3610000
2008-09-23,0.62,0.64,0.61,0.61,0.551291,1093000
2008-09-24,0.62,0.65,0.61,0.65,0.587442,5987300
2008-09-25,0.63,0.65,0.62,0.64,0.578404,965000
2008-09-26,0.62,0.64,0.61,0.62,0.560329,905000
2008-09-29,0.63,0.64,0.62,0.63,0.569366,2465000
2008-09-30,0.56,0.61,0.56,0.59,0.533216,3050000
2008-10-02,0.6,0.63,0.58,0.63,0.569366,2110000
2008-10-03,0.61,0.62,0.6,0.62,0.560329,1405000
2008-10-06,0.59,0.6,0.58,0.6,0.542254,2360000
2008-10-08,0.58,0.59,0.55,0.56,0.506104,2220000
2008-10-09,0.54,0.58,0.46,0.5,0.451878,3026000
2008-10-10,0.425,0.45,0.405,0.45,0.40669,3355000
2008-10-13,0.44,0.45,0.395,0.41,0.37054000000000004,57400454
2008-10-14,0.46,0.47,0.405,0.425,0.384096,4965000
2008-10-15,0.43,0.43,0.405,0.405,0.366021,1447517
2008-10-16,0.395,0.4,0.365,0.395,0.356984,1570000
2008-10-17,0.39,0.4,0.38,0.4,0.361502,3380000
2008-10-20,0.38,0.41,0.365,0.4,0.361502,2095000
2008-10-21,0.395,0.395,0.375,0.395,0.356984,1365000
2008-10-22,0.375,0.38,0.36,0.38,0.343427,515000
2008-10-23,0.36,0.37,0.34,0.36,0.325352,1050000
2008-10-24,0.36,0.36,0.3,0.3,0.271127,1560000
2008-10-27,0.3,0.31,0.26,0.265,0.23949499999999999,3240000
2008-10-28,0.26,0.26,0.225,0.235,0.212383,2245000
2008-10-29,0.24,0.243,0.231,0.232,0.209671,2815000
2008-10-30,0.23,0.25,0.15,0.242,0.21870900000000001,4665000
2008-10-31,0.255,0.29,0.255,0.29,0.26208899999999996,2885000
2008-11-03,0.28,0.32,0.275,0.31,0.28016399999999997,4865000
2008-11-04,0.3,0.34,0.29,0.335,0.30275799999999997,2930000
2008-11-05,0.35,0.38,0.345,0.36,0.325352,5787000
2008-11-06,0.39,0.39,0.33,0.34,0.307277,2565000
2008-11-07,0.35,0.43,0.35,0.415,0.37505900000000003,5923000
2008-11-10,0.42,0.44,0.385,0.41,0.37054000000000004,4175000
2008-11-11,0.38,0.42,0.38,0.41,0.37054000000000004,3380000
2008-11-12,0.42,0.45,0.4,0.445,0.402171,3340000
2008-11-13,0.44,0.44,0.41,0.42,0.379577,2565000
2008-11-14,0.42,0.44,0.42,0.44,0.39765300000000003,1745000
2008-11-17,0.39,0.435,0.39,0.43,0.388615,1485000
2008-11-18,0.42,0.53,0.42,0.45,0.40669,8103000
2008-11-19,0.45,0.46,0.42,0.44,0.39765300000000003,1690000
2008-11-20,0.41,0.42,0.39,0.41,0.37054000000000004,3196000
2008-11-21,0.405,0.435,0.385,0.4,0.361502,4438800
2008-11-24,0.4,0.42,0.4,0.41,0.37054000000000004,2155000
2008-11-25,0.41,0.415,0.405,0.415,0.37505900000000003,2265000
2008-11-26,0.4,0.42,0.4,0.41,0.37054000000000004,1170000
2008-11-27,0.415,0.435,0.41,0.42,0.379577,2260000
2008-11-28,0.42,0.49,0.415,0.485,0.43832200000000004,19310000
2008-12-01,0.485,0.52,0.48,0.5,0.451878,5965000
2008-12-02,0.45,0.485,0.45,0.47,0.42476499999999995,2740000
2008-12-03,0.47,0.49,0.47,0.49,0.44283999999999996,990000
2008-12-04,0.49,0.53,0.48,0.5,0.451878,16085000
2008-12-05,0.53,0.53,0.49,0.51,0.460916,1510000
2008-12-08,0.52,0.53,0.5,0.53,0.478991,3190000
2008-12-09,0.53,0.56,0.53,0.55,0.497066,6425599
2008-12-10,0.55,0.6,0.54,0.58,0.5241779999999999,16855000
2008-12-11,0.58,0.61,0.56,0.59,0.533216,5550000
2008-12-12,0.56,0.6,0.55,0.58,0.5241779999999999,8140600
2008-12-15,0.58,0.6,0.58,0.6,0.542254,6925000
2008-12-16,0.6,0.61,0.59,0.59,0.533216,3572000
2008-12-17,0.6,0.66,0.58,0.63,0.569366,17605000
2008-12-18,0.61,0.64,0.61,0.63,0.569366,6535000
2008-12-19,0.63,0.65,0.62,0.62,0.560329,7445000
2008-12-22,0.62,0.65,0.61,0.62,0.560329,7690000
2008-12-23,0.61,0.67,0.61,0.62,0.560329,7301000
2008-12-24,0.62,0.63,0.6,0.63,0.569366,4035000
2008-12-29,0.63,0.64,0.61,0.62,0.560329,2825000
2008-12-30,0.62,0.62,0.6,0.62,0.560329,1252000
2008-12-31,0.63,0.63,0.62,0.63,0.569366,740000
2009-01-02,0.62,0.63,0.61,0.62,0.560329,475000
2009-01-05,0.64,0.7,0.64,0.68,0.614554,15645000
2009-01-06,0.69,0.69,0.66,0.68,0.614554,12307000
2009-01-07,0.68,0.73,0.68,0.69,0.623592,14407586
2009-01-08,0.67,0.68,0.63,0.64,0.578404,12155000
2009-01-09,0.64,0.64,0.6,0.61,0.551291,2105000
2009-01-12,0.6,0.63,0.59,0.61,0.551291,12865000
2009-01-13,0.61,0.62,0.6,0.61,0.551291,1947000
2009-01-14,0.6,0.64,0.6,0.61,0.551291,3095000
2009-01-15,0.6,0.62,0.57,0.59,0.533216,7085000
2009-01-16,0.6,0.61,0.59,0.59,0.533216,4035000
2009-01-19,0.59,0.61,0.59,0.6,0.542254,2480000
2009-01-20,0.6,0.64,0.59,0.59,0.533216,4655000
2009-01-21,0.58,0.61,0.58,0.6,0.542254,2307000
2009-01-22,0.61,0.61,0.59,0.6,0.542254,395000
2009-01-23,0.56,0.58,0.55,0.57,0.515141,1290000
2009-01-29,0.57,0.59,0.57,0.58,0.5241779999999999,1400000
2009-01-30,0.59,0.6,0.58,0.58,0.5241779999999999,1725000
2009-02-02,0.59,0.59,0.57,0.58,0.5241779999999999,825000
2009-02-03,0.58,0.59,0.58,0.58,0.5241779999999999,1209750
2009-02-04,0.58,0.61,0.58,0.59,0.533216,7671000
2009-02-05,0.59,0.62,0.58,0.6,0.542254,9250000
2009-02-06,0.56,0.74,0.56,0.7,0.632629,37185824
2009-02-09,0.71,0.72,0.67,0.68,0.614554,13596820
2009-02-10,0.69,0.69,0.64,0.65,0.587442,15785000
2009-02-11,0.63,0.66,0.62,0.65,0.587442,6335263
2009-02-12,0.65,0.69,0.65,0.68,0.614554,14030000
2009-02-13,0.7,0.71,0.67,0.68,0.614554,14400000
2009-02-16,0.68,0.7,0.68,0.69,0.623592,7040000
2009-02-17,0.69,0.7,0.66,0.66,0.596479,8270000
2009-02-18,0.67,0.67,0.65,0.67,0.605517,3051820
2009-02-19,0.67,0.68,0.66,0.68,0.614554,4170000
2009-02-20,0.68,0.68,0.65,0.67,0.605517,6540000
2009-02-23,0.66,0.67,0.65,0.66,0.596479,2285000
2009-02-24,0.65,0.66,0.64,0.64,0.578404,2665000
2009-02-25,0.65,0.66,0.64,0.65,0.587442,7215000
2009-02-26,0.65,0.66,0.63,0.64,0.578404,3440421
2009-02-27,0.62,0.63,0.61,0.63,0.569366,2248055
2009-03-02,0.62,0.62,0.59,0.6,0.542254,5455000
2009-03-03,0.57,0.63,0.57,0.61,0.551291,4585000
2009-03-04,0.63,0.66,0.62,0.65,0.587442,6405000
2009-03-05,0.66,0.67,0.62,0.64,0.578404,2790000
2009-03-06,0.62,0.64,0.62,0.62,0.560329,5793000
2009-03-09,0.62,0.64,0.62,0.63,0.569366,6135000
