Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,0.73,0.74,0.7,0.72,0.613283,14132000
2014-08-20,0.72,0.72,0.71,0.72,0.613283,3166000
2014-08-21,0.72,0.72,0.7,0.71,0.604765,4848000
2014-08-22,0.71,0.71,0.7,0.71,0.604765,2722000
2014-08-25,0.71,0.71,0.7,0.71,0.604765,880000
2014-08-26,0.71,0.72,0.7,0.71,0.604765,2952000
2014-08-27,0.71,0.71,0.65,0.67,0.5706939999999999,22490000
2014-08-28,0.68,0.68,0.66,0.68,0.5792109999999999,5192000
2014-08-29,0.68,0.68,0.66,0.67,0.5706939999999999,7094000
2014-09-01,0.67,0.67,0.65,0.67,0.5706939999999999,3160000
2014-09-02,0.67,0.67,0.65,0.67,0.5706939999999999,2296000
2014-09-03,0.66,0.68,0.66,0.68,0.5792109999999999,5600000
2014-09-04,0.68,0.68,0.66,0.68,0.5792109999999999,6528000
2014-09-05,0.68,0.68,0.67,0.67,0.5706939999999999,5460000
2014-09-08,0.68,0.69,0.68,0.68,0.5792109999999999,4464000
2014-09-10,0.68,0.69,0.66,0.68,0.5792109999999999,5122000
2014-09-11,0.68,0.68,0.67,0.68,0.5792109999999999,1360000
2014-09-12,0.68,0.68,0.67,0.68,0.5792109999999999,2308000
2014-09-15,0.68,0.68,0.67,0.68,0.5792109999999999,1406000
2014-09-16,0.67,0.68,0.66,0.67,0.5706939999999999,2210000
2014-09-17,0.67,0.67,0.66,0.67,0.5706939999999999,974000
2014-09-18,0.67,0.67,0.66,0.67,0.5706939999999999,2446000
2014-09-19,0.67,0.68,0.66,0.68,0.5792109999999999,3166000
2014-09-22,0.67,0.67,0.66,0.67,0.5706939999999999,3372000
2014-09-23,0.67,0.67,0.66,0.67,0.5706939999999999,1270000
2014-09-24,0.67,0.67,0.66,0.67,0.5706939999999999,1702000
2014-09-25,0.67,0.67,0.66,0.67,0.5706939999999999,1846000
2014-09-26,0.66,0.67,0.65,0.66,0.562176,3696000
2014-09-29,0.65,0.66,0.63,0.65,0.553658,3564000
2014-09-30,0.64,0.64,0.62,0.64,0.54514,4094000
2014-10-03,0.63,0.68,0.63,0.65,0.553658,10022000
2014-10-06,0.67,0.68,0.65,0.67,0.5706939999999999,2012000
2014-10-07,0.67,0.68,0.66,0.67,0.5706939999999999,1790000
2014-10-08,0.66,0.68,0.66,0.68,0.5792109999999999,1426000
2014-10-09,0.68,0.68,0.67,0.68,0.5792109999999999,2388000
2014-10-10,0.67,0.68,0.66,0.67,0.5706939999999999,1564000
2014-10-13,0.67,0.67,0.65,0.67,0.5706939999999999,562000
2014-10-14,0.67,0.67,0.64,0.66,0.562176,2710000
2014-10-15,0.65,0.66,0.63,0.66,0.562176,1142000
2014-10-16,0.65,0.67,0.64,0.66,0.562176,1432000
2014-10-17,0.66,0.66,0.63,0.65,0.553658,1166000
2014-10-20,0.65,0.65,0.63,0.63,0.536622,1226000
2014-10-21,0.64,0.66,0.63,0.65,0.553658,1402000
2014-10-22,0.65,0.65,0.64,0.65,0.553658,386000
2014-10-23,0.65,0.67,0.64,0.66,0.562176,1344000
2014-10-24,0.66,0.67,0.65,0.66,0.562176,938000
2014-10-27,0.66,0.67,0.64,0.65,0.553658,772000
2014-10-28,0.65,0.66,0.63,0.66,0.562176,1458000
2014-10-29,0.66,0.67,0.65,0.67,0.5706939999999999,1116000
2014-10-30,0.67,0.67,0.65,0.67,0.5706939999999999,1164000
2014-10-31,0.67,0.67,0.66,0.67,0.5706939999999999,1924000
2014-11-03,0.67,0.69,0.66,0.69,0.587729,4544000
2014-11-04,0.69,0.7,0.67,0.7,0.596247,5374000
2014-11-05,0.69,0.7,0.67,0.69,0.587729,2814000
2014-11-06,0.69,0.69,0.67,0.69,0.587729,1910000
2014-11-07,0.68,0.69,0.66,0.67,0.5706939999999999,4024000
2014-11-10,0.68,0.68,0.67,0.68,0.5792109999999999,1528000
2014-11-11,0.68,0.68,0.67,0.68,0.5792109999999999,476000
2014-11-12,0.68,0.68,0.66,0.68,0.5792109999999999,1136000
2014-11-13,0.68,0.68,0.66,0.68,0.5792109999999999,1690000
2014-11-14,0.67,0.68,0.66,0.67,0.5706939999999999,2024000
2014-11-17,0.68,0.68,0.66,0.67,0.5706939999999999,1056000
2014-11-18,0.67,0.67,0.65,0.67,0.5706939999999999,1620000
2014-11-19,0.66,0.67,0.65,0.66,0.562176,644000
2014-11-20,0.66,0.66,0.64,0.66,0.562176,830000
2014-11-21,0.66,0.66,0.64,0.66,0.562176,1776000
2014-11-24,0.69,0.7,0.67,0.69,0.587729,11734000
2014-11-25,0.69,0.69,0.67,0.67,0.5706939999999999,1566000
2014-11-26,0.68,0.68,0.67,0.68,0.5792109999999999,1140023
2014-11-27,0.68,0.68,0.66,0.67,0.5706939999999999,1446000
2014-11-28,0.67,0.69,0.66,0.69,0.587729,4846000
2014-12-01,0.69,0.7,0.67,0.69,0.587729,5160000
2014-12-02,0.68,0.7,0.68,0.7,0.596247,4408000
2014-12-03,0.7,0.7,0.69,0.7,0.596247,4710000
2014-12-04,0.7,0.71,0.68,0.7,0.596247,2902000
2014-12-05,0.7,0.7,0.66,0.68,0.5792109999999999,15214000
2014-12-08,0.69,0.69,0.67,0.68,0.5792109999999999,5110000
2014-12-09,0.68,0.69,0.66,0.68,0.5792109999999999,2766000
2014-12-10,0.68,0.69,0.67,0.68,0.5792109999999999,1690000
2014-12-11,0.68,0.68,0.66,0.68,0.5792109999999999,1840000
2014-12-12,0.68,0.69,0.67,0.68,0.5792109999999999,3700000
2014-12-15,0.68,0.68,0.67,0.68,0.5792109999999999,1232000
2014-12-16,0.68,0.68,0.65,0.68,0.5792109999999999,1049500
2014-12-17,0.68,0.68,0.65,0.67,0.5706939999999999,1060000
2014-12-18,0.67,0.68,0.63,0.66,0.562176,2078000
2014-12-19,0.66,0.66,0.63,0.64,0.54514,3070000
2014-12-22,0.67,0.67,0.64,0.67,0.5706939999999999,1572000
2014-12-23,0.65,0.67,0.64,0.67,0.5706939999999999,2070300
2014-12-24,0.67,0.67,0.64,0.66,0.562176,418000
2014-12-29,0.67,0.68,0.66,0.68,0.5792109999999999,3690000
2014-12-30,0.68,0.72,0.67,0.71,0.604765,11382000
2014-12-31,0.72,0.72,0.71,0.72,0.613283,2726000
2015-01-02,0.73,0.82,0.73,0.81,0.6899430000000001,38330000
2015-01-05,0.81,0.89,0.81,0.83,0.706979,25542000
2015-01-06,0.8,0.84,0.8,0.84,0.715497,6534000
2015-01-07,0.83,0.86,0.82,0.84,0.715497,4568000
2015-01-08,0.84,0.84,0.78,0.8,0.681425,3934000
2015-01-09,0.81,0.83,0.8,0.83,0.706979,4296000
2015-01-12,0.82,0.85,0.78,0.83,0.706979,3692000
2015-01-13,0.82,0.82,0.79,0.81,0.6899430000000001,1514000
2015-01-14,0.81,0.81,0.78,0.8,0.681425,2966000
2015-01-15,0.8,0.8,0.76,0.78,0.6643899999999999,3616000
2015-01-16,0.77,0.78,0.73,0.76,0.647354,7206000
2015-01-19,0.77,0.77,0.7,0.73,0.621801,7474000
2015-01-20,0.74,0.77,0.72,0.77,0.655872,3722000
2015-01-21,0.78,0.79,0.75,0.79,0.6729069999999999,4562000
2015-01-22,0.8,0.8,0.75,0.78,0.6643899999999999,2756000
2015-01-23,0.78,0.8,0.77,0.8,0.681425,3984000
2015-01-26,0.79,0.79,0.76,0.79,0.6729069999999999,3233628
2015-01-27,0.78,0.79,0.76,0.78,0.6643899999999999,2763500
2015-01-28,0.79,0.79,0.76,0.78,0.6643899999999999,4214000
2015-01-29,0.77,0.79,0.76,0.77,0.655872,4530000
2015-01-30,0.77,0.79,0.76,0.78,0.6643899999999999,3486000
2015-02-02,0.78,0.78,0.76,0.78,0.6643899999999999,3278000
2015-02-03,0.78,0.79,0.76,0.79,0.6729069999999999,3176000
2015-02-04,0.79,0.79,0.77,0.78,0.6643899999999999,3150000
2015-02-05,0.79,0.83,0.78,0.79,0.6729069999999999,6948000
2015-02-06,0.8,0.8,0.77,0.78,0.6643899999999999,3114000
2015-02-09,0.78,0.78,0.76,0.78,0.6643899999999999,2720000
2015-02-10,0.78,0.79,0.77,0.79,0.6729069999999999,4222000
2015-02-11,0.78,0.79,0.77,0.79,0.6729069999999999,1876000
2015-02-12,0.8,0.8,0.76,0.77,0.655872,6604000
2015-02-13,0.76,0.79,0.76,0.79,0.6729069999999999,5138000
2015-02-16,0.79,0.79,0.78,0.79,0.6729069999999999,4902000
2015-02-17,0.8,0.82,0.78,0.8,0.681425,10850000
2015-02-18,0.81,0.82,0.8,0.82,0.698461,1038000
2015-02-23,0.81,0.82,0.8,0.81,0.6899430000000001,4362000
2015-02-24,0.81,0.81,0.77,0.77,0.655872,7840000
2015-02-25,0.79,0.8,0.77,0.78,0.6643899999999999,5600000
2015-02-26,0.8,0.82,0.79,0.81,0.6899430000000001,6318000
2015-02-27,0.8,0.82,0.8,0.82,0.698461,6606000
2015-03-02,0.82,0.89,0.82,0.88,0.749568,22968000
2015-03-03,0.88,0.88,0.85,0.86,0.732532,4182000
2015-03-04,0.86,0.96,0.86,0.92,0.7836390000000001,18940000
2015-03-05,0.91,0.92,0.89,0.91,0.775121,3156000
2015-03-06,0.91,0.95,0.89,0.93,0.792157,8554000
2015-03-09,0.92,0.92,0.88,0.89,0.7580859999999999,5692000
2015-03-10,0.89,0.91,0.88,0.89,0.7580859999999999,3334000
2015-03-11,0.89,0.91,0.89,0.9,0.7666029999999999,4338000
2015-03-12,0.9,0.91,0.89,0.9,0.7666029999999999,4656000
2015-03-13,0.9,0.99,0.88,0.98,0.8347459999999999,19887095
2015-03-16,0.96,0.99,0.94,0.99,0.8432639999999999,5336000
2015-03-17,1.0,1.0,0.95,0.96,0.81771,1928000
2015-03-18,0.96,0.97,0.93,0.96,0.81771,3392000
2015-03-19,0.95,0.96,0.93,0.95,0.809193,3020000
2015-03-20,0.94,1.0,0.93,0.95,0.809193,4780000
2015-03-23,0.96,0.96,0.92,0.93,0.792157,2826000
2015-03-24,0.93,0.95,0.92,0.94,0.800675,3074000
2015-03-25,0.93,0.94,0.93,0.94,0.800675,1422000
2015-03-26,0.93,0.94,0.92,0.94,0.800675,2956000
2015-03-27,0.93,0.96,0.93,0.95,0.809193,3190000
2015-03-30,0.95,1.0,0.94,0.99,0.8432639999999999,12450000
2015-03-31,0.99,1.04,0.97,1.02,0.8688170000000001,13346000
2015-04-01,1.03,1.04,0.98,1.02,0.8688170000000001,11170000
2015-04-02,1.02,1.16,0.99,1.09,0.928442,14843000
2015-04-08,1.15,1.28,1.13,1.24,1.056209,28830000
2015-04-09,1.24,1.28,1.15,1.19,1.01362,15470000
2015-04-10,1.14,1.25,1.11,1.2,1.022138,16564000
2015-04-13,1.21,1.36,1.21,1.32,1.124352,35882000
2015-04-14,1.31,1.31,1.23,1.26,1.073245,11142000
2015-04-15,1.33,1.42,1.28,1.31,1.115834,28972000
2015-04-16,1.31,1.36,1.26,1.35,1.149905,12286000
2015-04-17,1.38,1.38,1.29,1.33,1.13287,8590000
2015-04-20,1.32,1.32,1.23,1.28,1.090281,8890000
2015-04-21,1.28,1.3,1.23,1.3,1.107316,9270000
2015-04-22,1.32,1.34,1.28,1.32,1.124352,8904000
2015-04-23,1.35,1.35,1.27,1.3,1.107316,6504000
2015-04-24,1.34,1.34,1.26,1.3,1.107316,5420000
2015-04-27,1.29,1.33,1.29,1.32,1.124352,7734000
2015-04-28,1.36,1.42,1.36,1.42,1.20953,21310000
2015-04-29,1.46,1.48,1.38,1.38,1.175459,13722000
2015-04-30,1.39,1.47,1.37,1.47,1.252119,14470000
2015-05-04,1.47,1.54,1.47,1.52,1.294708,21940000
2015-05-05,1.55,1.55,1.42,1.43,1.218048,17568000
2015-05-06,1.44,1.46,1.37,1.4,1.192494,12768000
2015-05-07,1.41,1.41,1.31,1.35,1.149905,11512000
2015-05-08,1.38,1.46,1.37,1.45,1.235083,22983492
2015-05-11,1.7,1.87,1.59,1.6,1.362851,122309900
2015-05-12,1.65,1.68,1.57,1.65,1.40544,37751789
2015-05-13,1.66,1.68,1.6,1.65,1.40544,23982026
2015-05-14,1.66,1.66,1.58,1.61,1.371368,21504000
2015-05-15,1.62,1.64,1.57,1.59,1.354333,19294000
2015-05-18,1.59,1.61,1.57,1.6,1.362851,9460000
2015-05-19,1.62,1.62,1.57,1.6,1.362851,13848000
2015-05-20,1.61,1.62,1.53,1.6,1.362851,22642000
2015-05-21,1.58,1.61,1.53,1.58,1.345815,16742000
2015-05-22,1.61,1.62,1.58,1.62,1.3798860000000002,22128000
2015-05-26,1.62,1.68,1.62,1.68,1.489287,22679000
2015-05-27,1.7,1.71,1.64,1.7,1.507016,22864300
2015-05-28,1.72,1.75,1.61,1.66,1.471557,24610000
2015-05-29,1.64,1.68,1.64,1.68,1.489287,19412000
2015-06-01,1.67,1.7,1.64,1.69,1.4981520000000002,14290000
2015-06-02,1.69,1.7,1.65,1.66,1.471557,8764000
2015-06-03,1.67,1.7,1.67,1.68,1.489287,15778000
2015-06-04,1.7,1.74,1.67,1.72,1.524746,55032000
2015-06-05,1.71,1.85,1.69,1.76,1.5602049999999998,34111499
2015-06-08,1.79,1.79,1.63,1.73,1.533611,14192000
2015-06-09,1.72,1.73,1.59,1.7,1.507016,18368000
2015-06-10,1.7,1.71,1.64,1.67,1.480422,14194000
2015-06-11,1.69,1.7,1.61,1.65,1.462692,10076000
2015-06-12,1.67,1.67,1.62,1.66,1.471557,8324000
2015-06-15,1.62,1.67,1.58,1.6,1.418368,12234000
2015-06-16,1.62,1.62,1.57,1.6,1.418368,10312000
2015-06-17,1.65,1.65,1.53,1.6,1.418368,7214000
2015-06-18,1.61,1.61,1.55,1.58,1.400639,4617000
2015-06-19,1.59,1.59,1.49,1.52,1.34745,5732000
2015-06-22,1.55,1.56,1.45,1.49,1.320855,7590000
2015-06-23,1.52,1.52,1.45,1.52,1.34745,10764000
2015-06-24,1.51,1.56,1.5,1.56,1.382909,6224000
2015-06-25,1.54,1.58,1.5,1.52,1.34745,6018000
2015-06-26,1.49,1.51,1.43,1.48,1.311991,7342000
2015-06-29,1.52,1.52,1.3,1.43,1.267667,11308000
2015-06-30,1.41,1.45,1.33,1.44,1.2765309999999999,8500000
2015-07-02,1.46,1.46,1.35,1.37,1.2144780000000002,5688000
2015-07-03,1.37,1.39,1.26,1.29,1.143559,9946000
2015-07-06,1.3,1.35,1.03,1.13,1.001723,20134000
2015-07-07,1.14,1.14,0.99,1.06,0.9396690000000001,20901263
2015-07-08,0.99,1.0,0.8,0.92,0.815562,29740000
2015-07-09,0.99,1.1,0.9,1.1,0.9751280000000001,16226000
2015-07-10,1.14,1.28,1.14,1.22,1.0815059999999999,16391000
2015-07-13,1.19,1.35,1.19,1.34,1.187883,16248000
2015-07-14,1.38,1.38,1.28,1.29,1.143559,8162000
2015-07-15,1.3,1.3,1.22,1.23,1.090371,5936000
2015-07-16,1.27,1.29,1.22,1.27,1.1258299999999999,5470000
2015-07-17,1.32,1.32,1.26,1.3,1.152424,6620999
2015-07-20,1.29,1.32,1.27,1.31,1.161289,2056000
2015-07-21,1.31,1.31,1.27,1.31,1.161289,1940000
2015-07-22,1.3,1.3,1.25,1.26,1.116965,3636000
2015-07-23,1.26,1.26,1.26,1.26,1.116965,0
2015-07-24,1.32,1.39,1.3,1.33,1.179019,7028000
2015-07-27,1.33,1.33,1.22,1.26,1.116965,3798000
2015-07-28,1.26,1.29,1.22,1.26,1.116965,2684000
2015-07-29,1.27,1.29,1.24,1.28,1.134695,1580000
2015-07-30,1.36,1.36,1.23,1.26,1.116965,8474000
2015-07-31,1.27,1.28,1.22,1.25,1.1081,5202000
2015-08-03,1.27,1.27,1.2,1.24,1.099235,5270000
2015-08-04,1.26,1.26,1.21,1.24,1.099235,4342000
2015-08-05,1.22,1.26,1.2,1.23,1.090371,4413000
2015-08-06,1.24,1.24,1.2,1.22,1.0815059999999999,2978000
2015-08-07,1.23,1.24,1.22,1.24,1.099235,2954000
2015-08-10,1.24,1.27,1.22,1.26,1.116965,3672000
2015-08-11,1.26,1.28,1.22,1.26,1.116965,1780000
2015-08-12,1.25,1.25,1.12,1.12,0.992858,12264000
2015-08-13,1.14,1.17,1.13,1.15,1.019452,7274000
2015-08-14,1.16,1.17,1.14,1.16,1.028317,2558000
2015-08-17,1.16,1.17,1.12,1.15,1.019452,4566000
2015-08-18,1.14,1.15,1.11,1.14,1.0105870000000001,5064000
2015-08-19,1.14,1.14,1.1,1.14,1.0105870000000001,4852000
2015-08-20,1.11,1.23,1.1,1.14,1.0105870000000001,5082000
2015-08-21,1.1,1.11,1.05,1.05,0.9308040000000001,7566000
2015-08-24,1.02,1.02,0.93,1.0,0.8864799999999999,16872000
2015-08-25,1.0,1.09,0.97,1.0,0.8864799999999999,13761526
2015-08-26,1.01,1.03,0.97,0.98,0.868751,7758000
2015-08-27,1.0,1.03,0.99,1.02,0.9042100000000001,9200000
2015-08-28,1.05,1.05,0.99,1.01,0.8953450000000001,6534000
2015-08-31,0.98,1.01,0.97,0.99,0.8776149999999999,5308000
2015-09-01,0.98,1.01,0.96,0.98,0.868751,4818000
2015-09-02,0.95,0.98,0.94,0.95,0.8421559999999999,7208000
2015-09-04,0.96,0.96,0.88,0.9,0.797832,5206000
2015-09-07,0.9,0.94,0.89,0.92,0.815562,4250000
2015-09-08,0.91,1.0,0.91,0.99,0.8776149999999999,4574000
2015-09-09,1.0,1.02,0.98,1.0,0.8864799999999999,6954000
2015-09-10,0.98,1.0,0.96,0.98,0.868751,2066000
2015-09-11,0.99,1.02,0.99,1.01,0.8953450000000001,4192905
2015-09-14,1.01,1.01,0.97,0.97,0.859886,3660000
2015-09-15,0.96,0.98,0.96,0.96,0.8510209999999999,4960000
2015-09-16,0.96,1.0,0.96,0.99,0.8776149999999999,5500000
2015-09-17,0.99,1.0,0.97,0.98,0.868751,2576000
2015-09-18,0.96,1.0,0.96,1.0,0.8864799999999999,1516000
2015-09-21,0.97,1.01,0.97,0.99,0.8776149999999999,3796000
2015-09-22,1.03,1.04,1.0,1.01,0.8953450000000001,3870000
2015-09-23,1.0,1.0,0.98,1.0,0.8864799999999999,2216000
2015-09-24,0.99,1.0,0.98,1.0,0.8864799999999999,1612000
2015-09-25,0.99,1.0,0.96,1.0,0.8864799999999999,4390000
2015-09-29,0.97,1.0,0.96,0.99,0.8776149999999999,1908000
2015-09-30,1.0,1.0,0.97,1.0,0.8864799999999999,5722000
2015-10-02,1.03,1.1,1.02,1.06,0.9396690000000001,9344000
2015-10-05,1.08,1.1,1.06,1.07,0.948534,5486000
2015-10-06,1.06,1.08,1.05,1.05,0.9308040000000001,3550000
2015-10-07,1.05,1.07,1.05,1.06,0.9396690000000001,10782000
2015-10-08,1.06,1.07,1.05,1.06,0.9396690000000001,2566000
2015-10-09,1.06,1.08,1.05,1.07,0.948534,5132000
2015-10-12,1.08,1.12,1.08,1.1,0.9751280000000001,12020100
2015-10-13,1.09,1.13,1.08,1.08,0.957399,6806000
2015-10-14,1.08,1.09,1.08,1.08,0.957399,1564000
2015-10-15,1.09,1.11,1.07,1.1,0.9751280000000001,4288000
2015-10-16,1.11,1.17,1.1,1.15,1.019452,15084000
2015-10-19,1.16,1.18,1.14,1.16,1.028317,1592565
2015-10-20,1.14,1.18,1.14,1.17,1.037182,1703800
2015-10-22,1.16,1.21,1.14,1.2,1.063776,5205600
2015-10-23,1.18,1.24,1.18,1.24,1.099235,3694426
2015-10-26,1.25,1.25,1.18,1.21,1.072641,3634000
2015-10-27,1.21,1.24,1.19,1.23,1.090371,3444000
2015-10-28,1.23,1.23,1.18,1.2,1.063776,3074000
2015-10-29,1.22,1.22,1.19,1.21,1.072641,938000
2015-10-30,1.22,1.26,1.19,1.21,1.072641,3744000
2015-11-02,1.21,1.24,1.18,1.22,1.0815059999999999,4300000
2015-11-03,1.23,1.23,1.2,1.22,1.0815059999999999,1190000
2015-11-04,1.23,1.27,1.22,1.27,1.1258299999999999,4166000
2015-11-05,1.27,1.33,1.24,1.3,1.152424,7840000
2015-11-06,1.29,1.31,1.28,1.3,1.152424,2228000
2015-11-09,1.3,1.32,1.27,1.32,1.1701540000000001,5000000
2015-11-10,1.31,1.33,1.29,1.31,1.161289,3480000
2015-11-11,1.3,1.32,1.28,1.31,1.161289,1848000
2015-11-12,1.31,1.32,1.28,1.3,1.152424,3392000
2015-11-13,1.29,1.29,1.24,1.25,1.1081,3778000
2015-11-16,1.22,1.25,1.2,1.24,1.099235,1646000
2015-11-17,1.25,1.26,1.23,1.25,1.1081,1270000
2015-11-18,1.24,1.27,1.23,1.24,1.099235,906000
2015-11-19,1.27,1.28,1.25,1.26,1.116965,1230000
2015-11-20,1.27,1.27,1.23,1.24,1.099235,1924000
2015-11-23,1.26,1.27,1.24,1.25,1.1081,4758000
2015-11-24,1.27,1.27,1.24,1.25,1.1081,1682000
2015-11-25,1.24,1.25,1.22,1.25,1.1081,1852000
2015-11-26,1.25,1.26,1.23,1.25,1.1081,1250000
2015-11-27,1.26,1.28,1.19,1.2,1.063776,5524000
2015-11-30,1.21,1.33,1.09,1.3,1.152424,16848000
2015-12-01,1.31,1.33,1.27,1.31,1.161289,3942000
2015-12-02,1.32,1.36,1.29,1.34,1.187883,4536000
2015-12-03,1.39,1.49,1.36,1.46,1.294261,17610000
2015-12-04,1.49,1.5,1.31,1.46,1.294261,29052000
2015-12-07,1.46,1.46,1.28,1.29,1.143559,22758000
2015-12-08,1.29,1.3,1.24,1.29,1.143559,9690000
2015-12-09,1.29,1.39,1.25,1.36,1.2056129999999998,11090000
2015-12-10,1.36,1.37,1.29,1.3,1.152424,4640000
2015-12-11,1.31,1.32,1.25,1.27,1.1258299999999999,5394000
2015-12-14,1.25,1.26,1.21,1.25,1.1081,8600000
2015-12-15,1.26,1.28,1.25,1.27,1.1258299999999999,1594000
2015-12-16,1.28,1.28,1.24,1.24,1.099235,4096000
2015-12-17,1.27,1.3,1.24,1.27,1.1258299999999999,5304000
2015-12-18,1.26,1.31,1.26,1.3,1.152424,4008000
2015-12-21,1.31,1.33,1.27,1.31,1.161289,3402000
2015-12-22,1.32,1.34,1.28,1.33,1.179019,4516000
2015-12-23,1.35,1.37,1.33,1.36,1.2056129999999998,4600000
2015-12-24,1.38,1.38,1.34,1.36,1.2056129999999998,674000
2015-12-28,1.34,1.37,1.31,1.32,1.1701540000000001,2598000
2015-12-29,1.33,1.34,1.3,1.31,1.161289,2006000
2015-12-30,1.34,1.35,1.3,1.33,1.179019,3324000
2015-12-31,1.33,1.34,1.3,1.34,1.187883,1844000
2016-01-04,1.33,1.34,1.24,1.26,1.116965,7548000
2016-01-05,1.26,1.28,1.23,1.27,1.1258299999999999,5144000
2016-01-06,1.29,1.29,1.25,1.28,1.134695,2712000
2016-01-07,1.29,1.29,1.19,1.2,1.063776,6620000
2016-01-08,1.18,1.22,1.16,1.2,1.063776,3712000
2016-01-11,1.2,1.21,1.09,1.12,0.992858,5120000
2016-01-12,1.13,1.13,1.07,1.1,0.9751280000000001,2832000
2016-01-13,1.13,1.13,1.07,1.09,0.9662629999999999,4588000
2016-01-14,1.08,1.09,1.03,1.07,0.948534,5394000
2016-01-15,1.09,1.09,1.04,1.07,0.948534,4148000
2016-01-18,1.02,1.06,1.02,1.05,0.9308040000000001,1468000
2016-01-19,1.06,1.1,1.04,1.1,0.9751280000000001,1908000
2016-01-20,1.08,1.1,1.04,1.08,0.957399,4283000
2016-01-21,1.08,1.09,0.98,1.0,0.8864799999999999,4966000
2016-01-22,1.0,1.0,1.0,1.0,0.8864799999999999,0
2016-01-25,0.91,0.96,0.86,0.95,0.8421559999999999,10826000
2016-01-26,0.94,0.95,0.9,0.91,0.806697,4730000
2016-01-27,0.91,0.94,0.87,0.92,0.815562,3797000
2016-01-28,0.91,0.94,0.9,0.92,0.815562,1964668
2016-01-29,0.91,0.95,0.9,0.94,0.833291,2866000
2016-02-01,0.94,0.98,0.94,0.96,0.8510209999999999,2342000
2016-02-02,0.95,0.99,0.95,0.96,0.8510209999999999,3382000
2016-02-03,0.94,0.97,0.93,0.94,0.833291,1632000
2016-02-04,0.95,1.04,0.95,1.02,0.9042100000000001,2808000
2016-02-05,1.0,1.0,0.93,0.95,0.8421559999999999,4968000
2016-02-11,0.91,0.92,0.9,0.92,0.815562,3952000
2016-02-12,0.9,0.92,0.87,0.89,0.788967,2306000
2016-02-15,0.9,0.94,0.9,0.92,0.815562,1444000
2016-02-16,0.94,0.96,0.93,0.93,0.824427,2150000
2016-02-17,0.92,0.96,0.92,0.93,0.824427,1156000
2016-02-18,0.96,0.98,0.94,0.96,0.8510209999999999,2656000
2016-02-19,0.95,0.98,0.95,0.98,0.868751,2118000
2016-02-22,0.98,1.01,0.98,1.0,0.8864799999999999,2462000
2016-02-23,1.01,1.01,0.96,0.97,0.859886,2048000
2016-02-24,0.97,0.99,0.95,0.96,0.8510209999999999,1382000
2016-02-25,0.95,0.97,0.91,0.93,0.824427,5492000
2016-02-26,0.93,0.93,0.93,0.93,0.824427,0
2016-02-29,0.95,0.97,0.93,0.93,0.824427,3894000
2016-03-01,0.93,0.97,0.93,0.97,0.859886,5082000
2016-03-02,0.98,1.04,0.97,1.02,0.9042100000000001,15856000
2016-03-03,1.03,1.04,1.0,1.03,0.913075,8116000
2016-03-04,1.04,1.05,1.02,1.04,0.921939,7512000
2016-03-07,1.03,1.08,1.03,1.06,0.9396690000000001,5888000
2016-03-08,1.04,1.06,1.0,1.05,0.9308040000000001,8634000
2016-03-09,1.07,1.07,1.04,1.06,0.9396690000000001,4266000
2016-03-10,1.07,1.07,1.02,1.02,0.9042100000000001,3162000
2016-03-11,1.01,1.06,1.01,1.06,0.9396690000000001,3062000
2016-03-14,1.08,1.09,1.05,1.09,0.9662629999999999,5284300
2016-03-15,1.09,1.09,1.06,1.09,0.9662629999999999,4124000
2016-03-16,1.09,1.09,1.06,1.08,0.957399,3778000
2016-03-17,1.09,1.11,1.07,1.1,0.9751280000000001,4674000
2016-03-18,1.11,1.13,1.09,1.13,1.001723,4460000
2016-03-21,1.14,1.14,1.07,1.08,0.957399,11754000
2016-03-22,1.09,1.09,1.07,1.09,0.9662629999999999,4874000
2016-03-23,1.09,1.11,1.08,1.1,0.9751280000000001,3160000
2016-03-24,1.1,1.11,1.06,1.07,0.948534,2940000
2016-03-29,1.06,1.07,1.01,1.04,0.921939,4058000
2016-03-30,1.05,1.07,1.02,1.05,0.9308040000000001,4472000
2016-03-31,1.05,1.07,1.04,1.06,0.9396690000000001,2622000
2016-04-01,1.06,1.06,1.03,1.04,0.921939,2497000
2016-04-05,1.05,1.06,0.99,1.0,0.8864799999999999,6168000
2016-04-06,1.0,1.03,1.0,1.02,0.9042100000000001,2974000
2016-04-07,1.03,1.04,1.01,1.01,0.8953450000000001,6226000
2016-04-08,1.0,1.03,1.0,1.03,0.913075,1726000
2016-04-11,1.02,1.07,1.02,1.07,0.948534,3628000
2016-04-12,1.06,1.07,1.04,1.07,0.948534,3074500
2016-04-13,1.07,1.09,1.05,1.08,0.957399,6212000
2016-04-14,1.09,1.12,1.08,1.1,0.9751280000000001,6836000
2016-04-15,1.1,1.13,1.1,1.11,0.983993,3110000
2016-04-18,1.1,1.12,1.1,1.12,0.992858,5250000
2016-04-19,1.13,1.16,1.11,1.16,1.028317,11868000
2016-04-20,1.15,1.17,1.13,1.16,1.028317,2728000
2016-04-21,1.16,1.19,1.16,1.17,1.037182,3134000
2016-04-22,1.16,1.22,1.16,1.18,1.0460459999999998,3995000
2016-04-25,1.19,1.21,1.13,1.13,1.001723,3186000
2016-04-26,1.15,1.17,1.12,1.17,1.037182,3425500
2016-04-27,1.18,1.19,1.15,1.16,1.028317,1946000
