Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,100.5,101.0,99.800003,100.5,86.291039,22291000
2013-04-03,101.5,101.5,100.0,100.5,86.291039,26312000
2013-04-08,99.0,99.5,98.5,98.5,84.573814,53948000
2013-04-09,98.0,98.5,97.5,97.5,83.715187,40543000
2013-04-10,98.800003,98.800003,97.699997,98.300003,84.402084,34877000
2013-04-11,99.0,101.5,98.800003,101.5,87.149666,54072000
2013-04-12,101.5,101.5,100.0,100.5,86.291039,18954000
2013-04-15,100.5,101.0,99.099998,99.400002,85.34657299999999,23233000
2013-04-16,98.199997,101.0,98.199997,100.5,86.291039,33395000
2013-04-17,101.5,101.5,99.699997,100.0,85.86174,35304000
2013-04-18,100.0,101.0,99.400002,99.900002,85.775879,32242000
2013-04-19,105.5,106.5,105.5,106.5,91.44274899999999,66723000
2013-04-22,108.5,109.5,107.5,108.5,93.159988,72170000
2013-04-23,106.5,107.5,105.5,106.0,91.013435,45835000
2013-04-24,106.5,107.0,104.5,106.0,91.013435,35383000
2013-04-25,106.0,107.0,105.5,107.0,91.872063,26145000
2013-04-26,107.0,109.0,107.0,108.5,93.159988,36420000
2013-04-29,108.5,108.5,107.5,108.0,92.730675,21008000
2013-04-30,108.5,109.5,108.5,109.5,94.0186,34314000
2013-05-02,110.0,111.0,109.0,110.5,94.877228,37313000
2013-05-03,111.5,112.5,110.0,110.0,94.447906,36502000
2013-05-06,111.5,111.5,110.5,111.5,95.73583199999999,19268000
2013-05-07,112.0,113.0,111.0,112.5,96.59446,19273000
2013-05-08,112.5,115.0,112.5,114.5,98.311684,40914000
2013-05-09,116.0,116.0,114.5,115.0,98.740997,27151000
2013-05-10,115.0,115.0,113.5,114.5,98.311684,27413000
2013-05-13,115.0,115.5,114.0,114.5,98.311684,18197000
2013-05-14,115.5,116.5,115.0,115.5,99.170303,27714000
2013-05-15,115.0,116.0,113.5,115.0,98.740997,25970000
2013-05-16,115.0,116.0,113.0,113.5,97.45307199999999,44164000
2013-05-17,112.0,113.5,111.5,113.5,97.45307199999999,19214000
2013-05-20,112.5,114.0,112.5,114.0,97.882385,14472000
2013-05-21,113.0,113.5,112.0,112.5,96.59446,17184000
2013-05-22,112.5,113.5,111.0,112.0,96.165154,31200000
2013-05-23,110.5,111.5,108.0,108.0,92.730675,46370000
2013-05-24,109.5,110.5,108.5,109.5,94.0186,26614000
2013-05-27,109.5,112.0,109.5,112.0,96.165154,19085000
2013-05-28,112.0,112.5,109.5,109.5,94.0186,21209000
2013-05-29,110.5,112.0,110.5,111.0,95.306526,16736000
2013-05-30,111.0,111.5,109.5,110.0,94.447906,36088000
2013-05-31,111.5,111.5,109.0,109.5,94.0186,37162000
2013-06-03,108.0,108.5,106.5,107.5,92.301353,35739000
2013-06-04,109.0,110.0,107.5,109.0,93.589294,27446000
2013-06-05,109.5,110.5,108.5,109.5,94.0186,23334000
2013-06-06,108.5,109.5,107.0,107.5,92.301353,31641000
2013-06-07,108.0,109.5,108.0,108.5,93.159988,32987000
2013-06-10,110.0,110.0,108.0,108.5,93.159988,21045000
2013-06-11,110.0,110.0,108.0,108.0,92.730675,34785000
2013-06-13,106.0,107.0,104.0,104.5,89.72551700000001,60275000
2013-06-14,105.0,106.0,104.5,106.0,91.013435,41147000
2013-06-17,105.5,106.0,105.0,106.0,91.013435,22921000
2013-06-18,105.0,106.5,104.5,106.5,91.44274899999999,29969000
2013-06-19,106.0,106.5,105.0,105.5,90.584129,21991000
2013-06-20,105.0,105.5,103.5,104.0,89.296204,29951000
2013-06-21,102.0,103.5,101.5,103.5,88.86689799999999,38787000
2013-06-24,102.5,102.5,100.0,101.0,86.72036,53521000
2013-06-25,101.0,103.0,101.0,101.0,86.72036,32319000
2013-06-26,103.0,104.0,101.5,101.5,87.149666,54819000
2013-06-27,103.0,105.0,103.0,104.5,89.72551700000001,45541000
2013-06-28,106.0,111.0,105.0,111.0,95.306526,74198000
2013-07-01,109.0,109.5,108.0,108.0,92.730675,51539000
2013-07-02,109.0,110.0,108.5,110.0,94.447906,44320000
2013-07-03,107.0,107.0,105.5,107.0,94.447517,44593000
2013-07-04,106.5,107.0,106.0,107.0,94.447517,24252000
2013-07-05,107.5,109.5,107.0,109.0,96.212891,28230000
2013-07-08,107.0,108.0,104.5,105.0,92.682152,32729000
2013-07-09,104.5,106.5,103.5,106.0,93.564819,34261000
2013-07-10,104.5,107.0,104.5,106.0,93.564819,22045000
2013-07-11,107.5,109.5,107.5,109.5,96.654228,55975000
2013-07-12,109.5,110.0,108.5,110.0,97.095573,31046000
2013-07-15,108.5,109.5,108.0,109.5,96.654228,33099000
2013-07-16,108.5,109.0,107.0,108.0,95.3302,35863000
2013-07-17,108.0,109.0,107.0,109.0,96.212891,36386000
2013-07-18,107.5,108.0,105.5,105.5,93.123482,43963000
2013-07-19,99.400002,99.699997,98.199997,98.199997,86.67987099999999,117410000
2013-07-22,98.0,98.400002,96.900002,97.0,85.620644,86924000
2013-07-23,98.5,101.5,98.5,100.0,88.26870699999999,85529000
2013-07-24,100.5,103.0,100.0,102.0,90.034081,58261000
2013-07-25,102.0,103.5,101.0,102.5,90.475426,36398000
2013-07-26,103.0,103.0,101.0,102.5,90.475426,31781000
2013-07-29,100.0,101.5,100.0,100.0,88.26870699999999,38265000
2013-07-30,100.5,102.5,100.5,102.0,90.034081,33818000
2013-07-31,101.5,103.0,101.0,102.5,90.475426,36945000
2013-08-01,102.0,102.0,100.0,100.5,88.710045,27849000
2013-08-02,102.5,103.0,100.0,100.5,88.710045,27947000
2013-08-05,100.0,101.5,99.900002,100.5,88.710045,23349000
2013-08-06,100.5,100.5,98.599998,98.800003,87.20948,42742000
2013-08-07,98.5,98.5,97.0,97.0,85.620644,45468000
2013-08-08,96.0,97.099998,95.300003,96.400002,85.091034,55550000
2013-08-09,100.0,100.0,96.400002,96.400002,85.091034,47046000
2013-08-12,96.400002,96.699997,95.599998,96.0,84.737961,33389000
2013-08-13,96.0,97.400002,96.0,97.199997,85.79718000000001,34361000
2013-08-14,96.0,97.300003,95.800003,96.800003,85.44410699999999,41618000
2013-08-15,96.400002,96.400002,95.300003,96.0,84.737961,42647000
2013-08-16,95.400002,97.5,95.199997,96.5,85.179298,37509000
2013-08-19,95.5,96.099998,95.300003,95.5,84.296616,49081000
2013-08-20,95.199997,95.400002,94.400002,94.400002,83.325661,41635000
2013-08-22,93.0,94.900002,92.900002,94.5,83.413933,60185000
2013-08-23,95.699997,97.300003,95.5,97.0,85.620644,44276000
2013-08-26,97.599998,97.599998,96.099998,96.800003,85.44410699999999,18663000
2013-08-27,96.0,96.800003,95.599998,95.599998,84.38488000000001,22435000
2013-08-28,95.599998,97.300003,95.099998,96.800003,85.44410699999999,34586000
2013-08-29,96.900002,98.900002,96.900002,98.699997,87.121208,36841000
2013-08-30,99.599998,100.5,98.800003,100.5,88.710045,37275000
2013-09-02,100.0,102.0,99.599998,102.0,90.034081,30751000
2013-09-03,103.0,103.0,101.5,102.0,90.034081,31074000
2013-09-04,100.5,101.5,100.0,100.5,88.710045,25183000
2013-09-05,100.5,101.5,100.0,101.5,89.592735,30002000
2013-09-06,102.0,102.0,101.0,102.0,90.034081,24631000
2013-09-09,102.5,103.0,101.0,103.0,90.916771,32515000
2013-09-10,103.0,104.5,102.5,104.5,92.240799,37304000
2013-09-11,103.0,104.5,102.5,104.5,92.240799,40290000
2013-09-12,103.0,104.5,103.0,103.5,91.358109,32814000
2013-09-13,102.5,103.0,102.0,102.5,90.475426,22273000
2013-09-16,104.0,105.5,104.0,105.5,93.123482,40590000
2013-09-17,105.5,105.5,104.5,105.5,93.123482,25402000
2013-09-18,105.0,105.5,103.0,103.0,90.916771,28113000
2013-09-23,103.0,106.0,102.5,105.5,93.123482,51403000
2013-09-24,105.0,105.5,104.0,105.0,92.682152,28633000
2013-09-25,104.5,104.5,103.0,103.0,90.916771,31708000
2013-09-26,103.5,103.5,101.5,101.5,89.592735,23012000
2013-09-27,103.5,103.5,102.0,103.0,90.916771,26146000
2013-09-30,100.5,102.0,100.0,100.5,88.710045,45308000
2013-10-01,100.5,102.5,100.5,101.5,89.592735,22557000
2013-10-02,103.5,103.5,102.0,103.0,90.916771,14186000
2013-10-03,103.5,106.0,103.0,105.0,92.682152,50622000
2013-10-04,104.5,105.0,103.5,104.0,91.799454,19872000
2013-10-07,103.5,104.0,102.0,103.0,90.916771,20847000
2013-10-08,103.5,105.5,103.0,105.0,92.682152,21082000
2013-10-09,104.0,105.5,103.0,105.0,92.682152,22183000
2013-10-11,105.0,107.5,105.0,106.5,94.00617199999999,56367000
2013-10-14,106.5,106.5,105.0,105.0,92.682152,18568000
2013-10-15,106.5,107.0,106.0,107.0,94.447517,21383000
2013-10-16,108.0,108.0,106.0,106.0,93.564819,18482000
2013-10-17,107.5,108.0,107.0,107.0,94.447517,28095000
2013-10-18,108.5,110.0,108.5,110.0,97.095573,58487000
2013-10-21,111.0,111.5,109.5,110.0,97.095573,40443000
2013-10-22,110.0,111.5,109.5,111.5,98.419601,38261000
2013-10-23,111.0,111.5,110.0,111.0,97.978264,21861000
2013-10-24,109.0,110.0,108.5,110.0,97.095573,21193000
2013-10-25,108.5,109.0,106.5,107.0,94.447517,36027000
2013-10-28,108.0,109.5,107.5,109.5,96.654228,21177000
2013-10-29,108.5,109.5,108.0,109.5,96.654228,21491000
2013-10-30,109.0,110.0,109.0,110.0,97.095573,16582000
2013-10-31,108.5,109.5,108.0,109.5,96.654228,22472000
2013-11-01,110.5,110.5,108.5,109.5,96.654228,10837000
2013-11-04,108.0,109.0,108.0,109.0,96.212891,9601000
2013-11-05,108.5,109.0,106.5,106.5,94.00617199999999,20304000
2013-11-06,106.5,107.5,106.5,107.0,94.447517,16437000
2013-11-07,107.0,107.5,106.0,107.0,94.447517,15925000
2013-11-08,105.0,106.5,105.0,106.0,93.564819,30518000
2013-11-11,105.0,106.0,104.5,104.5,92.240799,21451000
2013-11-12,106.0,106.0,104.5,105.0,92.682152,31600000
2013-11-13,105.0,105.0,103.0,103.0,90.916771,26650000
2013-11-14,104.0,104.5,103.5,103.5,91.358109,29904000
2013-11-15,103.5,104.5,103.5,104.0,91.799454,19182000
2013-11-18,104.5,105.0,104.0,104.0,91.799454,25261000
2013-11-19,104.5,105.5,104.0,105.0,92.682152,34470000
2013-11-20,104.0,104.0,102.5,103.0,90.916771,45380000
2013-11-21,102.0,103.0,100.5,101.0,89.151398,56509000
2013-11-22,100.0,101.5,100.0,100.0,88.26870699999999,56921000
2013-11-25,101.0,102.5,101.0,101.0,89.151398,30887000
2013-11-26,102.0,105.0,101.5,103.5,91.358109,44922000
2013-11-27,105.0,105.5,104.5,105.0,92.682152,21779000
2013-11-28,105.0,105.5,104.5,105.0,92.682152,22729000
2013-11-29,104.5,105.0,104.0,105.0,92.682152,34425000
2013-12-02,105.0,105.5,104.0,104.5,92.240799,18860000
2013-12-03,104.0,105.0,103.5,104.0,91.799454,21820000
2013-12-04,103.5,105.5,103.5,105.0,92.682152,23415000
2013-12-05,105.0,105.0,103.5,104.0,91.799454,25185000
2013-12-06,103.0,104.5,103.0,103.0,90.916771,25116000
2013-12-09,104.0,105.0,104.0,105.0,92.682152,23911000
2013-12-10,104.5,105.0,104.0,104.0,91.799454,22217000
2013-12-11,103.5,105.0,103.5,105.0,92.682152,24563000
2013-12-12,104.5,104.5,103.0,103.0,90.916771,18272000
2013-12-13,102.5,103.5,102.5,102.5,90.475426,28244000
2013-12-16,102.5,103.0,102.0,102.0,90.034081,18669000
2013-12-17,103.0,104.5,103.0,103.5,91.358109,26199000
2013-12-18,102.5,103.0,101.0,101.0,89.151398,55359000
2013-12-19,102.0,103.0,101.5,102.5,90.475426,27684000
2013-12-20,101.5,103.5,101.5,102.0,90.034081,37568000
2013-12-23,103.0,104.5,103.0,104.0,91.799454,28261000
2013-12-24,104.0,104.0,103.0,103.0,90.916771,13997000
2013-12-25,102.5,103.5,102.5,103.0,90.916771,9762000
2013-12-26,103.0,104.0,103.0,104.0,91.799454,6738000
2013-12-27,103.5,104.5,103.0,104.5,92.240799,24086000
2013-12-30,104.0,106.0,104.0,106.0,93.564819,44182000
2013-12-31,105.5,106.0,105.0,105.5,93.123482,24400000
2014-01-02,105.0,105.5,103.5,104.5,92.240799,15071000
2014-01-03,103.0,103.0,102.0,102.5,90.475426,38599000
2014-01-06,102.0,103.0,102.0,102.5,90.475426,23706000
2014-01-07,102.5,103.0,102.0,102.0,90.034081,15836000
2014-01-08,103.0,104.5,102.5,104.0,91.799454,30218000
2014-01-09,102.5,103.0,100.5,101.0,89.151398,63998000
2014-01-10,102.0,102.5,101.5,102.0,90.034081,33266000
2014-01-13,103.0,103.5,102.5,103.0,90.916771,19545000
2014-01-14,102.5,103.5,102.0,103.5,91.358109,21639000
2014-01-15,104.0,106.0,104.0,105.0,92.682152,54299000
2014-01-16,106.0,107.5,106.0,107.0,94.447517,49437000
2014-01-17,108.0,108.5,107.0,107.5,94.888847,53446000
2014-01-20,107.0,108.5,107.0,107.5,94.888847,24245000
2014-01-21,108.5,108.5,106.0,106.5,94.00617199999999,24568000
2014-01-22,106.0,107.5,106.0,107.5,94.888847,28698000
2014-01-23,108.5,108.5,107.5,107.5,94.888847,27910000
2014-01-24,107.0,108.5,107.0,108.0,95.3302,33999000
2014-01-27,106.0,106.5,104.0,105.0,92.682152,64827000
2014-02-05,102.0,102.0,100.5,100.5,88.710045,145517000
2014-02-06,101.0,103.0,101.0,102.0,90.034081,71895000
2014-02-07,103.5,104.5,103.0,104.0,91.799454,54104000
2014-02-10,104.0,104.5,103.0,103.0,90.916771,26221000
2014-02-11,104.5,105.0,104.0,104.5,92.240799,21030000
2014-02-12,105.0,105.5,104.5,105.0,92.682152,22692000
2014-02-13,105.0,106.0,105.0,105.0,92.682152,19561000
2014-02-14,106.5,107.5,106.5,107.5,94.888847,42658000
2014-02-17,108.0,108.5,107.5,108.5,95.77154499999999,33403000
2014-02-18,108.5,108.5,107.5,108.0,95.3302,22196000
2014-02-19,108.0,108.0,107.0,108.0,95.3302,26867000
2014-02-20,106.5,107.0,106.0,106.5,94.00617199999999,28429000
2014-02-21,107.0,107.5,107.0,107.5,94.888847,31448000
2014-02-24,107.5,108.0,106.0,107.0,94.447517,32033000
2014-02-25,107.5,108.0,106.5,108.0,95.3302,31499000
2014-02-26,107.5,108.0,107.0,107.5,94.888847,34908000
2014-02-27,107.5,108.0,107.5,108.0,95.3302,48583000
2014-03-03,108.0,108.0,106.5,108.0,95.3302,51435000
2014-03-04,108.0,108.0,107.5,107.5,94.888847,47911000
2014-03-05,108.5,110.0,108.5,110.0,97.095573,54846000
2014-03-06,110.0,113.5,110.0,113.0,99.74363699999999,69737000
2014-03-07,114.0,115.0,113.5,114.5,101.067665,65651000
2014-03-10,114.5,114.5,112.5,113.0,99.74363699999999,37846000
2014-03-11,113.5,114.5,113.5,114.0,100.626328,28415000
2014-03-12,112.5,113.0,112.0,113.0,99.74363699999999,18376000
2014-03-13,116.5,117.5,115.5,116.5,102.833038,56987000
2014-03-14,115.0,115.5,114.0,115.0,101.50901,44655000
2014-03-17,114.5,115.0,113.0,114.0,100.626328,33845000
2014-03-18,114.5,115.0,113.5,114.5,101.067665,37464000
2014-03-19,114.5,115.0,113.5,114.5,101.067665,32171000
2014-03-20,113.0,113.5,112.0,112.0,98.860954,45292000
2014-03-21,114.0,114.0,112.0,112.5,99.302299,60088000
2014-03-24,111.5,112.5,111.5,112.5,99.302299,28463000
2014-03-25,111.5,113.5,111.5,113.5,100.18498199999999,38029000
2014-03-26,115.5,116.0,114.5,115.5,101.95034799999999,43314000
2014-03-27,114.5,116.0,114.0,116.0,102.391701,30745000
2014-03-28,116.0,117.5,115.5,117.5,103.71572900000001,43654000
2014-03-31,118.0,118.5,116.5,118.5,104.59841899999999,46921000
2014-04-01,119.0,119.5,118.5,119.5,105.481094,40015000
2014-04-02,120.5,121.0,119.0,120.0,105.92244699999999,43151000
2014-04-03,118.5,119.0,117.5,118.5,104.59841899999999,36937000
2014-04-07,117.5,118.0,116.5,117.5,103.71572900000001,45015000
2014-04-08,117.0,119.5,117.0,119.0,105.03976399999999,39873000
2014-04-09,119.5,120.0,119.0,119.0,105.03976399999999,28578000
2014-04-10,119.0,119.5,118.5,119.5,105.481094,25612000
2014-04-11,118.5,120.0,118.0,120.0,105.92244699999999,34449000
2014-04-14,120.0,121.0,120.0,120.5,106.36379199999999,30297000
2014-04-15,121.5,122.5,121.0,122.5,108.129166,28525000
2014-04-16,121.5,122.5,121.0,121.0,106.80513799999999,49971000
2014-04-17,120.5,121.5,119.0,120.0,105.92244699999999,35783000
2014-04-18,122.5,123.0,121.0,123.0,108.57051100000001,32741000
2014-04-21,122.0,122.0,121.0,121.5,107.246475,21736000
2014-04-22,121.0,122.5,120.5,121.5,107.246475,22674000
2014-04-23,123.0,123.0,120.5,121.0,106.80513799999999,31054000
2014-04-24,121.0,121.0,120.0,121.0,106.80513799999999,24389000
2014-04-25,121.0,121.0,118.0,118.5,104.59841899999999,49361000
2014-04-28,118.5,120.0,117.5,119.0,105.03976399999999,28017000
2014-04-29,120.5,121.0,119.0,120.5,106.36379199999999,21769000
2014-04-30,120.0,120.5,117.0,118.5,104.59841899999999,43654000
2014-05-02,119.0,119.5,117.0,118.0,104.157066,42629000
2014-05-05,117.5,118.0,116.0,117.0,103.274384,28604000
2014-05-06,117.0,119.0,116.5,118.0,104.157066,27491000
2014-05-07,118.0,119.0,117.5,118.5,104.59841899999999,33234000
2014-05-08,119.5,120.0,119.0,119.5,105.481094,27052000
2014-05-09,120.0,120.0,119.0,120.0,105.92244699999999,22485000
2014-05-12,119.5,120.0,117.5,118.5,104.59841899999999,35472000
2014-05-13,120.0,121.0,119.5,120.5,106.36379199999999,24007000
2014-05-14,121.0,122.0,120.5,122.0,107.68782,32763000
2014-05-15,121.0,122.0,120.5,122.0,107.68782,16779000
2014-05-16,122.0,123.0,121.0,122.0,107.68782,28390000
2014-05-19,122.0,122.5,121.0,121.0,106.80513799999999,18373000
2014-05-20,122.0,122.0,121.0,121.0,106.80513799999999,25192000
2014-05-21,122.0,122.0,120.5,120.5,106.36379199999999,24178000
2014-05-22,121.5,122.0,121.0,122.0,107.68782,26290000
2014-05-23,121.0,122.5,121.0,122.0,107.68782,31726000
2014-05-26,123.0,123.5,122.0,123.0,108.57051100000001,19792000
2014-05-27,122.5,124.0,122.5,123.5,109.01184099999999,18012000
2014-05-28,124.0,124.0,122.5,124.0,109.453194,36670000
2014-05-29,123.5,124.0,121.5,122.0,107.68782,43028000
2014-05-30,122.0,122.5,119.5,119.5,105.481094,69042000
2014-06-03,120.0,122.5,120.0,122.5,108.129166,37556000
2014-06-04,123.5,124.0,123.0,123.5,109.01184099999999,33407000
2014-06-05,123.0,123.5,121.5,123.0,108.57051100000001,19524000
2014-06-06,123.5,123.5,122.0,122.5,108.129166,19230000
2014-06-09,122.5,123.5,122.5,123.0,108.57051100000001,19684000
2014-06-10,123.0,124.5,122.5,124.5,109.894539,25050000
2014-06-11,124.0,125.0,123.5,125.0,110.335876,27770000
2014-06-12,124.0,124.0,123.0,123.5,109.01184099999999,22138000
2014-06-13,123.0,123.5,122.5,123.0,108.57051100000001,17160000
2014-06-16,122.5,124.0,122.5,124.0,109.453194,13550000
2014-06-17,124.0,125.0,123.0,125.0,110.335876,19795000
2014-06-18,125.0,126.5,124.0,125.5,110.777222,37238000
2014-06-19,124.5,126.0,124.5,126.0,111.218567,17873000
2014-06-20,126.5,127.0,124.0,124.5,109.894539,30094000
2014-06-23,125.0,125.5,123.0,123.0,108.57051100000001,25096000
2014-06-24,123.0,123.5,122.0,123.0,108.57051100000001,33225000
2014-06-25,123.0,124.5,123.0,123.5,109.01184099999999,30757000
2014-06-26,124.5,125.0,123.5,124.5,109.894539,30279000
2014-06-27,125.0,126.5,124.0,125.5,110.777222,44396000
2014-06-30,126.0,127.0,125.0,126.5,111.659904,33280000
2014-07-01,126.5,128.5,126.0,128.0,112.983948,32922000
2014-07-02,129.5,132.5,129.0,132.5,116.95603899999999,51457000
2014-07-03,131.5,135.0,130.5,134.5,118.721405,40176000
2014-07-04,133.5,136.0,132.0,135.0,119.16276599999999,44006000
2014-07-07,134.5,136.0,132.5,136.0,120.045441,32123000
2014-07-08,135.5,136.0,134.0,134.5,118.721405,36117000
2014-07-09,133.5,135.0,133.5,134.0,118.28006699999999,39145000
2014-07-10,134.5,136.0,134.5,134.5,118.721405,47098000
2014-07-11,136.0,138.0,135.5,136.5,120.48678600000001,43144000
2014-07-14,134.5,134.5,132.5,132.5,119.58418300000001,46321000
2014-07-15,133.0,134.0,132.5,133.0,120.035439,36989000
2014-07-16,133.0,133.5,130.0,130.5,117.779137,39065000
2014-07-17,125.0,125.5,123.0,124.5,112.364006,136198000
2014-07-18,121.5,124.0,121.5,123.5,111.461479,95711000
2014-07-21,124.0,124.5,122.5,123.5,111.461479,56612000
2014-07-22,123.5,125.0,122.5,124.5,112.364006,53220000
2014-07-23,124.5,124.5,124.5,124.5,112.364006,0
2014-07-24,124.5,125.0,124.0,125.0,112.815262,65602000
2014-07-25,124.5,125.0,122.5,123.0,111.010223,31299000
2014-07-28,122.0,122.5,121.0,121.5,109.656433,43425000
2014-07-29,122.5,124.0,122.0,124.0,111.91274299999999,37994000
2014-07-30,123.5,125.0,123.0,124.5,112.364006,32381000
2014-07-31,124.0,124.0,121.0,121.0,109.205177,44748000
2014-08-01,120.0,121.0,119.5,120.0,108.30265,52455000
2014-08-04,120.0,123.5,120.0,123.5,111.461479,39633000
2014-08-05,122.5,122.5,119.5,119.5,107.85138700000002,61184000
2014-08-06,119.0,121.5,119.0,120.5,108.753914,34561000
2014-08-07,120.5,121.5,119.5,121.5,109.656433,29493000
2014-08-08,120.5,121.0,119.5,120.5,108.753914,35075000
2014-08-11,120.0,121.0,119.5,120.5,108.753914,42890000
2014-08-12,121.0,122.0,120.5,121.5,109.656433,32237000
2014-08-13,121.0,123.5,120.5,122.5,110.55896000000001,39756000
2014-08-14,123.5,124.0,123.0,124.0,111.91274299999999,32907000
2014-08-15,124.5,125.0,123.0,124.0,111.91274299999999,19151000
2014-08-18,124.0,124.0,122.5,123.0,111.010223,14578000
2014-08-19,124.0,125.0,123.5,124.0,111.91274299999999,31575000
2014-08-20,125.0,125.5,124.5,125.5,113.266525,28876000
2014-08-21,126.0,126.0,124.0,124.5,112.364006,22562000
2014-08-22,124.5,126.0,123.5,125.5,113.266525,42715000
2014-08-25,125.5,126.0,125.0,125.0,112.815262,20077000
2014-08-26,125.0,125.5,124.0,124.5,112.364006,28801000
2014-08-27,125.5,126.0,124.5,125.5,113.266525,36779000
2014-08-28,126.0,126.0,124.5,125.0,112.815262,21587000
2014-08-29,124.5,125.0,124.0,124.0,111.91274299999999,28324000
2014-09-01,125.0,128.5,125.0,128.5,115.97409099999999,36304000
2014-09-02,128.0,128.0,125.5,126.0,113.717789,19182000
2014-09-03,127.0,128.0,125.5,128.0,115.52283500000001,24561000
2014-09-04,128.0,128.0,126.0,127.5,115.07157099999999,21641000
2014-09-05,128.5,128.5,125.5,127.0,114.62030800000001,20096000
2014-09-09,127.5,127.5,126.5,127.0,114.62030800000001,22090000
2014-09-10,126.0,126.0,124.0,125.0,112.815262,29294000
2014-09-11,126.0,126.0,125.0,125.0,112.815262,22827000
2014-09-12,124.5,125.0,123.0,123.0,111.010223,19798000
2014-09-15,122.5,123.5,122.0,123.5,111.461479,19518000
2014-09-16,123.0,123.0,122.0,122.5,110.55896000000001,19187000
2014-09-17,123.5,125.0,123.0,124.5,112.364006,23504000
2014-09-18,124.5,125.0,123.5,125.0,112.815262,14726000
2014-09-19,125.5,126.0,125.0,125.0,112.815262,30603000
2014-09-22,124.0,124.0,122.0,122.0,110.107697,39365000
2014-09-23,123.0,123.5,122.0,122.5,110.55896000000001,15286000
2014-09-24,122.0,124.0,122.0,123.0,111.010223,27613000
2014-09-25,123.0,124.0,121.5,122.0,110.107697,23213000
2014-09-26,121.0,121.5,120.5,121.0,109.205177,23545000
2014-09-29,122.0,122.0,120.0,120.5,108.753914,54783000
2014-09-30,120.0,121.0,119.0,120.0,108.30265,44070000
2014-10-01,120.0,122.0,120.0,121.5,109.656433,42211000
2014-10-02,121.0,122.5,120.5,121.0,109.205177,30761000
2014-10-03,122.5,125.0,122.0,124.5,112.364006,52003000
2014-10-06,125.0,126.0,124.0,126.0,113.717789,37186000
2014-10-07,125.0,125.5,123.5,125.0,112.815262,39986000
2014-10-08,123.5,125.0,122.5,122.5,110.55896000000001,29221000
2014-10-09,124.0,125.0,123.5,125.0,112.815262,35347000
2014-10-13,119.0,121.5,118.0,120.5,108.753914,69183000
2014-10-14,120.0,121.5,119.5,121.0,109.205177,31862000
2014-10-15,121.5,123.0,121.0,121.5,109.656433,43922000
2014-10-16,121.5,124.0,120.0,121.5,109.656433,45527000
2014-10-17,125.0,125.5,123.5,123.5,111.461479,91597000
2014-10-20,125.0,126.0,124.5,126.0,113.717789,38276000
2014-10-21,126.0,126.0,124.5,125.0,112.815262,25582000
2014-10-22,127.5,129.0,127.5,129.0,116.425354,64167000
2014-10-23,128.0,128.5,127.5,127.5,115.07157099999999,26374000
2014-10-24,127.0,127.5,125.0,125.5,113.266525,42082000
2014-10-27,126.5,128.0,126.5,128.0,115.52283500000001,25119000
2014-10-28,129.0,129.5,127.5,128.0,115.52283500000001,34984000
2014-10-29,129.0,129.5,128.0,129.0,116.425354,34583000
2014-10-30,128.5,129.0,127.0,128.5,115.97409099999999,35688000
2014-10-31,128.0,130.5,127.5,130.5,117.779137,41983000
2014-11-03,132.0,132.5,130.5,131.0,118.2304,44912000
2014-11-04,132.0,132.0,131.0,132.0,119.132919,32171000
2014-11-05,131.5,132.0,131.0,132.0,119.132919,22440000
2014-11-06,132.5,132.5,131.5,132.0,119.132919,28374000
2014-11-07,131.5,131.5,130.5,131.0,118.2304,16709000
2014-11-10,132.5,134.5,132.0,134.5,121.38922099999999,42569000
2014-11-11,135.0,135.0,133.0,134.0,120.93796499999999,20451000
2014-11-12,134.5,134.5,131.5,132.0,119.132919,27373000
2014-11-13,133.5,134.5,132.5,134.0,120.93796499999999,24882000
2014-11-17,135.0,135.5,132.5,133.0,120.035439,23562000
2014-11-18,134.0,134.5,131.0,131.5,118.68166399999998,42688000
2014-11-19,133.0,136.5,132.5,136.0,122.74301100000001,70920000
2014-11-24,140.0,140.5,138.0,138.5,124.999306,33292000
2014-11-25,138.5,140.0,138.5,139.0,125.45056899999999,42648000
2014-11-26,138.5,139.0,138.0,139.0,125.45056899999999,23137000
2014-11-27,140.0,142.0,140.0,140.0,126.353096,26123000
2014-11-28,139.0,141.5,139.0,141.5,127.706879,35681000
2014-12-01,139.0,142.0,138.5,140.0,126.353096,41250000
2014-12-02,139.5,139.5,137.5,137.5,124.09679399999999,45913000
2014-12-03,137.5,139.0,136.5,138.0,124.54803500000001,38940000
2014-12-04,139.0,140.0,138.5,139.0,125.45056899999999,28226000
2014-12-05,138.5,139.5,137.0,137.5,124.09679399999999,27050000
2014-12-08,138.0,138.5,137.0,138.0,124.54803500000001,19595000
2014-12-09,138.0,139.0,137.5,138.0,124.54803500000001,31770000
2014-12-10,138.0,139.0,136.0,136.0,122.74301100000001,39726000
2014-12-11,135.0,136.0,134.5,134.5,121.38922099999999,32283000
2014-12-12,135.0,136.0,134.5,135.0,121.840492,31433000
2014-12-15,134.5,136.5,134.5,136.0,122.74301100000001,44381000
2014-12-16,134.5,135.5,133.0,133.0,120.035439,41199000
2014-12-17,133.0,133.0,130.0,130.5,117.779137,70497000
2014-12-18,132.0,133.0,131.0,131.5,118.68166399999998,50410000
