Date,Open,High,Low,Close,Adj Close,Volume
2008-06-18,33.059799,33.351002,32.234501,32.574298999999996,19.014805,9775282
2008-06-19,31.943199,32.185902,31.5548,31.603399,18.448057000000002,18134378
2008-06-20,31.651899,31.7976,31.069401,31.069401,18.136343,6864635
2008-06-23,30.9723,31.651899,30.9723,31.215,18.221334,16096102
2008-06-24,31.360701000000002,31.8461,31.263599,31.749001,18.533049,12691078
2008-06-25,32.3316,33.205399,31.5548,33.0112,19.269842,16140390
2008-06-26,33.0112,34.079201,32.525799,33.108299,19.326519,22997815
2008-06-27,31.8461,32.234501,31.1665,31.7976,18.561419,12545855
2008-06-30,31.651899,32.088799,31.215,31.8461,18.589729000000002,16158929
2008-07-01,31.9918,33.205399,31.9918,32.3316,18.873135,13315229
2008-07-02,32.622898,32.622898,31.603399,31.603399,18.448057000000002,14640778
2008-07-03,31.215,32.234501,31.069401,31.5548,18.419689,11680694
2008-07-04,31.5548,32.914101,31.360701000000002,31.7005,18.504738,18256943
2008-07-07,31.8461,32.040298,31.263599,31.5063,18.391375,12372823
2008-07-08,31.263599,31.360701000000002,29.321699,29.321699,17.116144,26014547
2008-07-09,29.5159,31.263599,29.5159,30.098499,17.569592999999998,23118320
2008-07-10,30.098499,30.778098999999997,29.8557,30.486798999999998,17.796257,11772360
2008-07-11,30.486798999999998,30.486798999999998,29.904301,30.098499,17.569592999999998,22231530
2008-07-14,30.5839,31.069401,30.195601,30.244101,17.654587,8572297
2008-07-15,29.613001,30.146998999999997,29.1276,29.1276,17.002842,6650405
2008-07-16,30.0014,30.0014,29.0305,29.273198999999998,17.087835000000002,6309491
2008-07-17,29.6616,31.263599,29.6616,30.5839,17.852936,14981693
2008-07-18,31.1665,31.651899,30.098499,30.2927,17.682955,13752959
2008-07-21,31.1665,31.8461,30.244101,31.0208,18.107973,11354199
2008-07-22,30.244101,30.2927,29.321699,30.0499,17.541225,13592287
2008-07-23,30.6325,31.894699,30.195601,31.4578,18.363066,18206475
2008-07-24,31.4578,31.943199,30.486798999999998,31.069401,18.136343,10203742
2008-07-25,30.5839,30.5839,29.7586,30.098499,17.569592999999998,9444667
2008-07-28,30.8458,30.8458,30.8458,30.8458,18.005816,0
2008-07-29,29.1276,29.1276,28.011,28.156601000000002,16.436033,25541798
2008-07-30,28.739201,29.273198999999998,28.399401,29.2246,17.059462,12120484
2008-07-31,29.5159,29.613001,27.9625,28.5935,16.691071,14411099
2008-08-01,28.156601000000002,28.933398999999998,28.0595,28.545,16.662758,6745161
2008-08-04,28.545,29.2246,28.399401,29.2246,17.059462,6206495
2008-08-05,29.2246,29.2246,28.156601000000002,28.933398999999998,16.889479,14296774
2008-08-06,29.4674,29.613001,29.3703,29.613001,17.286189999999998,12805403
2008-08-07,30.348301,30.4478,29.502501000000002,29.7512,17.366861,8410800
2008-08-08,29.0305,31.0208,29.0305,31.0208,18.107973,17265098
2008-08-11,31.5548,32.234501,30.8752,30.8752,18.022982,16515293
2008-08-12,31.263599,31.8461,30.244101,30.244101,17.654587,26712855
2008-08-13,30.486798999999998,30.8267,30.3412,30.6325,17.881307999999997,8322018
2008-08-14,31.069401,31.360701000000002,30.6325,31.069401,18.136343,8786527
2008-08-15,31.4578,31.4578,30.098499,30.3897,17.739576,8436343
2008-08-18,30.3897,30.5839,29.273198999999998,29.4188,17.172826999999998,9236616
2008-08-19,29.2246,29.8557,28.642098999999998,29.7101,17.342871,6988229
2008-08-20,29.7586,30.8267,29.564501,30.486798999999998,17.796257,7701987
2008-08-21,30.729601000000002,30.729601000000002,30.098499,30.5839,17.852936,9818540
2008-08-22,30.3897,30.6325,29.6616,30.486798999999998,17.796257,15518298
2008-08-25,28.2974,28.492599,27.712,28.1511,17.83699,16701632
2008-08-26,27.9559,27.9559,27.2729,27.370399,17.342329,9683606
2008-08-27,27.3216,28.492599,27.0777,28.492599,18.053373,25487488
2008-08-28,28.395,28.6877,28.102301,28.346201,17.960611,11778355
2008-08-29,28.2974,28.395,27.5168,27.8095,17.620548,16178969
2008-09-01,27.2241,27.468,25.906799,25.906799,16.414965,21486557
2008-09-02,25.906799,26.248301,25.760401,25.858,16.384045,7026225
2008-09-03,26.053101,26.492201,25.760401,26.1507,16.569502,7995713
2008-09-04,26.541,26.931299,25.760401,25.8092,16.353127,13409882
2008-09-05,25.3701,25.614,24.833401000000002,25.3701,16.074904999999998,9501186
2008-09-08,26.0044,26.8337,25.955601,26.7362,16.940489000000003,8813526
2008-09-09,25.760401,25.760401,24.8822,24.8822,15.765761999999999,14887685
2008-09-10,24.687,25.2237,24.052799,24.1992,15.333004,21091998
2008-09-11,24.1992,24.1992,22.5403,22.5403,14.281898000000002,26356542
2008-09-12,22.7843,23.125799,22.0525,22.637898999999997,14.343739000000001,11438112
2008-09-15,22.442801,22.5403,21.0767,21.662201,13.725520000000001,15617363
2008-09-16,20.1985,22.198798999999998,20.1497,22.15,14.034595999999999,35668135
2008-09-17,22.637898999999997,23.125799,21.662201,21.8573,13.849136999999999,22562627
2008-09-18,20.8815,21.954901,20.491198999999998,21.466998999999998,13.601835999999999,17098241
2008-09-19,22.247601,22.7355,21.662201,22.2964,14.127358,20236266
2008-09-22,22.9307,23.613701000000002,22.198798999999998,23.125799,14.652879,21760186
2008-09-23,23.125799,23.8577,22.686701,23.808901000000002,15.085704000000002,13058366
2008-09-24,24.784599,24.8822,24.3943,24.5895,15.580303,14557691
2008-09-25,24.3943,24.8822,24.101601000000002,24.3943,15.456623,7930124
2008-09-26,24.687,24.784599,23.564899,23.613701000000002,14.962022,9147620
2008-09-29,24.200001,24.200001,24.200001,24.200001,15.333507999999998,0
2008-09-30,22.0037,23.613701000000002,22.0037,22.442801,14.220122,21024359
2008-10-01,23.320999,23.320999,22.637898999999997,22.7843,14.436501000000002,9761493
2008-10-02,23.0282,23.4186,22.7843,23.2722,14.745643,7160478
2008-10-03,22.5891,24.540701000000002,22.5891,24.1504,15.302083999999999,11710717
2008-10-06,23.4673,24.247999,23.0282,23.7113,15.023863,10240088
2008-10-07,23.4186,24.052799,23.320999,23.6625,14.992942000000001,8579865
2008-10-08,22.9307,23.2234,22.15,22.15,14.034595999999999,13110632
2008-10-09,22.247601,23.077,21.8573,21.8573,13.849136999999999,15070105
2008-10-13,21.1255,22.3452,21.1255,21.2719,13.47822,13806491
2008-10-14,22.7355,22.7355,22.5403,22.7355,14.405581,7634973
2008-10-15,22.15,22.833099,22.101298999999997,22.7843,14.436501000000002,11657426
2008-10-16,22.0037,22.0037,22.0037,22.0037,13.941899,1428611
2008-10-17,21.2719,22.0525,21.2719,22.0037,13.941899,16782593
2008-10-20,21.466998999999998,22.0037,21.2719,22.0037,13.941899,6274001
2008-10-21,22.198798999999998,22.5403,21.711,22.0037,13.941899,19569102
2008-10-22,22.0037,22.637898999999997,21.759701,22.0037,13.941899,12977405
2008-10-23,21.2719,21.466998999999998,21.2719,21.2719,13.47822,13179296
2008-10-24,20.540001,20.686398999999998,20.540001,20.540001,13.014475,11200352
2008-10-27,19.1252,20.540001,19.1252,20.540001,13.014475,10098661
2008-10-28,19.173901,20.686398999999998,19.1252,20.540001,13.014475,20016953
2008-10-29,21.174298999999998,21.3694,19.1252,20.3937,12.921776,21316435
2008-10-30,19.173901,21.8085,19.173901,21.662201,13.725520000000001,15228953
2008-10-31,21.759701,23.174601000000003,21.027901,23.125799,14.652879,15422646
2008-11-03,23.320999,24.101601000000002,22.247601,23.4186,14.838404,12068382
2008-11-04,22.9795,24.6383,22.9795,24.4431,15.487545,15518980
2008-11-05,24.687,24.833401000000002,23.906401000000002,24.345501000000002,15.425704000000001,18039033
2008-11-06,22.686701,23.125799,22.686701,22.686701,14.374660999999998,14159032
2008-11-07,21.1255,22.7355,21.1255,22.686701,14.374660999999998,19875526
2008-11-10,21.5646,22.442801,21.5646,22.198798999999998,14.065516,15321188
2008-11-11,21.466998999999998,21.759701,20.686398999999998,20.686398999999998,13.107235000000001,16116455
2008-11-12,20.3937,20.5888,19.515499,19.7106,12.488953,11486279
2008-11-13,18.832399,18.93,18.3445,18.3445,11.62337,13291002
2008-11-14,18.93,18.93,17.368799,18.100599,11.468831,29117431
2008-11-17,17.5639,18.100599,17.222401,17.8566,11.31423,12147294
2008-11-18,17.7591,17.7591,17.368799,17.5639,11.128772,23473699
2008-11-19,17.661501,17.7591,16.393,16.490601,10.44871,23548511959
2008-11-20,15.8075,16.002701000000002,15.3684,15.3684,9.737666,21020259761
2008-11-21,14.2951,16.1978,14.2951,15.8075,10.015887,19926768
2008-11-24,15.8075,15.8075,14.8805,14.9781,9.490366999999999,21651554
2008-11-25,15.9051,16.002701000000002,15.4172,16.002701000000002,10.139569,33410438
2008-11-26,16.002701000000002,16.0515,15.3196,16.002701000000002,10.139569,36930724
2008-11-27,16.1978,16.880899,16.002701000000002,16.880899,10.696011,28206358
2008-11-28,16.685699,16.880899,16.393,16.7833,10.63417,14321980
2008-12-01,16.7833,17.905399,16.6369,17.466299,11.066929,22829082
2008-12-02,16.490601,17.466299,16.490601,17.368799,11.005153,16975261
2008-12-03,17.32,17.6127,16.929701,17.368799,11.005153,18880418
2008-12-04,17.5639,17.7103,17.076,17.076,10.819628,13280754046
2008-12-05,16.880899,17.1248,16.685699,17.027201,10.788708999999999,11959750
2008-12-08,17.2712,18.0518,17.2712,17.954201,11.376071000000001,14469555
2008-12-09,18.0518,19.173901,18.0518,19.1252,12.118035,22852653
2008-12-10,18.393299,20.052099,18.393299,20.0033,12.674415,21855495
2008-12-11,19.515499,20.0033,19.2715,19.808201,12.550796,18170211
2008-12-12,19.564301,19.564301,18.442101,18.442101,11.685213000000001,11496527
2008-12-15,18.93,19.4667,18.7836,19.2715,12.210734,13774721
2008-12-16,18.5397,18.7348,18.3445,18.7348,11.870673,11838820
2008-12-17,19.2715,19.2715,18.247,18.3445,11.62337,20669768
2008-12-18,17.954201,18.1982,17.8566,18.003,11.406993,11260817
2008-12-19,17.5639,17.5639,17.5639,17.5639,11.128772,15550749433
2008-12-22,17.5639,17.7591,17.027201,17.027201,10.788708999999999,14385519
2008-12-23,16.5881,16.685699,15.8563,15.8563,10.046808,28151017
2008-12-24,15.4172,16.295401000000002,15.3684,16.149,10.232267,21916985
2008-12-25,16.149,16.246599,15.6124,15.9051,10.077727000000001,8813526
2008-12-26,15.7587,16.002701000000002,15.5636,15.7587,9.984967,7943447
2008-12-29,15.6612,15.8075,15.3684,15.6124,9.892268,10951319
2008-12-30,15.6124,16.685699,15.6124,16.685699,10.572329,17250940
2008-12-31,17.076,17.076,16.5881,16.8321,10.665091,15647083
2009-01-02,16.8321,16.8321,16.8321,16.8321,10.665091,0
2009-01-05,17.5639,17.5639,16.7833,16.880899,10.696011,14816972
2009-01-06,16.9785,17.1248,16.5881,17.076,10.819628,11213675
2009-01-07,17.466299,17.954201,17.222401,17.954201,11.376071000000001,21994872
2009-01-08,17.368799,17.368799,16.734501,16.734501,10.60325,16739551
2009-01-09,16.3442,16.393,15.6124,15.7587,9.984967,22182415
2009-01-12,15.6124,16.1978,15.5148,15.6612,9.923189,16372662
2009-01-13,15.6612,15.9051,15.5636,15.8563,10.046808,10245212
2009-01-14,16.0515,16.441799,15.8075,16.295401000000002,10.325028999999999,30882186
2009-01-15,15.8075,16.0515,15.6124,16.002701000000002,10.139569,18794332
2009-01-16,16.295401000000002,16.9785,16.1978,16.734501,10.60325,29818413
2009-01-19,16.441799,16.734501,16.3442,16.685699,10.572329,11422740
2009-01-20,16.5881,16.5881,16.149,16.149,10.232267,11852143
2009-01-21,15.8075,16.685699,15.8075,16.490601,10.44871,13935620
2009-02-02,15.5148,16.393,15.5148,16.295401000000002,10.325028999999999,26054218
2009-02-03,16.393,17.173599,16.246599,17.076,10.819628,38574549
2009-02-04,17.5151,17.954201,17.076,17.7591,11.252452,38240455
2009-02-05,17.7591,18.588499,17.5151,18.003,11.406993,21726367
2009-02-06,18.393299,18.7836,18.0518,18.1982,11.530673,19571152
2009-02-09,18.7348,18.7348,17.954201,18.0518,11.437911999999999,14177479
2009-02-10,18.5397,18.6373,18.0518,18.3445,11.62337,13834161
2009-02-11,17.7591,18.588499,17.7591,18.588499,11.777972,9854752
2009-02-12,18.6373,18.6373,17.5639,17.6127,11.15969,12214932
2009-02-13,17.7103,18.832399,17.7103,18.588499,11.777972,19211437
2009-02-16,18.6861,19.320299,18.4909,19.027599,12.056194,15318113
2009-02-17,19.027599,19.320299,18.393299,18.5397,11.747053,12794985
2009-02-18,18.2957,18.93,18.2957,18.588499,11.777972,13715281
2009-02-19,18.7348,18.93,18.247,18.247,11.561594,26808492
2009-02-20,18.0518,18.247,17.5639,17.5639,11.128772,27826147
2009-02-23,17.32,18.1982,17.173599,18.1982,11.530673,16074437
2009-02-24,17.6127,17.905399,17.5639,17.5639,11.128772,9853727
2009-02-25,18.149401,18.7348,18.003,18.5397,11.747053,22999204
2009-02-26,19.173901,19.2227,18.881201,19.027599,12.056194,23586431
2009-02-27,19.320299,19.7106,18.832399,19.7106,12.488953,21380999
2009-03-02,19.613001,19.613001,18.93,18.93,11.994353,20125584
2009-03-03,18.93,20.0033,18.7836,19.808201,12.550796,19017745
2009-03-04,20.0033,20.3937,19.564301,20.3449,12.890858,32241108
2009-03-05,21.174298999999998,21.174298999999998,20.3449,20.8815,13.230854999999998,28485111
2009-03-06,20.491198999999998,21.3694,20.3449,21.2719,13.47822,20924951
2009-03-09,20.686398999999998,21.2719,20.540001,20.8328,13.199998,17195599
2009-03-10,20.979098999999998,22.247601,20.9303,22.247601,14.096437,38163593
2009-03-11,22.7843,23.613701000000002,22.7355,23.320999,14.776562,38284523
2009-03-12,23.5161,23.760099,22.2964,22.2964,14.127358,46759855
2009-03-13,22.7843,22.9307,22.393998999999997,22.637898999999997,14.343739000000001,34864670
2009-03-16,22.7355,22.881901,22.247601,22.5403,14.281898000000002,23121158
2009-03-17,22.442801,22.7355,22.3452,22.442801,14.220122,28687003
2009-03-18,22.7355,23.077,22.5891,22.9795,14.560182000000001,36985040
2009-03-19,23.0282,23.125799,22.3452,22.442801,14.220122,25344012
2009-03-20,22.15,22.3452,21.1255,21.174298999999998,13.416378,31607764
2009-03-23,21.466998999999998,22.637898999999997,21.466998999999998,22.637898999999997,14.343739000000001,32620295
2009-03-24,23.4186,24.101601000000002,23.077,23.613701000000002,14.962022,46740384
2009-03-25,24.004,24.004,23.4186,23.8577,15.116623,53644654
2009-03-26,24.004,24.004,23.077,23.077,14.621960000000001,44244926
2009-03-27,23.2234,23.320999,22.442801,22.7355,14.405581,24822374
2009-03-30,22.686701,23.5161,22.2964,22.9795,14.560182000000001,25657609
2009-03-31,23.4673,24.052799,23.4186,23.7113,15.023863,38801036
2009-04-02,24.3943,24.4431,23.5161,24.052799,15.240243,26784921
2009-04-03,24.3943,24.3943,23.613701000000002,23.6625,14.992942000000001,27980896
2009-04-06,23.9552,25.272499,23.906401000000002,25.272499,16.013063,58762648
2009-04-07,25.272499,25.272499,24.540701000000002,24.931,15.796679999999999,22044064
2009-04-08,24.5895,24.979799,24.345501000000002,24.4431,15.487545,25945586
2009-04-09,24.7358,25.3701,24.491899,25.272499,16.013063,25209759
2009-04-10,26.1507,26.1507,25.1749,25.3701,16.074904999999998,23245163
2009-04-13,25.3701,25.467699,24.687,25.272499,16.013063,23697112
2009-04-14,25.1749,25.858,24.6383,25.858,16.384045,25039638
2009-04-15,25.8092,26.2971,25.4189,26.2971,16.662266,20210645
2009-04-16,26.8337,27.858299,26.541,27.614401,17.496929,36994263
2009-04-17,27.419201,28.053499,26.3459,27.175301,17.21871,34427068
2009-04-20,27.0777,27.370399,26.053101,26.980101,17.095028,20421760
2009-04-21,26.3459,27.3216,26.199499,27.3216,17.311407,18865045
2009-04-22,27.3216,27.5168,26.8825,27.0289,17.125948,13547209
2009-04-23,27.126499,27.126499,26.443501,26.8337,17.002264,12423997
2009-04-24,26.8337,27.419201,26.1507,26.248301,16.631348000000003,30474304
2009-04-27,26.2971,26.785,25.0774,25.760401,16.322203,22005120
2009-04-28,25.906799,26.248301,24.5895,25.3701,16.074904999999998,20428934
2009-04-29,25.3701,25.858,25.1749,25.6628,16.260363,23334323
2009-04-30,27.419201,27.419201,26.8825,27.419201,17.373247,27761582
2009-05-04,28.2974,29.322001,27.9559,29.1756,18.486132,47155439
2009-05-05,30.053801,30.053801,28.2974,29.126801,18.455214,37749562
2009-05-06,29.712298999999998,31.127198999999997,29.077999,31.0784,19.691774,39554285
2009-05-07,31.224701,31.224701,29.9074,30.5417,19.351715,29178920
2009-05-08,30.5417,31.0296,29.9074,30.5417,19.351715,26672190
2009-05-11,30.249001,30.249001,29.517098999999998,29.761101,18.857113000000002,29537610
2009-05-12,29.273198999999998,29.273198999999998,27.712,28.053499,17.77515,31440717
2009-05-13,28.053499,28.395,27.712,28.2974,17.929691000000002,22083007
2009-05-14,28.102301,28.2486,27.3216,27.5168,17.435087,27183579
2009-05-15,27.907101,28.1998,27.712,28.1511,17.83699,17547116
2009-05-18,28.1511,28.346201,27.614401,27.907101,17.682389999999998,13485720
2009-05-19,28.5902,29.2244,28.346201,28.785299,18.238831,23946145
2009-05-20,29.077999,29.077999,27.8095,28.492599,18.053373,24544645
2009-05-21,28.2974,28.395,27.907101,28.102301,17.806072,22986906
2009-05-22,27.712,28.0047,27.5168,27.614401,17.496929,19521960
2009-05-25,27.8095,28.0047,26.8337,26.931299,17.064106,16935293
2009-05-26,26.931299,27.5168,26.541,26.5898,16.847723000000002,25740620
2009-05-27,27.0289,27.468,26.8337,26.8337,17.002264,33513945
2009-06-01,27.3216,27.468,26.7362,27.468,17.404167,28453342
2009-06-02,27.907101,28.0047,26.980101,27.3216,17.311407,35024543
2009-06-03,27.3216,27.3216,26.7362,26.8337,17.002264,33387892
2009-06-04,26.931299,27.0289,26.394699,26.5898,16.847723000000002,17557364
2009-06-05,26.8337,27.0289,26.5898,26.7362,16.940489000000003,18413096
2009-06-08,26.931299,26.931299,25.8092,25.858,16.384045,21200630
2009-06-09,25.858,26.053101,25.3701,25.6628,16.260363,21429166
2009-06-10,25.711599,26.053101,25.4189,25.467699,16.136745,25641212
2009-06-11,25.3701,25.955601,25.0774,25.858,16.384045,28832528
2009-06-12,25.858,25.858,24.979799,24.979799,15.827601999999999,37578416
2009-06-15,24.931,24.931,24.491899,24.833401000000002,15.734843,19314945
2009-06-16,24.833401000000002,24.931,24.2967,24.5895,15.580303,13200817
2009-06-17,24.5895,24.979799,24.3943,24.687,15.642083,18429493
2009-06-18,24.6383,24.7358,24.1992,24.2967,15.394782000000001,20446356
2009-06-19,24.687,25.614,24.540701000000002,25.5165,16.167664000000002,21874967
2009-06-22,25.858,26.7362,25.5653,26.638599,16.878649,32954389
2009-06-23,26.3459,26.443501,25.955601,26.199499,16.600426000000002,12191361
2009-06-24,26.248301,27.3216,25.760401,26.541,16.816803,23091438
2009-06-25,27.2729,27.2729,26.1507,26.248301,16.631348000000003,11987420
2009-06-26,26.3459,26.492201,26.0044,26.053101,16.507666,9916242
2009-06-29,26.248301,26.248301,25.028601000000002,25.028601000000002,15.858526000000001,20006704
2009-06-30,25.3701,26.1507,25.3701,26.0044,16.476809,16087760
2009-07-01,26.1507,27.3216,26.1507,27.0777,17.156866,24617408
2009-07-02,27.614401,28.102301,27.3216,27.6632,17.527849,31371029
2009-07-03,27.2729,27.614401,27.0289,27.175301,17.21871,13841335
2009-07-06,27.468,28.053499,27.2241,27.7607,17.589628,16086735
2009-07-07,28.0047,28.1511,27.7607,27.8095,17.620548,15228953
2009-07-08,27.8095,28.1511,27.6632,28.1511,17.83699,15544600
2009-07-09,28.4438,29.273198999999998,28.1998,28.9317,18.331592999999998,31318763
2009-07-10,29.6635,29.6635,28.7365,29.077999,18.42429,22675358
2009-07-13,28.785299,28.9317,27.419201,27.8095,17.620548,16877902
2009-07-14,27.5168,28.541401,27.5168,28.102301,17.806072,15243301
2009-07-15,28.6877,29.273198999999998,28.2974,28.785299,18.238831,21155537
2009-07-16,29.517098999999998,30.785601,29.4683,30.053801,19.042574,52458927
2009-07-17,30.785601,30.8832,28.9317,29.126801,18.455214,44654857
2009-07-20,29.3708,29.4683,28.6877,29.077999,18.42429,20519119
2009-07-21,29.273198999999998,30.200198999999998,29.273198999999998,30.200198999999998,19.135332000000002,28977029
2009-07-22,30.3465,30.444098999999998,29.761101,30.200198999999998,19.135332000000002,22250054
2009-07-23,30.444098999999998,30.7369,30.053801,30.7369,19.475395000000002,20332600
2009-07-24,31.0296,31.9566,30.785601,31.5175,19.969997,35198764
2009-07-27,31.5175,31.907801,31.2735,31.663798999999997,20.062695,15717796
2009-07-28,32.005299,32.785999,32.005299,32.6884,20.711899,22667159
2009-07-29,32.883499,32.883499,32.346901,32.542,20.619137,14889735
2009-07-30,32.2005,32.346901,31.0296,31.663798999999997,20.062695,13685561
2009-07-31,32.005299,32.0541,30.980801,31.419901,19.908157,19818136
2009-08-03,31.2735,31.3223,30.7369,30.8344,19.537176000000002,9829131
2009-08-04,30.8344,31.419901,29.8587,30.249001,19.166254000000002,12848276
2009-08-05,30.7369,30.7369,28.4438,29.077999,18.42429,22350487
2009-08-06,29.6635,29.6635,28.492599,29.517098999999998,18.702510999999998,17213021
2009-08-07,30.25,30.25,30.25,30.25,19.166887,0
2009-08-10,30.7369,30.7369,29.761101,30.444098999999998,19.289875,24367350
2009-08-11,30.7369,30.7369,29.4683,30.249001,19.166254000000002,16884051
2009-08-12,30.5417,31.712601,30.444098999999998,31.712601,20.093616,25142120
2009-08-13,32.102901,32.2005,31.3223,32.102901,20.340916,30430236
2009-08-14,32.151699,32.493198,31.663798999999997,31.8102,20.155455,25102152
2009-08-17,31.3223,32.249297999999996,31.3223,32.2005,20.402758,36622251
2009-08-18,30.5963,30.5963,28.782101,29.6157,19.681826,41353110
2009-08-19,30.2041,30.2041,29.6157,29.6157,19.681826,11071208
2009-08-20,29.7138,30.056998999999998,28.684099,29.909901,19.877342000000002,24086022
2009-08-21,30.2041,30.498301,29.7138,29.7138,19.747021,20439468
2009-08-24,30.302099,30.694401,30.2041,30.4002,20.203182,18708986
2009-08-25,30.5963,32.067299,30.5473,31.380899,20.854931,46876987
2009-08-26,32.067299,32.165401,31.1847,31.7731,21.115578,37815666
2009-08-27,31.7731,31.871201,31.282801,31.380899,20.854931,20278350
2009-08-28,31.7241,32.3615,31.577,32.067299,21.311096,28164942
2009-08-31,32.7047,32.7047,31.9202,32.557598,21.636934,28358691
2009-09-01,32.557598,33.244099,32.214401,32.900902,21.865084,20370126
2009-09-02,32.4105,32.998901000000004,32.4105,32.557598,21.636934,16379923
2009-09-03,32.851799,34.813099,32.851799,33.8815,22.516768,48377010
2009-09-04,34.617001,36.2351,34.617001,36.1861,24.048342,68631906
2009-09-07,36.774399,37.608002,36.1861,36.774399,24.439314000000003,52892374
2009-09-08,36.774399,37.460899,35.8918,36.823502000000005,24.471945,35552885
2009-09-09,36.872501,37.166698,36.1861,36.774399,24.439314000000003,39710325
2009-09-10,37.7551,38.343498,36.529301000000004,36.676398999999996,24.374185999999998,41339853
2009-09-11,36.480301000000004,37.0686,36.333099,36.774399,24.439314000000003,16915281
2009-09-14,36.774399,36.872501,35.7938,36.137001,24.015715,14346581
2009-09-15,36.039001,36.774399,36.039001,36.774399,24.439314000000003,12335673
2009-09-16,37.0686,38.245399,36.872501,37.460899,24.895542000000003,25099634
2009-09-17,38.000301,38.000301,37.362801,37.657001,25.025866,17949287
2009-09-18,37.7551,38.833801,37.509899,38.833801,25.807935999999998,35674233
2009-09-21,39.0299,39.176998,38.049301,38.049301,25.286579,20403777
2009-09-22,38.245399,38.245399,37.264801,37.264801,24.765223000000002,13370699
2009-09-23,37.264801,38.000301,36.774399,37.166698,24.700022,29158159
2009-09-24,37.264801,37.264801,36.382197999999995,36.725398999999996,24.406748,18639644
2009-09-25,36.480301000000004,36.5783,35.989899,36.333099,24.146034,29362105
2009-09-28,35.989899,36.1861,34.911201,34.911201,23.201082,19352435
2009-09-29,35.695702000000004,35.744801,35.205399,35.597698,23.657308999999998,28773721
2009-09-30,36.2841,37.0686,36.088001,36.725398999999996,24.406748,54560652
2009-10-01,37.0196,37.558997999999995,36.1861,36.2841,24.11347,35947521
2009-10-02,35.695702000000004,37.7551,35.401501,37.4119,24.86298,68159771
2009-10-05,37.7061,38.441601,37.460899,38.343498,25.482096,56540968
2009-10-06,38.833801,40.991199,38.833801,39.7654,26.427055,74919561
2009-10-07,40.255798,40.4519,39.3241,40.206699,26.720329,28743129
2009-10-08,40.206699,40.353802,38.9319,38.9319,25.873127,20076444
2009-10-09,39.226101,40.010601,38.098301,39.7164,26.394489,21834458
2009-10-12,40.206699,40.5009,39.471199,39.814499,26.459682,21884425
2009-10-13,38.784801,39.618301,38.490601,39.3241,26.133778,21168574
2009-10-14,39.3241,40.402901,39.226101,40.206699,26.720329,32000146
2009-10-15,40.5009,40.696999,39.863499,40.353802,26.81809,23181521
2009-10-16,40.4519,41.6777,40.4519,41.6287,27.665353999999997,42568628
2009-10-19,41.187401,41.579601000000004,40.9422,41.2854,27.437203999999998,21885445
2009-10-20,41.6777,42.167999,41.138302,41.187401,27.372078000000002,19249443
2009-10-21,41.089298,41.383499,40.206699,40.5009,26.915847999999997,16246338
2009-10-22,39.814499,40.5009,39.226101,39.7164,26.394489,27516394
2009-10-23,40.010601,40.1577,39.226101,39.520302,26.26417,22640045
2009-10-26,39.7164,40.696999,39.7164,39.814499,26.459682,17941129
2009-10-27,40.010601,40.647999,39.373199,40.206699,26.720329,20994201
2009-10-28,40.1577,40.1577,38.784801,38.784801,25.775372,27432776
2009-10-29,38.392502,39.422199,37.951199,39.226101,26.068645,31182323
2009-10-30,40.5009,41.383499,40.304798,40.746101,27.078802000000003,56890735
2009-11-02,40.1577,40.4519,39.520302,39.912498,26.524811,19427895
2009-11-03,39.912498,40.5009,39.7164,39.7164,26.394489,14325167
2009-11-04,39.814499,40.4519,39.814499,40.206699,26.720329,16189233
2009-11-05,40.5009,40.5009,39.569302,39.569302,26.29673,16229003
2009-11-06,40.206699,40.5499,39.814499,40.206699,26.720329,16838801
2009-11-09,40.598999,40.795101,40.059601,40.206699,26.720329,14271121
2009-11-10,41.2854,41.873798,41.040298,41.089298,27.306879,29333552
2009-11-11,41.187401,43.001598,41.187401,42.8545,28.479988,52316226
2009-11-12,42.952498999999996,43.442902000000004,42.167999,42.315102,28.121521,26234593
2009-11-13,41.775799,42.658401,41.6777,42.364201,28.154152000000003,15055293
2009-11-16,42.364201,43.442902000000004,41.971901,43.2467,28.740634999999997,27334882
2009-11-17,43.933201000000004,44.0313,43.2467,43.442902000000004,28.871025,29078620
2009-11-18,43.442902000000004,43.933201000000004,43.001598,43.099701,28.642944,20856537
2009-11-19,42.952498999999996,43.099701,42.07,42.4622,28.219275,20576111
2009-11-20,42.4622,42.4622,41.432499,41.6777,27.69792,21123706
2009-11-23,41.971901,42.167999,41.7267,41.971901,27.893435999999998,8598363
2009-11-24,42.167999,42.266102000000004,41.481602,41.579601000000004,27.632727000000003,12805769
2009-11-25,42.167999,42.658401,42.07,42.609299,28.317034000000003,23381389
2009-11-26,43.148701,43.393799,42.8545,43.001598,28.577749,22062878
2009-11-27,42.266102000000004,42.5112,41.6777,41.775799,27.763113,22325968
2009-11-30,42.364201,42.364201,41.873798,41.873798,27.828245000000003,10934564
2009-12-01,42.364201,42.364201,41.775799,42.07,27.958628000000004,11387325
2009-12-02,42.609299,42.609299,42.07,42.118999,27.991198999999998,10623547
2009-12-03,42.217098,42.364201,41.6777,41.7267,27.730478,14653520
2009-12-04,41.7267,41.7267,40.991199,41.089298,27.306879,16601204
2009-12-07,41.2854,42.4622,41.187401,42.266102000000004,28.088957,22408566
