Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,20.700001,20.700001,20.0,20.15,18.001623000000002,51209359
2012-03-21,20.200001,20.299999,19.82,20.0,17.867617000000003,50355572
2012-03-22,20.200001,20.450001,20.0,20.200001,18.046291,19343004
2012-03-23,20.0,20.200001,19.9,20.15,18.001623000000002,24360531
2012-03-26,20.299999,20.299999,19.82,20.200001,18.046291,16747618
2012-03-27,20.799999,20.9,20.6,20.75,18.537654999999997,47624027
2012-03-28,20.549999,20.700001,20.1,20.4,18.224968,38437430
2012-03-29,20.0,20.200001,19.860001,20.1,17.956954999999997,27782891
2012-03-30,20.049999,20.4,19.98,20.15,18.001623000000002,18836916
2012-04-02,20.15,20.450001,20.1,20.4,18.224968,19073890
2012-04-03,20.700001,20.75,20.35,20.5,18.314306,32108348
2012-04-05,20.0,20.549999,20.0,20.5,18.314306,29137915
2012-04-10,20.200001,20.200001,19.9,20.0,17.867617000000003,32054180
2012-04-11,19.799999,19.92,19.639999,19.799999,17.688942,25242810
2012-04-12,19.84,20.4,19.719998999999998,20.15,18.001623000000002,27937895
2012-04-13,20.700001,20.85,20.4,20.5,18.314306,45230808
2012-04-16,20.200001,20.6,20.200001,20.450001,18.269638,18372858
2012-04-17,20.6,20.6,20.1,20.4,18.224968,20638174
2012-04-18,20.5,20.700001,20.35,20.4,18.224968,28952443
2012-04-19,20.299999,21.25,20.299999,21.200001,18.939674,81708750
2012-04-20,21.1,21.450001,21.0,21.299999,19.029013,39059326
2012-04-23,21.25,21.25,20.6,20.700001,18.492985,26021718
2012-04-24,20.700001,21.1,20.549999,20.75,18.537654999999997,35537899
2012-04-25,20.799999,20.9,20.450001,20.5,18.314306,19752518
2012-04-26,20.700001,20.950001,20.4,20.799999,18.582319000000002,47215150
2012-04-27,21.0,21.0,20.549999,20.75,18.537654999999997,30925758
2012-04-30,20.9,21.15,20.9,21.0,18.760996,24848643
2012-05-02,21.200001,21.6,21.200001,21.450001,19.163019,56920240
2012-05-03,21.200001,21.65,21.1,21.65,19.341696,47256381
2012-05-04,21.5,21.65,21.299999,21.5,19.207689000000002,38307306
2012-05-07,21.049999,21.049999,20.5,20.549999,18.358974,52043502
2012-05-08,20.65,20.65,20.299999,20.4,18.224968,31272400
2012-05-09,20.15,20.299999,20.049999,20.15,18.001623000000002,40440554
2012-05-10,20.15,20.35,19.82,20.15,18.001623000000002,37148595
2012-05-11,19.82,19.879998999999998,19.6,19.780001000000002,17.671072,41451288
2012-05-14,19.959999,19.98,19.34,19.379998999999998,17.313723,30048012
2012-05-15,19.280001000000002,19.459999,18.959999,19.42,17.349455,49101370
2012-05-16,19.0,19.02,18.4,18.58,16.599014,44686186
2012-05-17,18.74,18.84,18.34,18.379998999999998,16.420338,30196991
2012-05-18,18.0,18.459999,17.92,18.26,16.313135,50013561
2012-05-21,18.200001,18.4,18.1,18.26,16.313135,23305156
2012-05-22,18.34,18.58,18.280001000000002,18.4,16.438208,37518085
2012-05-23,17.879998999999998,18.200001,17.860001,18.1,16.170192999999998,38260533
2012-05-24,17.82,18.299999,17.799999,17.959999,16.251632999999998,28865256
2012-05-25,17.92,18.139999,17.700001,18.059998999999998,16.342119,26270204
2012-05-28,17.959999,18.299999,17.940001000000002,18.200001,16.468805,17874467
2012-05-29,18.16,18.719998999999998,18.08,18.700001,16.921244,32395617
2012-05-30,18.42,18.48,18.16,18.26,16.523096,36646765
2012-05-31,18.0,18.379998999999998,17.92,18.219998999999998,16.486904,43697620
2012-06-01,18.0,18.26,17.9,17.940001000000002,16.233534,30139045
2012-06-04,17.5,17.5,17.0,17.059998999999998,15.437242000000001,55085000
2012-06-05,17.26,17.32,17.040001,17.08,15.455337,38552609
2012-06-06,17.299999,17.58,17.24,17.459999,15.799191,34196005
2012-06-07,17.780001000000002,17.799999,17.200001,17.379998999999998,15.726801000000002,37433099
2012-06-08,17.66,17.780001000000002,17.48,17.620001000000002,15.943973999999999,43418749
2012-06-11,18.24,18.74,18.24,18.700001,16.921244,56223067
2012-06-12,18.34,18.860001,18.280001000000002,18.639999,16.866948999999998,36245706
2012-06-13,18.940001000000002,19.360001,18.5,19.32,17.482267,57877119
2012-06-14,19.379998999999998,19.379998999999998,18.82,18.879998999999998,17.084118,32676930
2012-06-15,19.040001,19.299999,18.940001000000002,19.280001000000002,17.446074,36578953
2012-06-18,19.84,19.9,19.639999,19.68,17.808023000000002,56665098
2012-06-19,19.799999,19.799999,19.5,19.66,17.789927,19294327
2012-06-20,19.799999,19.799999,19.620001000000002,19.700001,17.826124,21780420
2012-06-21,19.74,19.799999,19.26,19.4,17.554657000000002,24305759
2012-06-22,19.1,19.299999,18.9,18.959999,17.156509,26122982
2012-06-25,18.959999,18.98,18.68,18.74,16.957439,22037671
2012-06-26,18.6,19.200001,18.6,19.1,17.283194,27896394
2012-06-27,19.280001000000002,19.58,19.139999,19.5,17.645145,27271334
2012-06-28,19.52,19.700001,19.280001000000002,19.32,17.482267,43258247
2012-06-29,19.48,19.98,19.120001000000002,19.959999,18.06139,47875748
2012-07-03,20.25,20.85,20.1,20.85,18.866732,56668841
2012-07-04,21.0,21.049999,20.65,20.65,18.685759,31149912
2012-07-05,20.700001,21.4,20.450001,21.200001,19.183441000000002,37338531
2012-07-06,21.450001,21.75,21.299999,21.65,19.590637,58159110
2012-07-09,21.6,21.6,20.75,20.9,18.911976,28952488
2012-07-10,21.0,21.0,20.5,20.799999,18.821487,21683050
2012-07-11,20.549999,21.35,20.4,21.1,19.092955,38739079
2012-07-12,21.0,21.0,20.4,20.450001,18.504782000000002,29293446
2012-07-13,20.450001,21.1,20.450001,20.700001,18.731003,29336765
2012-07-16,20.700001,21.1,20.700001,20.9,18.911976,23012279
2012-07-17,21.200001,21.799999,21.200001,21.65,19.590637,62892373
2012-07-18,21.85,21.85,21.1,21.450001,19.409660000000002,27981407
2012-07-19,21.799999,22.0,21.700001,21.950001,19.862103,47855955
2012-07-20,22.0,22.15,21.799999,22.049999,19.952585,33182051
2012-07-23,21.25,21.25,20.65,21.0,19.002464,71944143
2012-07-24,21.0,21.1,20.6,20.799999,18.821487,25609988
2012-07-25,20.450001,21.15,20.299999,20.85,18.866732,30396310
2012-07-26,20.75,21.25,20.75,20.85,18.866732,18520043
2012-07-27,21.25,21.4,21.0,21.15,19.138197,32176131
2012-07-30,21.5,21.5,20.950001,21.15,19.138197,23681979
2012-07-31,21.200001,21.5,21.049999,21.450001,19.409660000000002,36001965
2012-08-01,21.25,21.700001,21.25,21.6,19.545391,23081166
2012-08-02,21.4,21.450001,21.049999,21.25,19.228685000000002,19329448
2012-08-03,21.049999,21.299999,20.950001,21.299999,19.27393,22323188
2012-08-06,21.65,21.799999,21.549999,21.549999,19.500147,18033182
2012-08-07,21.549999,21.549999,21.1,21.299999,19.27393,37581958
2012-08-08,21.450001,21.5,21.049999,21.35,19.319172000000002,21004427
2012-08-09,21.450001,21.950001,21.450001,21.75,19.681124,34614278
2012-08-10,21.950001,21.950001,21.6,21.85,19.771614000000003,36334135
2012-08-13,21.700001,21.950001,21.5,21.700001,19.63588,20778948
2012-08-14,21.9,22.0,21.549999,21.9,19.816854,27923107
2012-08-15,21.700001,21.700001,21.1,21.15,19.138197,53584080
2012-08-16,21.4,21.4,20.950001,21.200001,19.183441000000002,25616759
2012-08-17,21.299999,21.5,21.25,21.450001,19.409660000000002,20293248
2012-08-20,21.35,21.65,21.200001,21.5,19.454906,15139371
2012-08-21,21.700001,21.75,21.450001,21.6,19.545391,17929023
2012-08-22,21.35,21.6,21.15,21.35,19.319172000000002,18261588
2012-08-23,21.4,21.85,21.4,21.6,19.545391,19946425
2012-08-24,21.35,21.4,21.15,21.299999,19.27393,22188591
2012-08-27,21.4,21.4,20.25,20.549999,18.595268,49060243
2012-08-28,20.35,20.5,20.200001,20.299999,18.369049,28697914
2012-08-29,20.950001,21.1,20.549999,20.700001,18.731003,47392576
2012-08-30,20.4,21.200001,20.299999,20.9,18.911976,45964191
2012-08-31,20.950001,21.299999,20.65,20.75,18.776247,26503496
2012-09-03,20.65,21.25,20.5,20.950001,18.957222,30033765
2012-09-04,21.0,21.299999,20.85,21.1,19.092955,33522165
2012-09-05,20.9,21.15,20.799999,20.9,18.911976,29421082
2012-09-06,20.799999,21.200001,20.799999,21.15,19.138197,17660825
2012-09-07,21.6,22.049999,21.299999,21.799999,19.726366,67631791
2012-09-10,22.0,22.15,21.75,21.85,19.771614000000003,31853032
2012-09-11,21.700001,22.0,21.549999,21.950001,19.862103,20759585
2012-09-12,22.1,22.35,21.950001,22.1,19.997833,26549674
2012-09-13,22.1,22.200001,22.0,22.0,19.907345,17249485
2012-09-14,22.799999,23.0,22.75,22.950001,20.766979,57668292
2012-09-17,23.0,23.15,22.6,22.85,20.676491,29826117
2012-09-18,22.700001,22.85,22.4,22.549999,20.405029000000003,29567294
2012-09-19,22.75,22.950001,22.549999,22.799999,20.631245,31701387
2012-09-20,22.950001,22.950001,22.4,22.450001,20.314539,23826418
2012-09-21,22.5,22.75,22.4,22.65,20.495516000000002,40597316
2012-09-24,22.6,22.700001,22.200001,22.549999,20.405029000000003,24414094
2012-09-25,22.700001,22.799999,22.5,22.65,20.495516000000002,18660410
2012-09-26,22.6,22.6,22.049999,22.15,20.043076,31190366
2012-09-27,22.0,22.75,22.0,22.4,20.269295,47072999
2012-09-28,22.299999,22.6,22.25,22.4,20.269295,27762216
2012-10-03,22.65,22.700001,22.1,22.200001,20.088324,25221306
2012-10-04,22.200001,22.5,22.15,22.35,20.224052,18813380
2012-10-05,22.5,22.9,22.35,22.85,20.676491,34806010
2012-10-08,22.700001,22.799999,22.4,22.5,20.359785000000002,16977508
2012-10-09,22.700001,22.9,22.6,22.65,20.495516000000002,26920844
2012-10-10,22.5,22.65,22.4,22.549999,20.405029000000003,19970512
2012-10-11,22.549999,22.950001,22.4,22.9,20.721737,36429646
2012-10-12,22.9,23.299999,22.85,23.25,21.038445,32038563
2012-10-15,23.200001,23.4,23.15,23.25,21.038445,22161548
2012-10-16,23.35,23.450001,23.15,23.4,21.174175,17821228
2012-10-17,23.5,23.75,22.799999,23.0,20.812223,58404478
2012-10-18,22.25,22.9,22.049999,22.75,20.586004,96407100
2012-10-19,22.700001,23.15,22.5,22.799999,20.631245,37356308
2012-10-22,22.799999,23.0,22.65,22.9,20.721737,30126882
2012-10-24,22.5,23.049999,22.5,22.950001,20.766979,31743940
2012-10-25,22.85,23.049999,22.700001,23.0,20.812223,26312716
2012-10-26,23.0,23.049999,22.35,22.549999,20.405029000000003,32662584
2012-10-29,22.450001,22.75,22.4,22.5,20.359785000000002,17375026
2012-10-30,22.6,22.75,22.4,22.65,20.495516000000002,22962507
2012-10-31,22.85,22.950001,22.700001,22.9,20.721737,18468544
2012-11-01,22.799999,23.549999,22.65,23.4,21.174175,40317495
2012-11-02,23.799999,23.9,23.549999,23.85,21.581369,40862264
2012-11-05,23.75,24.1,23.700001,23.950001,21.671862,26165495
2012-11-06,24.1,24.1,23.4,23.700001,21.445639,33247932
2012-11-07,23.9,23.9,23.299999,23.75,21.490883,40324701
2012-11-08,23.5,23.65,23.049999,23.1,20.902712,38227972
2012-11-09,22.799999,23.35,22.799999,23.1,20.902712,30846780
2012-11-12,22.950001,23.15,22.9,22.950001,20.766979,18280625
2012-11-13,22.75,22.9,22.5,22.549999,20.405029000000003,24050196
2012-11-14,22.450001,22.700001,22.450001,22.700001,20.540762,24568862
2012-11-15,22.299999,22.450001,22.1,22.25,20.13356,32967096
2012-11-16,22.15,22.200001,21.950001,22.15,20.043076,33166075
2012-11-19,22.049999,22.4,22.0,22.299999,20.178808,23070204
2012-11-20,22.4,22.5,21.9,22.049999,19.952585,22351587
2012-11-21,22.299999,22.4,21.950001,22.35,20.224052,20510666
2012-11-22,22.5,22.700001,22.25,22.5,20.359785000000002,20396728
2012-11-23,22.450001,22.9,22.450001,22.85,20.676491,21265339
2012-11-26,23.049999,23.049999,22.799999,22.85,20.676491,19746895
2012-11-27,23.0,23.049999,22.6,22.700001,20.540762,20378693
2012-11-28,22.5,22.549999,22.200001,22.4,20.269295,32013913
2012-11-29,22.549999,22.75,22.4,22.65,20.495516000000002,25753993
2012-11-30,22.5,22.950001,22.5,22.85,20.676491,32188466
2012-12-03,22.9,23.1,22.450001,22.5,20.359785000000002,16246617
2012-12-04,22.5,22.549999,22.299999,22.5,20.359785000000002,18382701
2012-12-05,22.35,23.6,22.35,23.450001,21.219419,52239010
2012-12-06,23.549999,23.6,23.299999,23.4,21.174175,24430040
2012-12-07,23.6,23.65,23.4,23.450001,21.219419,25470082
2012-12-10,23.549999,23.65,23.0,23.35,21.128933,27157476
2012-12-11,23.4,23.450001,23.049999,23.15,20.947956,28617589
2012-12-12,23.299999,23.6,23.299999,23.549999,21.309905999999998,32721867
2012-12-13,23.299999,23.799999,23.299999,23.5,21.264662,23096976
2012-12-14,23.299999,24.1,23.299999,24.049999,21.762346,57409692
2012-12-17,24.049999,24.5,23.85,24.299999,21.988564999999998,50969662
2012-12-18,24.4,24.549999,24.15,24.35,22.03381,27503552
2012-12-19,24.5,24.549999,24.200001,24.4,22.079054,29908259
2012-12-20,24.4,24.4,23.799999,24.15,21.852835,41652194
2012-12-21,23.700001,24.25,23.700001,24.200001,21.898077,35465205
2012-12-24,24.0,24.200001,24.0,24.049999,21.762346,7763752
2012-12-27,24.4,24.5,24.15,24.450001,22.1243,24657074
2012-12-28,24.6,24.6,24.4,24.549999,22.214785,20082392
2012-12-31,24.35,25.4,24.35,25.299999,22.893446,38247833
2013-01-02,25.6,27.15,25.549999,27.0,24.431739999999998,88020966
2013-01-03,27.1,27.200001,26.799999,27.1,24.522228,63498542
2013-01-04,27.0,27.0,26.5,27.0,24.431739999999998,39797087
2013-01-07,27.0,27.25,26.799999,27.200001,24.612717,35624935
2013-01-08,26.9,26.950001,25.950001,26.299999,23.798325,58389850
2013-01-09,26.200001,26.549999,26.049999,26.450001,23.934059,25596595
2013-01-10,26.35,26.799999,26.25,26.35,23.843569,35770835
2013-01-11,26.5,26.6,25.950001,26.0,23.526861,31846528
2013-01-14,26.0,27.1,25.9,26.75,24.205521,45969457
2013-01-15,26.5,27.35,26.5,26.950001,24.386497,29373511
2013-01-16,26.549999,26.75,26.35,26.700001,24.160276,23442925
2013-01-17,26.700001,26.75,25.950001,26.049999,23.572104,45230759
2013-01-18,26.450001,26.700001,26.299999,26.700001,24.160276,31535903
2013-01-21,26.5,26.9,26.4,26.75,24.205521,14116291
2013-01-22,26.700001,27.0,26.450001,26.799999,24.250763,16253383
2013-01-23,26.6,26.85,26.5,26.75,24.205521,21469570
2013-01-24,26.4,26.799999,26.35,26.450001,23.934059,22178419
2013-01-25,26.450001,26.5,25.549999,25.65,23.210154,50246680
2013-01-28,25.549999,26.049999,25.549999,25.9,23.436373,26727026
2013-01-29,25.799999,26.1,25.65,25.75,23.300642,28546438
2013-01-30,25.85,26.4,25.85,26.049999,23.572104,34806657
2013-01-31,25.9,26.049999,25.65,26.0,23.526861,25220395
2013-02-01,25.85,26.0,25.25,25.9,23.436373,53440152
2013-02-04,26.1,26.299999,25.1,25.4,22.983934,45381195
2013-02-05,25.049999,25.049999,24.799999,24.85,22.48625,39347387
2013-02-06,24.950001,25.15,24.700001,24.75,22.39576,30471036
2013-02-07,24.6,24.700001,24.299999,24.35,22.03381,35564728
2013-02-08,24.200001,24.799999,24.200001,24.5,22.169542,33150329
2013-02-14,24.450001,24.75,24.25,24.450001,22.1243,36834533
2013-02-15,24.299999,24.950001,24.299999,24.85,22.48625,20376466
2013-02-18,24.9,25.0,24.5,24.549999,22.214785,23226863
2013-02-19,24.5,24.5,23.700001,23.75,21.490883,54710156
2013-02-20,23.700001,24.1,23.549999,23.799999,21.536127,35461644
2013-02-21,23.450001,23.450001,23.1,23.25,21.038445,46395776
2013-02-22,23.200001,23.5,23.1,23.1,20.902712,29046219
2013-02-25,23.200001,23.450001,23.200001,23.299999,21.083682999999997,17351233
2013-02-26,22.950001,23.15,22.5,22.6,20.450272000000002,45420967
2013-02-27,22.75,22.9,22.5,22.75,20.586004,30833272
2013-02-28,23.1,23.549999,22.85,23.299999,21.083682999999997,50686680
2013-03-01,22.9,23.549999,22.85,23.15,20.947956,53487314
2013-03-04,22.950001,23.049999,22.35,22.700001,20.540762,40124588
2013-03-05,22.799999,22.950001,22.5,22.700001,20.540762,34191311
2013-03-06,22.950001,23.15,22.799999,22.950001,20.766979,31766524
2013-03-07,22.799999,23.049999,22.6,22.75,20.586004,22734282
2013-03-08,22.85,23.35,22.85,23.299999,21.083682999999997,31772634
2013-03-11,23.299999,23.299999,23.299999,23.299999,21.083682999999997,0
2013-03-12,23.299999,23.549999,22.5,22.549999,20.405029000000003,60061937
2013-03-13,22.549999,22.700001,21.9,22.1,19.997833,49453987
2013-03-14,21.950001,22.299999,21.700001,22.200001,20.088324,48301914
2013-03-15,22.200001,22.450001,21.75,21.950001,19.862103,50015933
2013-03-18,21.450001,21.65,21.049999,21.1,19.092955,50679758
2013-03-19,21.200001,21.450001,20.799999,21.0,19.002464,45157709
2013-03-20,20.9,21.700001,20.799999,21.6,19.545391,31491271
2013-03-21,21.450001,22.0,21.4,21.450001,19.409660000000002,23176967
2013-03-22,21.5,21.5,21.0,21.25,19.228685000000002,24300835
2013-03-25,21.4,21.5,20.9,21.049999,19.047709,35485118
2013-03-26,20.700001,20.9,20.549999,20.75,18.776247,49934654
2013-03-27,20.65,21.1,20.5,20.700001,18.731003,45428549
2013-03-28,20.75,20.75,20.049999,20.1,18.188074,74071297
2013-04-02,19.9,20.5,19.9,20.1,18.188074,36234599
2013-04-03,20.200001,20.25,19.92,20.049999,18.14283,32293971
2013-04-05,19.799999,19.799999,19.219998999999998,19.360001,17.518463,53933940
2013-04-08,19.299999,19.5,19.1,19.26,17.427975,33114538
2013-04-09,19.32,20.700001,19.32,20.1,18.188074,60939588
2013-04-10,20.25,21.1,20.15,20.950001,18.957222,62630241
2013-04-11,21.049999,21.35,20.4,20.6,18.640514000000003,49846604
2013-04-12,20.549999,20.700001,20.0,20.450001,18.504782000000002,23225375
2013-04-15,20.200001,20.450001,19.92,20.15,18.233316000000002,34504271
2013-04-16,19.92,20.700001,19.84,20.450001,18.504782000000002,32950832
2013-04-17,20.450001,20.549999,20.1,20.15,18.233316000000002,28550676
2013-04-18,19.9,20.35,19.9,20.0,18.097586,20442122
2013-04-19,20.0,20.85,20.0,20.700001,18.731003,34237498
2013-04-22,20.5,20.65,20.1,20.299999,18.369049,28816861
2013-04-23,20.4,20.4,19.92,20.1,18.188074,28443417
2013-04-24,20.299999,20.65,20.200001,20.450001,18.504782000000002,31206867
2013-04-25,20.700001,20.9,20.450001,20.6,18.640514000000003,34807074
2013-04-26,21.200001,21.35,20.9,20.9,18.911976,55934701
2013-04-29,21.0,21.049999,20.799999,20.950001,18.957222,22621663
2013-04-30,21.200001,21.450001,21.1,21.200001,19.183441000000002,38035932
2013-05-02,21.15,21.299999,20.85,21.15,19.138197,24007929
2013-05-03,21.5,21.5,21.0,21.049999,19.047709,27533417
2013-05-06,21.450001,21.549999,21.200001,21.299999,19.27393,29871239
2013-05-07,21.200001,21.6,21.049999,21.6,19.545391,31908272
2013-05-08,21.75,22.450001,21.65,22.299999,20.178808,64783502
2013-05-09,22.4,22.5,21.75,22.1,19.997833,48541940
2013-05-10,21.9,22.25,21.85,22.200001,20.088324,29208173
2013-05-13,22.0,22.0,21.4,21.5,19.454906,44069821
2013-05-14,21.75,21.799999,21.200001,21.4,19.364416000000002,25602085
2013-05-15,21.6,21.75,21.5,21.6,19.545391,24138868
2013-05-16,21.4,21.65,21.049999,21.35,19.319172000000002,28354331
2013-05-20,21.6,22.0,21.6,21.9,19.816854,40963549
2013-05-21,21.799999,21.85,21.549999,21.65,19.590637,24385572
2013-05-22,21.5,21.799999,21.299999,21.6,19.545391,24522629
2013-05-23,21.25,21.6,20.75,21.049999,19.047709,51088166
2013-05-24,21.049999,21.15,20.5,20.799999,18.821487,25173209
2013-05-27,20.65,20.950001,20.6,20.799999,18.821487,15608534
2013-05-28,20.700001,21.15,20.6,21.049999,19.047709,29682488
2013-05-29,20.9,21.0,20.6,20.700001,18.731003,35148982
2013-05-30,20.799999,20.9,20.25,20.6,18.640514000000003,37499659
2013-05-31,20.6,20.6,20.0,20.049999,18.14283,45048692
2013-06-03,19.959999,20.1,19.82,19.84,17.952804999999998,47446243
2013-06-04,20.0,20.0,19.620001000000002,19.940001000000002,18.043293,34924056
2013-06-05,19.719998999999998,20.1,19.68,19.98,18.079487,28009543
2013-06-06,19.719998999999998,19.84,19.68,19.780001000000002,17.898512,27507712
2013-06-07,19.700001,19.700001,19.280001000000002,19.4,17.67979,37973135
2013-06-10,19.4,19.540001,19.24,19.379998999999998,17.661566,25042091
2013-06-11,19.280001000000002,19.6,19.280001000000002,19.34,17.625113,32073489
2013-06-13,19.0,19.08,18.5,18.98,17.297033,56152698
2013-06-14,19.24,19.280001000000002,18.799999,19.02,17.33349,36047069
2013-06-17,18.940001000000002,19.48,18.92,19.200001,17.497528,24377892
2013-06-18,19.0,19.18,18.879998999999998,19.16,17.461073000000003,24984586
2013-06-19,19.02,19.139999,18.74,18.9,17.224127,37184998
2013-06-20,18.52,18.6,18.34,18.52,16.877825,46785885
2013-06-21,18.08,18.639999,18.08,18.52,16.877825,65661090
2013-06-24,18.139999,18.379998999999998,17.719998999999998,17.92,16.331026,59996561
2013-06-25,17.66,17.92,17.0,17.719998999999998,16.148761999999998,88121158
