Date,Open,High,Low,Close,Adj Close,Volume
2009-10-13,0.9466700000000001,0.96,0.94,0.948,0.509506,16593750
2009-10-14,0.9493299999999999,0.9506700000000001,0.9253299999999999,0.928,0.49875699999999995,22845000
2009-10-15,0.9466700000000001,1.02,0.932,1.004,0.539604,60517500
2009-10-16,1.012,1.012,0.9533299999999999,0.9693299999999999,0.5209699999999999,40102500
2009-10-19,0.95867,0.984,0.95867,0.97867,0.52599,29223750
2009-10-20,0.984,1.10667,0.984,1.088,0.58475,103458750
2009-10-21,1.08667,1.10267,1.072,1.08,0.58045,41444685
2009-10-22,1.08,1.08,1.024,1.0573299999999999,0.5682659999999999,16170000
2009-10-23,1.0533299999999999,1.10667,1.0533299999999999,1.10133,0.591914,19398750
2009-10-27,1.08,1.1866700000000001,1.07067,1.15733,0.622012,76020540
2009-10-28,1.16,1.176,1.12133,1.14,0.612698,22725000
2009-10-29,1.12,1.12,1.07333,1.08667,0.5840350000000001,31440000
2009-10-30,1.10667,1.18,1.10267,1.17733,0.632761,38186250
2009-11-02,1.15333,1.184,1.08,1.17333,0.6306109999999999,17205000
2009-11-03,1.17333,1.18267,1.14533,1.156,0.621297,25112250
2009-11-04,1.15333,1.1866700000000001,1.136,1.18533,0.6370600000000001,42239348
2009-11-05,1.18533,1.2546700000000002,1.18133,1.208,0.6492439999999999,74231250
2009-11-06,1.22133,1.236,1.1866700000000001,1.21733,0.654259,29227500
2009-11-09,1.21733,1.2266700000000001,1.2,1.2146700000000001,0.652829,8613750
2009-11-10,1.26,1.26667,1.22,1.2466700000000002,0.670028,25680000
2009-11-11,1.248,1.28267,1.24,1.276,0.685791,29207865
2009-11-12,1.2733299999999999,1.2733299999999999,1.2266700000000001,1.2386700000000002,0.665728,23722500
2009-11-13,1.22133,1.232,1.204,1.22533,0.658559,19500000
2009-11-16,1.21333,1.268,1.2026700000000001,1.2413299999999998,0.667158,25837500
2009-11-17,1.23333,1.24,1.10667,1.136,0.610548,85890000
2009-11-18,1.14667,1.18133,1.136,1.172,0.629896,38883750
2009-11-19,1.168,1.21333,1.16533,1.1946700000000001,0.64208,18720000
2009-11-20,1.1946700000000001,1.204,1.15333,1.17467,0.6313310000000001,12950460
2009-11-23,1.176,1.1866700000000001,1.15333,1.16267,0.6248819999999999,8898750
2009-11-24,1.1866700000000001,1.2106700000000001,1.17333,1.2,0.644945,20700000
2009-11-25,1.2,1.26667,1.2,1.2613299999999998,0.6779069999999999,26373750
2009-11-26,1.26667,1.26667,1.196,1.208,0.6492439999999999,6911250
2009-11-27,1.1866700000000001,1.19333,1.15467,1.16267,0.6248819999999999,11381250
2009-11-30,1.19733,1.2346700000000002,1.18533,1.2266700000000001,0.659279,10983750
2009-12-01,1.228,1.2586700000000002,1.2266700000000001,1.2533299999999998,0.673607,8018250
2009-12-02,1.26,1.2933299999999999,1.244,1.27467,0.685077,31308750
2009-12-03,1.26667,1.26667,1.22,1.24,0.666443,11954100
2009-12-04,1.2266700000000001,1.23333,1.2026700000000001,1.2146700000000001,0.652829,15251250
2009-12-07,1.21333,1.2466700000000002,1.2,1.2466700000000002,0.670028,19812000
2009-12-08,1.2466700000000002,1.26667,1.2346700000000002,1.26667,0.6807770000000001,15791250
2009-12-09,1.26667,1.272,1.2466700000000002,1.26,0.677192,22695750
2009-12-10,1.23333,1.27467,1.1866700000000001,1.2066700000000001,0.64853,34432500
2009-12-11,1.1866700000000001,1.23333,1.1866700000000001,1.216,0.653544,13747500
2009-12-14,1.2066700000000001,1.22,1.1866700000000001,1.2186700000000001,0.654979,13275000
2009-12-15,1.2306700000000002,1.2306700000000002,1.1866700000000001,1.20133,0.64566,13661115
2009-12-16,1.192,1.2,1.14667,1.15467,0.620582,20703750
2009-12-17,1.17333,1.184,1.12133,1.13467,0.609833,13072500
2009-12-18,1.13467,1.14667,1.09067,1.128,0.606248,15735000
2009-12-21,1.12667,1.18267,1.12667,1.16133,0.624162,10218750
2009-12-22,1.18267,1.21733,1.15733,1.2106700000000001,0.650679,12018750
2009-12-23,1.2,1.2466700000000002,1.2,1.2386700000000002,0.665728,9423750
2009-12-24,1.2453299999999998,1.2733299999999999,1.2453299999999998,1.268,0.681492,13466250
2009-12-28,1.268,1.268,1.23333,1.24,0.666443,4732500
2009-12-29,1.24,1.296,1.23333,1.27467,0.685077,12052500
2009-12-30,1.28,1.2933299999999999,1.276,1.2933299999999999,0.695105,8974500
2009-12-31,1.284,1.2933299999999999,1.28,1.29067,0.6936760000000001,3821250
2010-01-04,1.2933299999999999,1.2933299999999999,1.276,1.2853299999999999,0.690806,3300000
2010-01-05,1.2933299999999999,1.32,1.288,1.3053299999999999,0.701555,21339000
2010-01-06,1.30667,1.30667,1.28,1.2973299999999999,0.6972550000000001,7563750
2010-01-07,1.30667,1.30667,1.2466700000000002,1.2493299999999998,0.671457,4838250
2010-01-08,1.244,1.2573299999999998,1.21333,1.22533,0.658559,14295000
2010-01-11,1.24,1.3053299999999999,1.236,1.2973299999999999,0.6972550000000001,45703500
2010-01-12,1.30267,1.448,1.3,1.44,0.773934,55214550
2010-01-13,1.45333,1.5173299999999998,1.4,1.456,0.782533,34682415
2010-01-14,1.45333,1.5146700000000002,1.36,1.36533,0.7338020000000001,21075000
2010-01-15,1.38667,1.43733,1.34933,1.39733,0.751001,18191250
2010-01-18,1.39467,1.39467,1.316,1.35467,0.728073,43676250
2010-01-19,1.35467,1.4,1.344,1.34933,0.7252029999999999,25732500
2010-01-20,1.37067,1.5013299999999998,1.35733,1.488,0.799732,32943750
2010-01-21,1.53067,1.53067,1.408,1.42667,0.76677,36097500
2010-01-22,1.36,1.37333,1.288,1.36,0.730938,68141250
2010-01-25,1.35467,1.35467,1.2973299999999999,1.31867,0.708725,41096250
2010-01-26,1.32,1.32667,1.2533299999999998,1.27067,0.6829270000000001,41523750
2010-01-27,1.23333,1.30267,1.23333,1.26,0.677192,24513750
2010-01-28,1.26,1.3093299999999999,1.26,1.30267,0.700125,25742602
2010-01-29,1.33333,1.42667,1.30667,1.41333,0.7596,42341250
2010-02-01,1.44,1.472,1.42933,1.46133,0.7853979999999999,58455000
2010-02-02,1.4666700000000001,1.4986700000000002,1.4666700000000001,1.4986700000000002,0.805466,17696250
2010-02-03,1.5013299999999998,1.5013299999999998,1.4746700000000001,1.496,0.804031,17231250
2010-02-04,1.4906700000000002,1.552,1.41333,1.5173299999999998,0.815495,35184165
2010-02-05,1.4746700000000001,1.5333299999999999,1.368,1.504,0.808331,34932330
2010-02-08,1.47733,1.4906700000000002,1.42667,1.48,0.7954319999999999,5381250
2010-02-09,1.456,1.4666700000000001,1.4,1.43733,0.7724989999999999,17137500
2010-02-10,1.42667,1.4586700000000001,1.41067,1.41067,0.75817,21240000
2010-02-11,1.44,1.5333299999999999,1.4346700000000001,1.512,0.812631,17498025
2010-02-12,1.4933299999999998,1.552,1.45333,1.5493299999999999,0.832694,10338750
2010-02-17,1.568,1.62667,1.472,1.58667,0.8527620000000001,13260525
2010-02-18,1.58667,1.64,1.5333299999999999,1.624,0.872826,9630818
2010-02-19,1.616,1.616,1.5093299999999998,1.5146700000000002,0.814066,7045995
2010-02-22,1.536,1.6,1.5013299999999998,1.504,0.808331,15063750
2010-02-23,1.504,1.5066700000000002,1.44533,1.4906700000000002,0.801167,17271082
2010-02-24,1.4986700000000002,1.53067,1.4826700000000002,1.5066700000000002,0.809766,7893750
2010-02-25,1.5013299999999998,1.5093299999999998,1.472,1.4826700000000002,0.796867,21244500
2010-02-26,1.4666700000000001,1.57067,1.4666700000000001,1.56,0.8384280000000001,14186250
2010-03-01,1.6,1.6,1.504,1.5173299999999998,0.815495,19533750
2010-03-02,1.52,1.552,1.5146700000000002,1.5333299999999999,0.8240940000000001,24615000
2010-03-03,1.57333,1.57867,1.5413299999999999,1.5653299999999999,0.8412930000000001,11595000
2010-03-04,1.576,1.66667,1.57067,1.65333,0.888589,30720750
2010-03-05,1.66667,1.7386700000000002,1.62933,1.7386700000000002,0.9344549999999999,23456250
2010-03-08,1.73333,1.84,1.6906700000000001,1.73333,0.931585,20203665
2010-03-09,1.728,1.7626700000000002,1.688,1.69333,0.9100870000000001,8097000
2010-03-10,1.76,1.76,1.696,1.72,0.9244209999999999,9078750
2010-03-11,1.72,1.86133,1.72,1.82667,0.981751,32801250
2010-03-12,1.80267,1.824,1.7466700000000002,1.77067,0.9516540000000001,24225000
2010-03-15,1.77067,1.7733299999999999,1.72,1.7466700000000002,0.9387549999999999,12937500
2010-03-16,1.7546700000000002,1.89333,1.7493299999999998,1.85333,0.99608,21857918
2010-03-17,1.82933,1.86667,1.784,1.82933,0.983181,26540250
2010-03-18,1.86667,2.04533,1.85333,2.01067,1.080643,90382500
2010-03-19,2.008,2.01867,1.952,2.0,1.074908,30971250
2010-03-22,2.0,2.056,1.976,2.04,1.096406,23913750
2010-03-23,2.0666700000000002,2.24,2.0666700000000002,2.18667,1.175235,43389000
2010-03-24,2.21867,2.21867,2.00267,2.02133,1.086372,28519875
2010-03-25,2.02667,2.02667,1.9466700000000001,1.984,1.066309,32568750
2010-03-26,2.02667,2.152,2.01333,2.096,1.1265040000000002,31807500
2010-03-29,2.096,2.104,1.984,2.01067,1.080643,34998750
2010-03-30,2.0,2.0666700000000002,1.9893299999999998,2.05333,1.1035700000000002,44973750
2010-03-31,2.0666700000000002,2.208,2.056,2.152,1.156601,55975500
2010-04-01,2.18667,2.22667,2.16,2.21333,1.189563,39167700
2010-04-07,2.26667,2.35467,2.24533,2.288,1.229695,34904250
2010-04-08,2.27467,2.288,2.21067,2.25067,1.209632,10785000
2010-04-09,2.264,2.26667,2.14667,2.20533,1.1852639999999999,13758915
2010-04-12,2.26667,2.26667,2.19733,2.20267,1.183834,9725250
2010-04-13,2.23467,2.23467,2.088,2.104,1.130803,52536082
2010-04-14,2.08,2.08,1.9466700000000001,1.968,1.05771,72907500
2010-04-15,1.96,2.08,1.89333,2.04267,1.2575969999999999,59475000
2010-04-16,2.0666700000000002,2.0666700000000002,1.94133,1.96,1.2067,31769970
2010-04-19,1.92,1.93067,1.86667,1.87467,1.1541649999999999,32332275
2010-04-20,1.87733,1.9973299999999998,1.87733,1.9893299999999998,1.2247569999999999,38658750
2010-04-21,2.05067,2.064,1.93333,1.936,1.191924,38711250
2010-04-22,1.92267,1.98133,1.87467,1.90133,1.170579,47621250
2010-04-23,1.86933,1.89333,1.86667,1.872,1.1525219999999998,68190000
2010-04-26,1.89067,1.9973299999999998,1.888,1.9946700000000002,1.228045,33720000
2010-04-27,1.91733,1.992,1.88267,1.896,1.167298,29456250
2010-04-28,1.86667,1.91733,1.84533,1.912,1.1771479999999999,29516250
2010-04-29,1.90667,1.92267,1.86667,1.88,1.157447,26197500
2010-04-30,1.90133,1.92,1.88,1.90933,1.175505,16952235
2010-05-03,1.91467,1.91467,1.87467,1.90667,1.173867,7396605
2010-05-04,1.904,1.92,1.87467,1.88533,1.1607290000000001,17792138
2010-05-05,1.86667,1.86667,1.8,1.8133299999999999,1.116401,56997225
2010-05-06,1.78667,1.7973299999999999,1.63733,1.688,1.03924,48915000
2010-05-07,1.65333,1.7626700000000002,1.632,1.73333,1.067148,22965000
2010-05-10,1.768,1.86667,1.73333,1.84533,1.136102,23707208
2010-05-11,1.83333,1.88,1.80267,1.81867,1.119688,15610762
2010-05-12,1.864,1.864,1.78667,1.7893299999999999,1.101625,13785000
2010-05-13,1.7893299999999999,1.83733,1.7626700000000002,1.77867,1.095062,38859135
2010-05-14,1.7812,1.7812,1.73333,1.7413299999999998,1.072073,17366250
2010-05-17,1.73853,1.73853,1.61333,1.62667,1.0014809999999998,17126250
2010-05-18,1.61427,1.68533,1.60267,1.63467,1.006406,18757500
2010-05-19,1.62933,1.62933,1.5413299999999999,1.57333,0.968642,20497500
2010-05-20,1.53067,1.5573299999999999,1.45333,1.504,0.925958,39003750
2010-05-24,1.4485299999999999,1.63733,1.4485299999999999,1.58133,0.973567,38514525
2010-05-25,1.57867,1.68,1.5333299999999999,1.56267,0.9620790000000001,33157815
2010-05-26,1.584,1.632,1.52,1.592,0.980136,27547500
2010-05-27,1.59467,1.672,1.536,1.65067,1.016257,10275000
2010-05-28,1.728,1.7466700000000002,1.6986700000000001,1.7066700000000001,1.050734,14755500
2010-05-31,1.728,1.864,1.7226700000000001,1.864,1.1475959999999998,24735000
2010-06-01,1.83467,1.92533,1.7493299999999998,1.7733299999999999,1.091774,33153750
2010-06-02,1.824,1.86667,1.77067,1.7733299999999999,1.091774,12041250
2010-06-03,1.8,1.85067,1.76,1.8,1.1081940000000001,21341250
2010-06-04,1.80267,1.80267,1.736,1.7546700000000002,1.080286,15262500
2010-06-07,1.7066700000000001,1.7066700000000001,1.64533,1.66133,1.02282,13196250
2010-06-08,1.67467,1.69333,1.61067,1.616,0.9949120000000001,27753750
2010-06-09,1.58667,1.63733,1.57333,1.624,0.9998370000000001,14745000
2010-06-10,1.60267,1.61867,1.58667,1.59467,0.9817799999999999,28158750
2010-06-11,1.608,1.69333,1.608,1.68267,1.035958,33380752
2010-06-14,1.7306700000000002,1.84,1.712,1.832,1.127895,65022690
2010-06-15,1.84,1.84,1.776,1.80267,1.1098379999999999,27145380
2010-06-17,1.8,1.8133299999999999,1.76,1.79467,1.1049120000000001,16511250
2010-06-18,1.79467,1.82133,1.7493299999999998,1.7626700000000002,1.0852110000000001,19581255
2010-06-21,1.7733299999999999,1.90667,1.7733299999999999,1.85867,1.144315,23878155
2010-06-22,1.864,1.94133,1.83733,1.93067,1.1886430000000001,27873038
2010-06-23,1.904,1.94133,1.84267,1.93067,1.1886430000000001,23585955
2010-06-24,1.93333,2.01067,1.92267,1.9866700000000002,1.22312,44962500
2010-06-25,1.94933,1.9786700000000002,1.89333,1.912,1.1771479999999999,25293885
2010-06-28,1.93333,1.9893299999999998,1.93333,1.96,1.2067,22567635
2010-06-29,1.96,1.96,1.872,1.87467,1.1541649999999999,15342000
2010-06-30,1.86667,1.86667,1.8053299999999999,1.8133299999999999,1.116401,27304470
2010-07-02,1.83467,1.83467,1.73333,1.7493299999999998,1.076998,41048250
2010-07-05,1.7493299999999998,1.85067,1.68267,1.78667,1.099987,10614150
2010-07-06,1.784,1.82667,1.7573299999999998,1.8133299999999999,1.116401,21840000
2010-07-07,1.79467,1.90133,1.78667,1.86933,1.150878,20829750
2010-07-08,1.90667,1.944,1.90667,1.9386700000000001,1.193568,18027000
2010-07-09,1.9466700000000001,2.02667,1.944,2.02133,1.244459,24562500
2010-07-12,2.04,2.05067,1.992,2.02133,1.244459,22725000
2010-07-13,2.02667,2.03467,1.94933,1.9706700000000001,1.2132690000000002,13192500
2010-07-14,2.04,2.05333,1.90933,1.90933,1.175505,31882500
2010-07-15,1.9466700000000001,1.9466700000000001,1.85333,1.89067,1.164016,28005000
2010-07-16,1.896,1.944,1.88267,1.92533,1.185355,20955000
2010-07-19,1.90667,1.90667,1.84267,1.848,1.137746,17044500
2010-07-20,1.88,1.912,1.86933,1.904,1.172223,28477500
2010-07-21,1.92,1.9626700000000001,1.90933,1.944,1.196849,26002500
2010-07-22,1.90667,2.01067,1.90667,2.0,1.231327,25992750
2010-07-23,2.01333,2.056,2.00267,2.01867,1.242821,23382592
2010-07-26,2.01867,2.0666700000000002,2.0,2.05867,1.267448,13565385
2010-07-27,2.0906700000000003,2.11733,2.048,2.0666700000000002,1.272373,28452885
2010-07-28,2.09333,2.096,2.04533,2.0826700000000002,1.282224,14558250
2010-07-29,2.0826700000000002,2.13333,2.05333,2.0906700000000003,1.2871489999999999,10338750
2010-07-30,2.08,2.1066700000000003,2.05067,2.064,1.270729,10016250
2010-08-02,2.06133,2.13333,2.06133,2.112,1.300281,17707500
2010-08-03,2.112,2.13333,2.1066700000000003,2.128,1.310132,8684768
2010-08-04,2.136,2.19733,2.1226700000000003,2.168,1.334758,8292300
2010-08-05,2.152,2.168,2.08,2.0906700000000003,1.2871489999999999,9585000
2010-08-06,2.1066700000000003,2.1066700000000003,2.01067,2.02133,1.244459,18898898
2010-08-09,2.02133,2.05067,1.9866700000000002,2.008,1.2362520000000001,8462648
2010-08-10,2.01333,2.02133,1.94933,1.9893299999999998,1.2247569999999999,7248750
2010-08-11,2.0,2.03467,1.93333,1.9706700000000001,1.2132690000000002,11325000
2010-08-12,1.94133,1.94133,1.87467,1.90133,1.170579,22550400
2010-08-13,1.888,2.0,1.888,1.992,1.226401,18846338
2010-08-16,2.0,2.00267,1.952,1.98133,1.219832,18906990
2010-08-17,1.98133,2.06133,1.98133,2.048,1.260879,15178560
2010-08-18,2.09333,2.15733,2.0666700000000002,2.152,1.324907,20568750
2010-08-19,2.15733,2.15733,2.09333,2.1066700000000003,1.296999,10875000
2010-08-20,2.072,2.13333,2.064,2.11733,1.303562,10221038
2010-08-23,2.13333,2.17067,2.04,2.05867,1.267448,14793750
2010-08-24,2.02667,2.10133,2.02667,2.04533,1.259235,15587505
2010-08-25,2.06133,2.128,2.03467,2.1226700000000003,1.30685,14992500
2010-08-26,2.14133,2.25067,2.128,2.24,1.379086,74721458
2010-08-27,2.24,2.26667,2.18933,2.24,1.379086,18090000
2010-08-30,2.26667,2.33333,2.26133,2.32,1.428339,24814275
2010-08-31,2.32,2.32,2.192,2.224,1.369235,14578050
2010-09-01,2.264,2.264,2.216,2.24267,1.38073,17831250
2010-09-02,2.26667,2.26667,2.176,2.21333,1.362666,32058750
2010-09-03,2.24,2.29333,2.184,2.264,1.3938620000000002,35253750
2010-09-06,2.28,2.29333,2.22933,2.23467,1.375804,27787500
2010-09-07,2.23467,2.25867,2.21333,2.24533,1.382367,10621988
2010-09-08,2.24,2.33333,2.20267,2.32267,1.429983,46417500
2010-09-09,2.32533,2.45333,2.32533,2.44267,1.503863,23849250
2010-09-10,2.432,2.45333,2.3893299999999997,2.42667,1.4940120000000001,10174500
2010-09-13,2.4373299999999998,2.53867,2.352,2.3733299999999997,1.461172,14130375
2010-09-14,2.392,2.41867,2.336,2.344,1.443115,18197250
2010-09-15,2.384,2.42667,2.368,2.38667,1.469385,11055750
2010-09-16,2.4133299999999998,2.4133299999999998,2.328,2.384,1.467741,6323250
2010-09-17,2.3733299999999997,2.3973299999999997,2.34667,2.36,1.452965,20424000
2010-09-20,2.3733299999999997,2.48,2.3733299999999997,2.47467,1.523564,14247060
2010-09-21,2.49333,2.50667,2.424,2.44267,1.503863,18848250
2010-09-22,2.44267,2.47467,2.4133299999999998,2.416,1.487443,5561048
2010-09-24,2.43467,2.45067,2.42667,2.43467,1.4989370000000002,15740250
2010-09-27,2.49333,2.53333,2.44267,2.472,1.5219200000000002,21998490
2010-09-28,2.464,2.544,2.464,2.536,1.5613219999999999,28388250
2010-09-29,2.53333,2.68667,2.53333,2.664,1.6401270000000001,26481450
2010-09-30,2.664,2.81333,2.61333,2.8,1.723857,16067978
2010-10-04,2.90667,3.16,2.80667,2.84667,1.75259,22025812
2010-10-05,2.85333,2.95333,2.71333,2.77333,1.707438,27141645
2010-10-06,2.77333,2.84,2.66667,2.74,1.6869180000000001,36414750
2010-10-07,2.76667,2.80667,2.69333,2.74667,1.691024,11652000
2010-10-08,2.73333,2.79333,2.70667,2.76,1.6992310000000002,6978000
2010-10-11,2.8,2.86,2.72667,2.75333,1.695124,9896250
2010-10-12,2.76,2.78667,2.66667,2.66667,1.6417709999999999,26610060
2010-10-13,2.64533,2.7,2.60533,2.648,1.630276,28353750
2010-10-14,2.66667,2.84,2.664,2.78667,1.71565,45711000
2010-10-15,2.8,2.85333,2.68,2.69333,1.6581849999999998,19297500
2010-10-18,2.77333,2.8,2.7,2.76667,1.7033369999999999,27186135
2010-10-19,2.8,2.8,2.74,2.78667,1.71565,12390750
2010-10-20,2.73333,2.78667,2.65867,2.74667,1.691024,30311250
2010-10-21,2.73333,2.90667,2.72,2.9,1.7854240000000001,33690000
2010-10-22,2.94667,3.33333,2.92667,3.13333,1.9290759999999998,49734000
2010-10-25,3.16667,3.26667,3.13333,3.20667,1.974229,22121250
2010-10-26,3.3666699999999996,3.3666699999999996,3.14667,3.22,1.982436,22346250
2010-10-27,3.16,3.24,3.07333,3.1,1.9085560000000001,16186260
2010-10-28,3.09333,3.11333,3.02667,3.05333,1.879823,20776500
2010-10-29,3.09333,3.26667,3.02667,3.24667,1.9988560000000002,27432855
2010-11-01,3.33333,3.34,3.14,3.16,1.945496,20788410
2010-11-02,3.13333,3.22667,3.12,3.21333,1.978329,21495825
2010-11-03,3.22,3.33333,3.18667,3.3266699999999996,2.048108,20941020
2010-11-04,3.32,3.3866699999999996,3.25333,3.32,2.044002,12559500
2010-11-05,3.33333,3.41333,3.33333,3.37333,2.076836,27816750
2010-11-08,3.38,3.52,3.38,3.4666699999999997,2.134301,21671250
2010-11-09,3.5,3.56,3.4466699999999997,3.4933300000000003,2.150715,18132060
2010-11-10,3.4666699999999997,3.68667,3.44,3.66667,2.257434,11247750
2010-11-11,3.64,3.7333300000000005,3.5733300000000003,3.68667,2.269748,40625250
2010-11-12,3.60667,3.68,3.4266699999999997,3.5133300000000003,2.1630279999999997,49346392
2010-11-15,3.5133300000000003,3.56,3.46,3.4866699999999997,2.146615,30071730
2010-11-16,3.37333,3.4933300000000003,3.36,3.4266699999999997,2.109675,40016468
2010-11-17,3.4266699999999997,3.4266699999999997,3.07333,3.1266700000000003,1.9249759999999998,54293700
2010-11-18,3.12,3.4,3.12,3.37333,2.076836,32979750
2010-11-19,3.37333,3.6533300000000004,3.37333,3.5533300000000003,2.187655,52146112
2010-11-22,3.56,3.64,3.4666699999999997,3.5466699999999998,2.183555,11965890
2010-11-23,3.5066699999999997,3.5933300000000004,3.4733300000000003,3.52,2.167135,15292500
2010-11-24,3.4666699999999997,3.5066699999999997,3.34,3.4266699999999997,2.109675,30547500
2010-11-25,3.46,3.62667,3.4533300000000002,3.6,2.2163880000000002,29051250
2010-11-26,3.6,3.8466699999999996,3.6,3.84,2.364147,16836165
2010-11-29,3.7333300000000005,3.7333300000000005,3.4733300000000003,3.56,2.191761,34096500
2010-11-30,3.58667,3.92,3.26667,3.7666699999999995,2.319,221620402
2010-12-01,3.68,3.88,3.5733300000000003,3.8066699999999996,2.343627,52560052
2010-12-02,3.8666699999999996,3.8666699999999996,3.7333300000000005,3.78,2.327207,49263750
2010-12-03,3.74,3.8,3.66,3.66667,2.257434,19949670
2010-12-06,3.7333300000000005,3.7333300000000005,3.58667,3.68,2.265641,32411250
2010-12-07,3.66667,3.66667,3.5533300000000003,3.5933300000000004,2.212282,23040142
2010-12-08,3.6,3.6,3.4533300000000002,3.4666699999999997,2.134301,29360250
2010-12-09,3.4666699999999997,3.5066699999999997,3.36,3.46,2.130195,22998750
2010-12-10,3.3866699999999996,3.42,3.26667,3.37333,2.076836,28080982
2010-12-13,3.4,3.41333,3.26667,3.32,2.044002,13796250
2010-12-14,3.32,3.3866699999999996,3.28,3.3066699999999996,2.0357950000000002,18997500
2010-12-15,3.3066699999999996,3.3666699999999996,3.28,3.32,2.044002,24654750
2010-12-16,3.33333,3.35333,3.1066700000000003,3.17333,1.953703,24997500
2010-12-17,3.24,3.24,3.09333,3.1266700000000003,1.9249759999999998,27693750
2010-12-20,3.1266700000000003,3.15333,3.08,3.14667,1.937289,8186250
2010-12-21,3.14667,3.21333,3.14,3.18,1.957809,11917500
2010-12-22,3.2,3.29333,3.18,3.29333,2.0275830000000004,17790075
2010-12-23,3.3,3.3,3.18,3.19333,1.966016,6435000
2010-12-24,3.14667,3.17333,3.01333,3.02667,1.8634099999999998,6333750
2010-12-28,3.14667,3.14667,2.81333,2.92667,1.801843,32349000
2010-12-29,2.9333299999999998,2.96667,2.88,2.94667,1.814157,20910712
2010-12-30,2.98,3.03333,2.9333299999999998,2.98,1.8346770000000001,23193750
2010-12-31,2.98667,3.24,2.98667,3.2,1.9701229999999998,14086500
2011-01-03,3.2,3.2,2.9333299999999998,2.94667,1.814157,28222500
2011-01-04,2.94667,3.0,2.84,2.84667,1.75259,30887250
2011-01-05,2.85333,2.97333,2.84667,2.96,1.8223630000000002,50036025
2011-01-06,2.98667,3.0866700000000002,2.94667,3.08,1.8962430000000001,37912500
2011-01-07,3.0666700000000002,3.0666700000000002,2.9333299999999998,3.08,1.8962430000000001,22100205
2011-01-10,2.98667,3.0666700000000002,2.96667,3.06,1.8839290000000002,26139758
2011-01-11,3.26667,3.3666699999999996,3.14667,3.2866699999999995,2.023482,56422500
2011-01-12,3.4,3.4666699999999997,3.29333,3.39333,2.0891490000000004,38692500
2011-01-13,3.5333300000000003,3.58667,3.4733300000000003,3.56667,2.195868,30924405
2011-01-14,3.5933300000000004,3.76,3.5733300000000003,3.74,2.302581,46187250
2011-01-17,3.7333300000000005,3.7333300000000005,3.4666699999999997,3.48,2.142509,27645000
2011-01-18,3.5733300000000003,3.64,3.52,3.5466699999999998,2.183555,10410000
2011-01-19,3.6,3.76,3.6,3.72667,2.2943740000000004,15003750
2011-01-20,3.7533300000000005,3.7533300000000005,3.6333300000000004,3.72,2.2902669999999996,12783750
2011-01-21,3.7133300000000005,3.7333300000000005,3.58667,3.60667,2.220494,17185425
2011-01-24,3.66,3.76,3.6133300000000004,3.70667,2.282061,16811580
2011-01-25,3.7333300000000005,3.7333300000000005,3.64667,3.68,2.265641,23452500
2011-01-26,3.9933300000000003,3.9933300000000003,3.7666699999999995,3.9066699999999996,2.405194,17307000
2011-01-27,4.066669999999999,4.066669999999999,3.9066699999999996,4.04,2.4872799999999997,15456978
2011-01-28,4.0,4.0,3.82,3.91333,2.409294,15621000
2011-01-31,3.9,4.11333,3.8466699999999996,4.09333,2.5201130000000003,18977250
2011-02-01,3.98,4.3,3.98,4.2733300000000005,2.630933,29793750
2011-02-02,4.46667,4.46667,4.2266699999999995,4.24,2.6104119999999997,12594750
2011-02-07,4.42,4.433330000000001,4.3066699999999996,4.38667,2.700712,15840693
2011-02-08,4.33333,4.36667,4.24667,4.26,2.6227259999999997,28524498
2011-02-09,4.26,4.29333,4.06,4.08667,2.516013,28135221
2011-02-10,4.00667,4.04,3.9,3.91333,2.409294,20150250
2011-02-11,3.9266699999999997,3.94,3.81333,3.91333,2.409294,15624000
2011-02-14,4.0,4.22,3.9866699999999997,4.15333,2.557053,18324750
2011-02-15,4.16667,4.2733300000000005,4.066669999999999,4.13333,2.54474,10541001
2011-02-16,4.20667,4.20667,4.026669999999999,4.03333,2.483174,18356097
2011-02-17,4.066669999999999,4.16,4.03333,4.12,2.5365330000000004,24235500
2011-02-18,4.12,4.2,4.106669999999999,4.16,2.561159,10684236
2011-02-21,4.16667,4.1866699999999994,4.07333,4.146669999999999,2.552953,6979500
2011-02-22,4.1933300000000004,4.1933300000000004,4.0,4.11333,2.532427,6405000
2011-02-23,4.09333,4.11333,3.93333,3.93333,2.421607,11109897
2011-02-24,3.8866699999999996,3.91333,3.54,3.60667,2.220494,19340250
2011-02-25,3.6733300000000004,3.8,3.6333300000000004,3.78,2.327207,13086237
2011-02-28,3.9,4.16,3.86,4.03333,2.483174,13428738
2011-03-01,4.16667,4.16667,4.03333,4.1,2.52422,6843762
2011-03-02,4.0,4.2,3.96,4.2,2.585786,12689451
2011-03-03,4.15333,4.2,4.1,4.16667,2.565266,7879500
2011-03-04,4.2,4.2,4.08667,4.16667,2.565266,13749675
2011-03-07,4.13333,4.16667,3.9733300000000003,4.0,2.462653,8106888
2011-03-08,3.9666699999999997,4.1,3.9666699999999997,4.03333,2.483174,9440250
2011-03-09,4.12667,4.12667,3.9866699999999997,4.11333,2.532427,23252631
2011-03-10,4.11333,4.16667,4.04,4.06,2.499593,10021548
2011-03-11,4.066669999999999,4.1,4.0,4.05333,2.495487,7866420
2011-03-14,4.0,4.21333,4.0,4.20667,2.589892,9991500
