Date,Open,High,Low,Close,Adj Close,Volume
2008-04-29,10.77,10.8,10.41,10.5,9.483516999999999,29123870
2008-04-30,10.56,10.6,10.29,10.31,9.311912,17801500
2008-05-02,10.6,11.29,10.6,11.2,10.11575,21226840
2008-05-05,11.3,11.59,11.24,11.43,10.323485,17174625
2008-05-06,11.4,11.47,11.07,11.31,10.360126,23512375
2008-05-07,11.45,11.51,11.1,11.16,10.222722000000001,21894685
2008-05-08,11.16,11.16,10.79,10.91,9.99372,15792300
2008-05-09,11.02,11.56,11.01,11.52,10.552489999999999,23316750
2008-05-13,11.3916,12.96,11.3916,12.53,11.477664,56038490
2008-05-14,12.73,13.0,12.55,12.97,11.88071,50533150
2008-05-15,13.58,14.18,13.56,13.91,12.741763,74193985
2008-05-16,12.95,13.86,12.95,13.39,12.265436,36903970
2008-05-19,13.0,13.59,12.9,13.05,11.953992,23087125
2008-05-20,13.05,13.09,12.67,12.68,11.615066,32061465
2008-05-21,12.7,13.06,12.6,12.92,11.83491,23031485
2008-05-22,12.78,13.05,12.58,12.92,11.83491,19677000
2008-05-23,13.2,13.93,13.02,13.43,12.302078,25774175
2008-05-26,13.8,13.8,13.2,13.43,12.302078,16190790
2008-05-27,13.68,13.68,13.26,13.26,12.146355,20377015
2008-05-28,13.42,13.42,12.71,12.71,11.642548,26794625
2008-05-29,12.77,13.66,12.77,13.62,12.47612,42395230
2008-05-30,13.77,13.98,13.0,13.14,12.036433,221465510
2008-06-02,13.5,13.82,13.37,13.81,12.650165,83765095
2008-06-03,13.89,14.38,13.34,14.2,13.007408,54473885
2008-06-04,14.2,14.41,13.88,14.35,13.144813000000001,45867275
2008-06-05,14.3,14.3,14.01,14.2,13.007408,35994115
2008-06-06,14.35,14.39,13.5,13.68,12.531081,128787445
2008-06-10,13.36,13.38,12.83,12.83,11.752467999999999,50980430
2008-06-11,13.07,13.1,12.78,12.8,11.724986999999999,36518140
2008-06-12,12.97,12.97,11.9,12.37,11.331101,40322710
2008-06-13,12.11,12.79,12.11,12.42,11.376903,26672700
2008-06-16,12.42,13.36,12.42,12.6,11.541786,14952920
2008-06-17,12.7,12.78,12.38,12.6,11.541786,20015250
2008-06-18,12.6,13.24,12.6,13.2,12.091393,18871640
2008-06-19,13.08,13.08,12.36,12.36,11.321941,28088130
2008-06-20,12.3,13.0,12.3,12.58,11.523464,17973615
2008-06-23,12.2,12.56,12.12,12.55,11.495985000000001,19265000
2008-06-24,12.22,12.9,12.16,12.6,11.541786,20327620
2008-06-25,12.8,12.81,12.37,12.54,11.486824,10960000
2008-06-26,12.5,12.64,12.24,12.39,11.349421000000001,21218500
2008-06-27,12.02,12.02,11.76,12.0,10.992175999999999,33742275
2008-06-30,12.35,12.4,12.02,12.06,11.047137,12902625
2008-07-02,11.86,12.06,11.6,11.6,10.62577,24311295
2008-07-03,11.52,12.27,11.4,11.9,10.900574,25964210
2008-07-04,11.8,12.06,11.65,12.0,10.992175999999999,14819500
2008-07-07,12.24,12.63,12.19,12.63,11.569266,16768225
2008-07-08,12.4,12.71,12.15,12.45,11.404383000000001,16976015
2008-07-09,12.54,13.1,12.54,13.0,11.90819,19588500
2008-07-10,13.0,13.11,12.88,13.03,11.935671000000001,11806750
2008-07-11,13.1,13.12,12.76,13.12,12.018111,9890555
2008-07-14,12.87,13.07,12.26,12.32,11.2853,27167300
2008-07-15,12.26,12.26,11.66,12.0,10.992175999999999,36438150
2008-07-16,12.0,12.12,11.76,11.88,10.882255,15054220
2008-07-17,12.24,12.5,12.23,12.28,11.248661,14805250
2008-07-18,12.36,12.64,12.28,12.6,11.541786,11566500
2008-07-21,12.72,13.1,12.72,13.1,11.999792,12973285
2008-07-22,13.0,13.12,12.86,12.92,11.83491,3466000
2008-07-23,13.56,13.64,13.3,13.51,12.375356,23790760
2008-07-24,13.78,13.96,13.55,13.71,12.558561,18130500
2008-07-25,13.6,14.0,13.2,13.34,12.219636999999999,12640500
2008-07-28,13.42,13.56,13.02,13.02,11.926511,8023055
2008-07-29,13.0,13.78,12.83,13.54,12.402838000000001,18433000
2008-07-30,13.66,13.96,13.56,13.56,12.421159,20305500
2008-07-31,13.77,13.91,13.56,13.91,12.741763,8974000
2008-08-01,13.6,14.38,13.6,14.35,13.144813000000001,14161500
2008-08-04,14.39,14.39,13.8,13.87,12.705124,8159500
2008-08-05,13.87,13.91,13.36,13.42,12.292917,13342500
2008-08-06,13.42,13.42,13.42,13.42,12.292917,0
2008-08-07,13.92,13.93,13.45,13.91,12.741763,18098000
2008-08-08,14.0,14.0,13.17,13.32,12.201316,20203500
2008-08-11,13.41,13.68,13.37,13.49,12.357037,10893500
2008-08-12,13.48,13.5,13.0,13.0,11.90819,19373000
2008-08-13,12.8,13.26,12.78,13.2,12.091393,22484500
2008-08-14,12.78,13.59,12.78,13.0,11.90819,41697250
2008-08-15,13.01,13.08,12.44,12.74,11.670026,17758000
2008-08-18,13.06,13.2,12.81,13.2,12.091393,11956100
2008-08-19,13.2,13.56,12.94,13.03,11.935671000000001,11854985
2008-08-20,13.44,13.44,12.57,12.68,11.615066,25458840
2008-08-21,12.7,12.96,12.6,12.88,11.798267999999998,12586465
2008-08-25,13.3,13.53,13.19,13.51,12.375356,11775035
2008-08-26,13.4,13.4,12.99,13.26,12.146355,5471215
2008-08-27,13.01,13.4,12.62,12.87,11.789109,14355450
2008-08-28,12.98,13.21,12.86,13.09,11.990633,15779090
2008-08-29,13.3,13.66,13.3,13.4,12.274595,31360650
2008-09-01,13.4,13.58,13.23,13.5,12.366197999999999,14748810
2008-09-02,13.5,13.63,13.27,13.63,12.48528,9909930
2008-09-03,13.4,13.96,13.4,13.43,12.302078,17179860
2008-09-04,13.2,13.2,12.46,12.61,11.550943,37101250
2008-09-05,12.608,12.608,11.41,11.93,10.928056,62242585
2008-09-08,12.56,12.86,12.5,12.86,11.779947,35100730
2008-09-09,12.69,12.71,12.31,12.6,11.541786,21879245
2008-09-10,12.52,12.52,11.8,11.8,10.808972,23749215
2008-09-11,11.81,12.01,11.4,11.5,10.534169,32685825
2008-09-12,11.6,12.28,11.6,12.07,11.056295,29102250
2008-09-16,11.7,11.76,11.21,11.21,10.268523,35385635
2008-09-17,11.6,11.9,10.8,10.8,9.892958,29365615
2008-09-18,11.08,11.64,9.38,11.4,10.442568,63109115
2008-09-19,9.38,12.7,9.38,12.2,11.17538,66569185
2008-09-22,12.4,12.52,12.0,12.41,11.367741,31944435
2008-09-23,12.307,12.307,11.5,11.5,10.534169,23876890
2008-09-24,11.6,11.82,11.27,11.74,10.754012,25293730
2008-09-25,11.75,11.96,11.47,11.6,10.62577,15740375
2008-09-26,11.6,11.6,11.0,11.32,10.369287,12379760
2008-09-29,11.4,11.46,10.82,10.87,9.957077,32495845
2008-09-30,11.0332,11.19,9.88,11.1,10.167764,35822080
2008-10-02,10.6,11.06,10.6,10.8,9.892958,25737585
2008-10-03,10.84,11.0,10.2,10.2,9.34335,46721755
2008-10-06,10.3076,10.3076,9.61,9.62,8.812059,41713100
2008-10-08,9.675,9.675,8.91,9.0,8.244132,84582840
2008-10-09,8.92,9.36,8.9,9.3,8.518936,38749500
2008-10-10,8.9,9.3,8.32,9.02,8.262452,65457995
2008-10-13,8.6666,10.33,8.6666,10.23,9.37083,26934170
2008-10-14,10.23,11.26,10.23,10.8,9.892958,51594320
2008-10-15,10.8,10.99,10.23,10.4,9.52655,19827365
2008-10-16,10.6686,10.6686,9.8,10.63,9.737237,41732745
2008-10-17,9.7006,11.26,9.7006,9.95,9.114347,39214170
2008-10-20,9.96,11.0,9.96,10.77,9.865478999999999,21271820
2008-10-21,10.64,11.1,10.11,10.67,9.773876,27280745
2008-10-22,10.56,10.64,9.77,9.77,8.949463,24097000
2008-10-23,10.002,10.2,9.3,9.64,8.830381,22242500
2008-10-24,9.24,9.47,8.69,8.79,8.051769,44216965
2008-10-27,8.76,8.9,7.05,7.6,6.961710000000001,43067850
2008-10-28,8.0,9.14,7.68,8.81,8.070088,66151875
2008-10-29,8.3374,9.9,8.3374,9.81,8.986104,54835200
2008-10-30,9.5982,10.7,9.5982,10.54,9.654794,45476125
2008-10-31,10.78,11.0,10.43,11.0,10.076161,38235560
2008-11-03,10.7548,11.64,10.7548,11.08,10.149443,22953250
2008-11-04,11.0,11.0,10.29,10.46,9.581512,15814000
2008-11-05,10.22,11.0,10.22,10.5,9.618153999999999,23668085
2008-11-06,10.5,10.5,9.65,9.65,8.83954,14210150
2008-11-07,9.8206,10.52,9.2,10.4,9.52655,19973000
2008-11-10,10.98,11.43,10.59,10.9,9.984558999999999,19322000
2008-11-11,10.8,10.8,10.2,10.22,9.36167,30228500
2008-11-12,10.7,10.9,9.82,10.2,9.34335,23979855
2008-11-13,9.8,9.8,9.33,9.44,8.647177000000001,47112000
2008-11-14,9.8,10.17,9.6,10.03,9.187627,21442815
2008-11-17,9.8,10.0,9.62,9.98,9.141825,21859070
2008-11-18,9.73,9.75,9.02,9.44,8.647177000000001,34512710
2008-11-19,8.6904,9.6,8.6904,9.0,8.244132,34179575
2008-11-20,9.082,9.082,8.06,8.11,7.428878999999999,66262395
2008-11-21,7.94,8.6,7.77,8.0,7.328117,66893540
2008-11-24,7.99,8.13,7.9,8.01,7.3372779999999995,50233985
2008-11-25,8.4,8.86,8.3,8.3,7.602921,47520725
2008-11-26,8.6142,8.6142,7.66,7.8,7.144914999999999,53888435
2008-11-27,8.2,8.43,8.02,8.38,7.676203,58632505
2008-11-28,8.02,8.7,8.02,8.5,7.786124000000001,50453965
2008-12-01,8.5,8.86,8.3,8.7,7.969328,22920780
2008-12-02,8.36,8.85,8.3,8.6,7.877727,23665000
2008-12-03,8.68,9.19,8.68,9.0,8.244132,33510445
2008-12-04,9.26,9.29,8.54,8.68,7.951008,17511645
2008-12-05,8.95,9.0,8.8,8.8,8.060929,16019580
2008-12-08,9.07,9.8,9.07,9.6,8.793741,40576730
2008-12-09,9.79,10.1,9.7,9.74,8.921982,43070470
2008-12-10,9.74,10.1,9.74,10.0,9.160147,36579150
2008-12-11,9.99,9.99,9.09,9.63,8.821221000000001,39397005
2008-12-12,9.64,9.64,9.18,9.35,8.564737,24780810
2008-12-15,9.18,10.03,9.18,9.4,8.610538,27940600
2008-12-16,9.58,9.87,9.4,9.7,8.885341,25171900
2008-12-17,9.4,10.47,9.4,10.36,9.489912,62018465
2008-12-18,10.43,10.6,10.13,10.25,9.389151,17822865
2008-12-19,10.34,10.39,9.88,10.2,9.34335,17717000
2008-12-22,10.4,10.51,9.77,9.8,8.976942999999999,13586245
2008-12-23,9.79,9.79,9.62,9.7,8.885341,13834910
2008-12-24,9.26,10.16,9.26,9.97,9.132665,5753000
2008-12-29,9.26,10.13,9.26,10.09,9.242588,20113860
2008-12-30,10.26,10.26,9.8,9.9,9.068544000000001,20427540
2008-12-31,10.1,10.16,9.81,10.0,9.160147,9648705
2009-01-02,10.0,10.5,10.0,10.4,9.52655,16887105
2009-01-05,10.42,10.7,10.29,10.48,9.599833,16281515
2009-01-06,10.36,10.37,10.07,10.19,9.334188000000001,29684535
2009-01-07,10.5,10.5,9.8,9.8,8.976942999999999,45729355
2009-01-08,9.7,9.7,8.82,9.16,8.390692999999999,83314040
2009-01-09,9.02,9.12,8.45,8.6,7.877727,56522200
2009-01-12,8.8,9.09,8.74,9.0,8.244132,34511395
2009-01-13,8.62,8.99,8.62,8.79,8.051769,22633000
2009-01-14,8.79,8.94,8.62,8.84,8.097569,19190515
2009-01-15,8.45,8.52,8.29,8.36,7.657882000000001,38383605
2009-01-16,8.6,8.76,8.36,8.57,7.850245,20447170
2009-01-19,8.4,8.97,8.4,8.9,8.15253,16671155
2009-01-20,8.64,9.02,8.53,8.98,8.225811,11166500
2009-01-21,8.92,9.38,8.76,9.24,8.463975999999999,22695525
2009-01-22,9.24,9.34,9.06,9.19,8.418175,10287575
2009-01-23,9.0,9.06,8.78,8.85,8.10673,11143120
2009-01-29,8.85,9.57,8.85,9.5,8.702141000000001,38415215
2009-01-30,9.39,9.69,9.36,9.68,8.867023,25344200
2009-02-02,9.68,9.68,9.31,9.41,8.619699,29602150
2009-02-03,9.56,9.56,9.28,9.33,8.546416,10690065
2009-02-04,9.5,9.58,9.07,9.16,8.390692999999999,10994000
2009-02-05,9.2,9.24,8.7,8.76,8.024289999999999,42194345
2009-02-06,8.92,9.56,8.92,9.17,8.399856,19810745
2009-02-09,9.48,9.48,9.02,9.02,8.262452,20420065
2009-02-10,9.13,9.42,9.05,9.4,8.610538,28215750
2009-02-11,9.35,9.84,9.3,9.62,8.812059,30409195
2009-02-12,9.67,10.16,9.56,9.59,8.78458,27105375
2009-02-13,9.59,9.84,9.59,9.74,8.921982,14439255
2009-02-16,10.02,10.02,9.59,9.66,8.848702000000001,7898895
2009-02-17,9.36,9.42,9.14,9.15,8.381534,14608295
2009-02-18,9.6,9.6,9.07,9.22,8.445655,10638835
2009-02-19,9.22,9.48,9.19,9.43,8.638019,10430655
2009-02-20,9.08,9.32,9.07,9.13,8.363215,9427060
2009-02-23,9.29,9.4,9.03,9.33,8.546416,16067110
2009-02-24,9.28,9.28,8.91,9.0,8.244132,16995920
2009-02-25,9.21,9.21,8.96,9.1,8.335733,20379795
2009-02-26,9.14,9.2,8.95,9.08,8.317411,19723655
2009-02-27,9.07,9.26,8.99,8.99,8.234972,10953325
2009-03-02,8.75,8.96,8.7,8.83,8.088409,12935385
2009-03-03,8.75,9.79,8.75,8.84,8.097569,16986620
2009-03-04,9.79,9.79,8.69,9.1,8.335733,18732615
2009-03-05,9.37,9.64,9.12,9.48,8.683819999999999,33890235
2009-03-06,9.4,9.8,9.3,9.3,8.518936,28354795
2009-03-09,9.56,9.72,9.42,9.45,8.65634,26502990
2009-03-10,9.45,9.5,9.25,9.4,8.610538,26268800
2009-03-11,9.51,9.83,9.51,9.61,8.802901,31764355
2009-03-12,9.62,9.9,9.62,9.84,9.013585,18837280
2009-03-13,9.9,10.39,9.88,10.32,9.453272,21891000
2009-03-16,10.44,10.96,10.44,10.88,9.966239999999999,32297335
2009-03-17,10.76,10.76,10.3,10.55,9.663955,26753720
2009-03-18,10.8,10.8,10.24,10.4,9.52655,19003380
2009-03-19,10.8,11.09,10.48,10.64,9.746396,48367520
2009-03-20,10.64,10.8,10.33,10.56,9.673116,19542565
2009-03-23,10.61,11.26,10.61,11.14,10.204405,29748505
2009-03-24,10.9366,11.84,10.9366,11.67,10.689892,40020355
2009-03-25,11.2,11.66,11.01,11.04,10.112802,30691520
2009-03-26,11.06,11.29,10.95,11.1,10.167764,27649075
2009-03-27,11.34,11.49,10.76,11.46,10.497529,32681465
2009-03-30,11.4,11.97,11.24,11.5,10.534169,24953325
2009-03-31,11.56,11.76,11.43,11.48,10.515847,29044280
2009-04-01,11.62,12.0,11.48,11.74,10.754012,22429465
2009-04-02,11.8,12.16,11.8,12.06,11.047137,22030000
2009-04-03,12.12,12.17,11.64,11.89,10.891417,18590685
2009-04-06,12.1,12.36,11.91,12.35,11.312782,18762240
2009-04-07,12.4,12.58,12.1,12.57,11.514305,24880340
2009-04-08,12.57,12.57,11.76,12.31,11.27614,24384915
2009-04-09,12.31,12.45,12.2,12.36,11.321941,17402465
2009-04-14,12.2,12.41,12.02,12.35,11.312782,21771070
2009-04-15,12.28,12.35,12.1,12.31,11.27614,22642650
2009-04-16,12.45,12.9,12.34,12.86,11.779947,24084965
2009-04-17,13.39,13.39,13.0,13.16,12.054753,28600395
2009-04-20,13.04,13.04,12.64,12.78,11.706666,20621585
2009-04-21,12.8754,12.89,12.1,12.82,11.743308,18502025
2009-04-22,12.9,13.28,12.26,12.64,11.578426,28752110
2009-04-23,12.76,13.0,12.57,12.94,11.85323,12797490
2009-04-24,13.2,13.2,12.85,13.19,12.082233,11073160
2009-04-27,13.0,13.22,12.7,13.07,11.972313,14958500
2009-04-28,13.04,13.5,12.8,13.03,11.935671000000001,23299670
2009-04-29,12.9,13.43,12.9,13.38,12.256277,16032335
2009-04-30,13.6,14.0,13.54,13.8,12.641003,21826255
2009-05-04,14.12,15.0,14.02,14.84,13.593657,41869665
2009-05-05,14.84,15.0,14.54,14.76,13.520375,33610365
2009-05-06,14.26,14.8,14.17,14.71,13.706736,27573950
2009-05-07,14.72,14.8,14.2,14.78,13.771962,26170405
2009-05-08,14.4,15.0,14.25,14.7,13.697419,19417125
2009-05-11,14.3,14.7,14.0,14.26,13.287428,17785480
2009-05-12,13.86,14.5,13.86,14.25,13.27811,24428030
2009-05-13,14.34,14.81,14.22,14.56,13.566967000000002,13379465
2009-05-14,14.58,16.4,14.58,15.99,14.899435,43557775
2009-05-15,16.5,16.629998999999998,15.58,15.91,14.824893,50707795
2009-05-18,15.46,16.16,15.46,16.1,15.001935000000001,22104065
2009-05-19,16.299999,16.360001,15.83,15.88,14.796938,21096210
2009-05-20,15.65,16.34,15.65,15.89,14.806257,19116395
2009-05-21,15.79,16.059998999999998,15.79,16.0,14.908752999999999,8883975
2009-05-22,16.0,16.110001,15.5,15.58,14.517401000000001,15064835
2009-05-25,15.63,15.81,15.52,15.65,14.582624,9971950
2009-05-26,15.54,15.57,14.9,15.27,14.228544,16724620
2009-05-27,15.39,16.34,15.36,16.139999,15.039207000000001,31885950
2009-05-29,15.36,17.48,15.36,17.280001000000002,16.101456,40828460
2009-06-01,16.940001000000002,17.139999,16.73,17.120001000000002,15.952366,24378705
2009-06-02,17.5,17.620001000000002,16.76,16.860001,15.710101000000002,29253870
2009-06-03,17.1,17.940001000000002,17.059998999999998,17.790001,16.576672,25312025
2009-06-04,18.200001,18.200001,17.610001,17.98,16.753712,29256475
2009-06-05,18.5,18.5,17.99,18.190001000000002,16.949392,38177270
2009-06-08,18.200001,18.379998999999998,17.639999,17.92,16.697803,14443300
2009-06-09,17.92,18.0,16.6,17.139999,15.971001000000001,24998365
2009-06-10,17.16,17.99,17.16,17.860001,16.641895,22748535
2009-06-11,18.190001000000002,18.190001000000002,17.82,18.059998999999998,16.828259,24144055
2009-06-12,18.290001,18.290001,17.77,17.959999,16.735077,9181800
2009-06-15,17.719998999999998,18.030001000000002,17.719998999999998,17.84,16.623260000000002,17117130
2009-06-16,17.530001000000002,18.059998999999998,17.379998999999998,17.870001000000002,16.651217000000003,25597675
2009-06-17,17.700001,17.84,17.41,17.440001000000002,16.250544,19753300
2009-06-18,17.440001000000002,17.440001000000002,16.9,17.129998999999998,15.961682999999999,30766570
2009-06-19,16.99,18.16,16.9,18.1,16.865528,20809275
2009-06-22,18.200001,18.58,17.66,17.780001000000002,16.567354,23539125
2009-06-23,17.200001,17.280001000000002,16.98,17.040001,15.877823000000001,40977615
2009-06-24,17.09,18.24,17.040001,18.01,16.781668,32695170
2009-06-25,18.32,18.700001,18.200001,18.559998999999998,17.294155,20656780
2009-06-26,18.65,18.799999,18.41,18.6,17.331426999999998,12660595
2009-06-29,18.860001,19.15,18.719998999999998,18.91,17.620282999999997,9880295
2009-06-30,18.889999,18.889999,17.870001000000002,18.09,16.856211,28777170
2009-07-02,18.450001,18.52,17.629998999999998,17.91,16.688488,21563180
2009-07-03,17.799999,17.99,17.6,17.75,16.539398000000002,14984775
2009-07-06,17.9,17.9,17.209999,17.51,16.315769,10008160
2009-07-07,17.309998999999998,18.129998999999998,1.75,17.860001,16.641895,12220555
2009-07-08,17.809998999999998,18.469998999999998,17.58,18.379998999999998,17.126431,16984590
2009-07-09,18.4,18.4,18.049999,18.33,17.079844,13559600
2009-07-10,18.33,18.33,17.76,18.059998999999998,16.828259,17193915
2009-07-13,17.799999,17.799999,17.299999,17.41,16.222588000000002,17207905
2009-07-14,17.559998999999998,18.0,17.530001000000002,17.99,16.763029,15822190
2009-07-15,18.120001000000002,18.5,18.120001000000002,18.4,17.145065,15794540
2009-07-16,19.059998999999998,19.059998999999998,18.299999,18.4,17.145065,13170410
2009-07-17,18.6,19.98,18.32,19.700001,18.356405,23401965
2009-07-20,20.200001,21.379998999999998,20.200001,21.299999,19.847281,27523870
2009-07-21,21.0,21.0,19.959999,20.1,18.729122,48572035
2009-07-22,20.1,20.34,19.969998999999998,19.98,18.617307999999998,27828420
2009-07-23,20.32,20.719998999999998,20.0,20.6,19.195024,20567845
2009-07-24,21.0,21.040001,20.299999,20.700001,19.2882,15572820
2009-07-27,20.6,20.68,20.360001,20.52,19.120478,17207845
2009-07-28,20.5,20.719998999999998,20.200001,20.68,19.269566,24801320
2009-07-29,20.559998999999998,20.940001000000002,20.459999,20.700001,19.2882,23266905
2009-07-30,21.0,21.200001,20.5,20.52,19.120478,19869880
2009-07-31,20.700001,21.24,20.6,20.92,19.493195999999998,17092090
2009-08-03,21.200001,22.799999,21.120001000000002,21.98,20.4809,27878145
2009-08-04,22.0,22.6,21.940001000000002,22.059998999999998,20.555445000000002,19808135
2009-08-05,22.34,22.360001,21.32,21.68,20.201363,15137005
2009-08-06,21.6,21.92,21.059998999999998,21.860001,20.369085000000002,15828680
2009-08-07,21.98,21.98,21.200001,21.34,19.884552,18791505
2009-08-10,22.0,22.379998999999998,21.52,22.24,20.723169,20904355
2009-08-11,22.360001,23.92,22.360001,23.5,21.897234,29307130
2009-08-12,22.940001000000002,23.120001000000002,22.5,22.620001000000002,21.077251,27339445
2009-08-13,23.540001,24.540001,23.42,23.6,21.99041,47267665
2009-08-14,23.799999,23.799999,22.959999,23.74,22.120867,33052825
2009-08-17,23.200001,23.5,22.799999,23.02,21.44997,25826275
2009-08-18,23.5,23.52,22.219998999999998,22.940001000000002,21.375429,33305050
2009-08-19,22.940001000000002,23.0,22.200001,22.42,20.89089,28855400
2009-08-20,22.68,22.879998999999998,22.32,22.540001,21.00271,14482055
2009-08-21,22.68,23.26,22.6,23.040001,21.468607000000002,21740305
2009-08-24,23.6,24.120001000000002,23.58,24.0,22.363131,26750645
2009-08-25,23.6,23.9,23.459999,23.68,22.064958999999998,15285890
2009-08-26,23.620001000000002,24.120001000000002,23.559998999999998,23.68,22.064958999999998,10214705
2009-08-27,23.68,23.799999,22.700001,22.9,21.338156,16659170
2009-08-28,22.9,23.139999,22.58,23.059998999999998,21.48724,15623985
2009-08-31,22.52,23.26,22.42,23.059998999999998,21.48724,22408870
2009-09-01,23.0,23.200001,22.620001000000002,23.08,21.505878,14007805
2009-09-02,23.0,23.059998999999998,22.52,22.940001000000002,21.375429,11529490
2009-09-03,22.700001,23.299999,22.700001,23.0,21.431335,16108300
2009-09-04,23.040001,24.559998999999998,23.040001,24.459999,22.791757999999998,27395930
2009-09-07,24.66,25.959999,24.639999,25.6,23.854008,21793995
2009-09-08,25.6,26.0,25.18,25.700001,23.947189,18889735
2009-09-09,26.16,26.16,25.52,25.799999,24.040367,16298865
2009-09-10,25.84,26.139999,25.700001,25.74,23.984457,10853885
2009-09-11,25.6,25.639999,24.98,25.200001,23.481289,19492955
2009-09-14,24.9,25.6,24.799999,25.379998999999998,23.649014,16079535
2009-09-15,25.459999,25.6,24.620001000000002,24.860001,23.164478,10387790
2009-09-16,24.860001,25.219998999999998,24.700001,25.1,23.388109,21834225
2009-09-17,25.34,25.940001000000002,25.299999,25.84,24.077637,24401065
2009-09-18,26.0,26.0,25.219998999999998,25.26,23.537198999999998,18162225
2009-09-21,25.620001000000002,25.98,25.379998999999998,25.6,23.854008,13029250
2009-09-22,25.6,25.799999,25.42,25.6,23.854008,10993445
2009-09-23,25.860001,25.92,25.639999,25.84,24.077637,10161510
2009-09-24,26.0,26.360001,25.639999,25.68,23.928551000000002,20075055
2009-09-25,26.0,26.0,25.059998999999998,25.440001000000002,23.70492,13994620
2009-09-28,25.08,25.280001000000002,24.200001,24.459999,22.791757999999998,18744070
2009-09-29,24.9,25.379998999999998,24.82,25.059998999999998,23.350835999999997,16009680
2009-09-30,25.440001000000002,25.6,25.059998999999998,25.219998999999998,23.499922,14167180
2009-10-02,25.08,25.08,24.4,24.58,22.903576,16252960
2009-10-05,24.700001,24.860001,24.4,24.5,22.829029000000002,13970255
2009-10-06,25.18,25.18,24.5,24.879998999999998,23.183113,16042410
2009-10-07,25.02,25.5,25.02,25.32,23.593103,29080710
2009-10-08,25.780001000000002,26.360001,25.6,26.1,24.319906,25854220
2009-10-09,26.200001,26.32,25.299999,25.74,23.984457,15429835
2009-10-12,25.700001,25.700001,25.200001,25.34,23.611738,9737965
2009-10-13,25.48,26.139999,25.48,25.959999,24.189455,19823770
2009-10-14,26.42,27.58,26.42,27.559998999999998,25.680326,29925760
2009-10-15,27.9,28.459999,27.459999,27.66,25.77351,28332335
2009-10-16,28.0,28.0,27.02,27.440001000000002,25.568514,19151180
2009-10-19,27.799999,29.1,27.6,28.98,27.003479,19578360
2009-10-20,29.58,29.76,28.52,28.639999,26.686666,27743070
2009-10-21,28.4,28.799999,28.219998999999998,28.299999,26.36986,17864200
2009-10-22,28.459999,29.76,28.4,29.48,27.469378999999996,22977185
2009-10-23,30.0,30.4,29.360001,29.74,27.711645,25463690
2009-10-27,29.0,29.48,29.0,29.299999,27.301657000000002,20140215
2009-10-28,29.059998999999998,29.26,28.219998999999998,28.34,26.407131,27224790
2009-10-29,27.200001,27.280001000000002,26.620001000000002,26.68,24.860352,54137330
2009-10-30,27.200001,28.299999,27.200001,27.42,25.549879,46015560
2009-11-02,27.18,28.9,26.799999,28.620001000000002,26.668032,26464990
2009-11-03,28.6,28.620001000000002,27.440001000000002,27.58,25.698963,29226295
2009-11-04,27.9,28.299999,27.5,27.98,26.071686,20138785
2009-11-05,27.66,27.879998999999998,27.4,27.559998999999998,25.680326,19002320
2009-11-06,28.200001,28.299999,27.5,27.719998999999998,25.829416000000002,21912540
2009-11-09,28.0,28.02,27.58,27.780001000000002,25.885324,16932245
2009-11-10,28.6,29.299999,28.200001,28.639999,26.686666,42805155
2009-11-11,29.0,30.0,28.860001,29.84,27.804827000000003,33535460
2009-11-12,30.6,30.6,28.940001000000002,29.379998999999998,27.3762,45911725
2009-11-13,30.200001,30.4,29.48,29.700001,27.674376000000002,25344225
2009-11-16,30.1,30.1,29.42,29.639999,27.618465000000004,13956455
2009-11-17,29.5,29.959999,29.0,29.76,27.730284,17233775
2009-11-18,29.4,29.92,29.120001000000002,29.24,27.245749,14796755
2009-11-19,29.24,29.299999,28.76,29.040001,27.059389000000003,13576605
2009-11-20,28.66,29.219998999999998,28.66,28.92,26.947575,11812680
2009-11-23,29.0,29.700001,29.0,29.620001000000002,27.599833,16115050
2009-11-24,29.700001,29.700001,28.92,29.02,27.040756,16504785
2009-11-25,29.719998999999998,29.799999,29.200001,29.42,27.413471,15924025
2009-11-26,29.34,29.6,29.02,29.16,27.171206,15270075
2009-11-27,28.42,28.959999,27.6,27.799999,25.903961,25725625
2009-11-30,28.42,29.16,28.42,28.66,26.705305,25592960
2009-12-01,28.860001,29.4,28.68,29.32,27.320290000000004,18295945
2009-12-02,29.34,29.92,28.959999,29.82,27.78619,26249265
2009-12-03,30.0,30.1,29.620001000000002,30.0,27.953916999999997,17351050
2009-12-04,30.0,30.1,29.719998999999998,29.9,27.860733000000003,11203380
2009-12-07,29.940001000000002,30.0,29.200001,29.48,27.469378999999996,15756615
2009-12-08,29.6,29.879998999999998,29.42,29.74,27.711645,11458440
2009-12-09,29.6,29.799999,29.02,29.700001,27.674376000000002,14718750
2009-12-10,30.0,30.0,28.76,29.139999,27.152569,24442330
2009-12-11,29.02,31.6,29.02,31.459999,29.314337,52006765
2009-12-14,31.299999,32.200001,30.559998999999998,31.92,29.742966,28139285
2009-12-15,32.0,32.82,31.639999,32.279999,30.078413,28244705
2009-12-16,32.16,33.080002,31.68,31.82,29.649786,24177815
2009-12-17,32.599998,32.68,30.559998999999998,31.02,28.904346000000004,19112750
2009-12-18,30.200001,30.66,30.08,30.48,28.401175,27516580
