Date,Open,High,Low,Close,Adj Close,Volume
2004-01-19,8.68752,8.68752,8.68752,8.68752,5.1272519999999995,0
2004-01-20,8.68752,8.68752,8.68752,8.68752,5.1272519999999995,0
2004-01-21,8.68752,8.68752,8.68752,8.68752,5.1272519999999995,0
2004-01-22,8.68752,8.68752,8.68752,8.68752,5.1272519999999995,0
2004-01-23,8.68752,8.68752,8.68752,8.68752,5.1272519999999995,0
2004-01-26,8.68752,8.68752,8.68752,8.68752,5.1272519999999995,0
2004-01-27,8.85459,8.85459,8.63183,8.743210000000001,5.16012,22772812
2004-01-28,8.68752,8.743210000000001,8.52045,8.576139999999999,5.061518,17235519
2004-01-29,8.576139999999999,8.576139999999999,8.35338,8.35338,4.930048,25780335
2004-01-30,8.35338,8.68752,8.35338,8.63183,5.094385,16508055
2004-02-02,8.63183,8.743210000000001,8.576139999999999,8.576139999999999,5.061518,21631358
2004-02-03,8.576139999999999,8.576139999999999,8.35338,8.40907,4.962916000000001,15140506
2004-02-04,8.46476,8.52045,8.35338,8.35338,4.930048,9956355
2004-02-05,8.35338,8.576139999999999,8.32554,8.576139999999999,5.061518,17248331
2004-02-06,8.63183,9.02165,8.576139999999999,8.91027,5.258717,65907362
2004-02-09,9.18872,9.52285,9.07734,9.52285,5.620252,70142536
2004-02-10,9.745610000000001,10.1354,9.689919999999999,9.96836,5.883187,68704046533
2004-02-11,10.0798,10.3025,9.80129,10.2468,6.047518,57404470101
2004-02-12,10.4139,10.4696,9.63424,9.80129,5.7845830000000005,43431807354
2004-02-13,9.85699,10.4696,9.80129,10.4696,6.179011,61435859488
2004-02-16,10.5253,11.1935,10.4696,11.0265,6.507686,69189246009
2004-02-17,11.0265,11.4163,10.9708,11.0265,6.507686,45722091991
2004-02-18,11.0822,11.1378,10.6923,10.748,6.343319,26195964006
2004-02-19,11.0265,11.1935,10.748,11.0822,6.540559,25848627005
2004-02-20,11.1378,11.3606,11.0265,11.0822,6.540559,30571381939
2004-02-23,11.1378,11.1935,10.6923,10.6923,6.310446,20844890524
2004-02-24,10.5809,10.6366,10.3582,10.4139,6.146139,26123401599
2004-02-25,10.3025,11.0822,10.3025,10.9151,6.4419379999999995,32331388760
2004-02-26,11.1378,11.3049,10.748,10.8594,6.409066,32898017235
2004-02-27,10.8594,11.0265,10.8037,10.9151,6.4419379999999995,25255334378
2004-03-01,10.9708,11.472,10.9708,11.2492,6.63912,48341971974
2004-03-02,11.5834,11.9732,11.3606,11.9732,7.066414999999999,72335297461
2004-03-03,11.9732,11.9732,11.639,11.7504,6.934922,43501072
2004-03-04,11.7504,11.9175,11.5277,11.6947,6.9020470000000005,38129510297
2004-03-05,11.6947,11.8618,11.0822,11.0822,6.540559,32277538692
2004-03-08,11.1378,11.3049,10.748,10.748,6.343319,32927700162
2004-03-09,10.748,10.9708,10.5809,10.9708,6.474813,37361599661
2004-03-10,10.9708,11.1378,10.6923,10.6923,6.310446,28316707666
2004-03-11,10.6923,10.8594,10.5809,10.6923,6.310446,28921929
2004-03-12,10.5809,10.6366,10.3582,10.3582,6.113265,40999765650
2004-03-15,10.5809,10.9151,10.4696,10.5809,6.244699,35768926486
2004-03-16,10.5809,10.9151,10.4139,10.8594,6.409066,37401501
2004-03-17,11.1378,11.4163,10.9151,10.9151,6.4419379999999995,71878896624
2004-03-18,11.0265,11.639,11.0265,11.639,6.869175,77753500571
2004-03-19,11.639,12.363,11.4163,12.3073,7.263596000000001,135736498068
2004-03-22,11.472,11.472,11.472,11.472,6.770614,1222176
2004-03-23,10.6923,10.6923,10.6923,10.6923,6.310446,6071452
2004-03-24,9.96836,10.3025,9.96836,9.96836,5.883187,66230541564
2004-03-25,9.96836,9.96836,9.52285,9.52285,5.620252,85210647347
2004-03-26,9.63424,9.689919999999999,9.46717,9.52285,5.620252,46880859
2004-03-29,9.85699,10.1354,9.745610000000001,10.1354,5.981771,37160463187
2004-03-30,10.1354,10.5253,9.96836,10.4139,6.146139,59488481943
2004-03-31,10.5809,10.748,10.4696,10.6366,6.277572,46735109541
2004-04-01,10.5253,10.5809,10.4139,10.5253,6.2118839999999995,27511899
2004-04-02,10.4696,10.8037,10.4696,10.5809,6.244699,24574966523
2004-04-05,10.6923,10.8037,10.3582,10.6366,6.277572,22124593638
2004-04-06,10.6366,10.6923,10.4139,10.4696,6.179011,20470413347
2004-04-07,10.3582,10.5809,10.1911,10.3025,6.08039,41571577880
2004-04-08,10.3025,10.4696,10.1911,10.1911,6.014645,27364629731
2004-04-09,10.1354,10.1354,9.85699,9.85699,5.817457,21745925411
2004-04-12,10.0241,10.4139,10.0241,10.3025,6.08039,16091913960
2004-04-13,10.3025,10.6923,10.0798,10.4139,6.146139,42082015128
2004-04-14,10.5809,10.9151,10.4139,10.4696,6.179011,73929712105
2004-04-15,10.4696,10.5809,10.1911,10.1911,6.014645,28301634119
2004-04-16,10.2468,10.4696,10.1911,10.4139,6.146139,21152319387
2004-04-19,10.4696,10.6923,10.4139,10.5253,6.2118839999999995,28072141150
2004-04-20,10.5809,10.6923,10.4139,10.4696,6.179011,11974597904
2004-04-21,10.4696,10.5253,10.0241,10.1911,6.014645,16663519518
2004-04-22,10.3025,10.3582,9.91268,9.96836,5.883187,17225868854
2004-04-23,10.0241,10.1354,9.80129,9.80129,5.7845830000000005,14463872669
2004-04-26,9.80129,9.96836,9.13303,9.18872,5.4230529999999995,32402551891
2004-04-27,9.18872,9.3001,8.7989,8.85459,5.225855999999999,33939107
2004-04-28,8.91027,9.02165,8.85459,9.02165,5.324451,13508957
2004-04-29,8.96596,9.02165,8.63183,8.63183,5.094385,15445578
2004-04-30,8.63183,8.743210000000001,8.047089999999999,8.047089999999999,4.7492790000000005,42084537
2004-05-03,7.90787,8.07493,7.57373,7.57373,4.4699089999999995,18880401
2004-05-04,7.7964899999999995,8.102780000000001,7.7408,8.102780000000001,4.782147,19740968
2004-05-05,8.214160000000001,8.214160000000001,7.545889999999999,7.545889999999999,4.453479,27427058
2004-05-06,7.7408,7.90787,7.57373,7.7408,4.568512,22182014
2004-05-07,7.852180000000001,8.26985,7.7964899999999995,8.26985,4.88075,24106871
2004-05-10,8.13063,8.13063,7.712960000000001,7.7408,4.568512,27237204
2004-05-11,7.7964899999999995,8.13063,7.57373,7.9914,4.716412,30536644
2004-05-12,8.13063,8.242,8.01925,8.07493,4.7657099999999994,15812479
2004-05-13,8.07493,8.242,8.01925,8.13063,4.798584,15327435
2004-05-14,8.242,8.242,7.7964899999999995,7.7964899999999995,4.601379,14925375
2004-05-17,7.57373,7.712960000000001,7.29529,7.518039999999999,4.437042,15872278
2004-05-18,7.62942,7.8800300000000005,7.518039999999999,7.852180000000001,4.634246,15568722
2004-05-19,8.01925,8.35338,7.9914,8.35338,4.930048,22223925
2004-05-20,8.07493,8.576139999999999,8.07493,8.35338,4.930048,22487053
2004-05-21,8.29769,8.576139999999999,8.29769,8.35338,4.930048,37069498
2004-05-24,8.35338,8.40907,8.18631,8.242,4.864313,13354721
2004-05-25,8.102780000000001,8.18631,7.9914,8.01925,4.732849,18652501
2004-05-26,8.13063,8.18631,8.01925,8.047089999999999,4.7492790000000005,15376602
2004-05-27,8.13063,8.18631,8.01925,8.047089999999999,4.7492790000000005,11589185
2004-05-28,8.13063,8.242,8.047089999999999,8.242,4.864313,21280877
2004-05-31,8.18631,8.214160000000001,7.93572,7.93572,4.68355,17713285
2004-06-01,7.96356,8.047089999999999,7.8800300000000005,8.047089999999999,4.7492790000000005,16226947
2004-06-02,8.01925,8.01925,7.90787,7.90787,4.667114,11706547
2004-06-03,8.01925,8.01925,7.62942,7.62942,4.502777,16702856
2004-06-04,7.712960000000001,7.7964899999999995,7.685110000000001,7.76865,4.584948000000001,8563062
2004-06-07,7.8800300000000005,8.07493,7.824339999999999,8.01925,4.732849,28085076
2004-06-08,8.13063,8.15847,7.9914,8.15847,4.815015,17756878
2004-06-09,8.15847,8.32554,8.07493,8.32554,4.9136169999999995,25639048
2004-06-10,8.32554,8.40907,8.07493,8.07493,4.7657099999999994,20974871
2004-06-11,8.13063,8.13063,7.8800300000000005,7.90787,4.667114,13604976
2004-06-14,7.90787,8.047089999999999,7.60158,7.60158,4.486346,14330429
2004-06-15,7.60158,7.824339999999999,7.57373,7.7964899999999995,4.601379,11779646
2004-06-16,7.90787,7.96356,7.65727,7.65727,4.519213,12403452
2004-06-17,7.685110000000001,8.07493,7.65727,7.93572,4.68355,24775437
2004-06-18,7.90787,7.93572,7.76865,7.7964899999999995,4.601379,12030349
2004-06-21,8.01925,8.01925,7.852180000000001,7.93572,4.68355,12401173
2004-06-22,7.93572,7.93572,7.93572,7.93572,4.68355,0
2004-06-23,7.96356,8.214160000000001,7.96356,8.18631,4.831446,25596668
2004-06-24,8.214160000000001,8.214160000000001,8.07493,8.18631,4.831446,21534642
2004-06-25,8.242,8.46476,8.214160000000001,8.32554,4.9136169999999995,43529652
2004-06-28,8.29769,8.35338,8.01925,8.047089999999999,4.7492790000000005,13632697
2004-06-29,8.15847,8.15847,8.01925,8.13063,4.798584,6581240
2004-06-30,8.242,8.40907,8.214160000000001,8.35338,4.930048,27260078
2004-07-01,8.40907,8.52045,8.29769,8.32554,4.9136169999999995,20788573
2004-07-02,8.18631,8.214160000000001,8.102780000000001,8.102780000000001,4.782147,10931379
2004-07-05,8.07493,8.15847,8.07493,8.13063,4.798584,9268978
2004-07-06,8.214160000000001,8.29769,8.15847,8.29769,4.8971800000000005,9337966
2004-07-07,8.214160000000001,8.214160000000001,8.13063,8.18631,4.831446,10507771
2004-07-08,8.18631,8.26985,8.102780000000001,8.102780000000001,4.782147,7751923
2004-07-09,8.13063,8.214160000000001,8.07493,8.18631,4.831446,5774145
2004-07-12,8.242,8.46476,8.242,8.40907,4.962916000000001,36511934
2004-07-13,8.40907,8.46476,8.29769,8.32554,4.9136169999999995,15286073
2004-07-14,8.35338,8.35338,8.13063,8.15847,4.815015,15553786
2004-07-15,8.15847,8.214160000000001,8.047089999999999,8.18631,4.831446,11611767
2004-07-16,8.15847,8.214160000000001,8.102780000000001,8.102780000000001,4.782147,6957019
2004-07-19,8.102780000000001,8.214160000000001,8.102780000000001,8.15847,4.815015,7551588
2004-07-20,8.15847,8.214160000000001,8.01925,8.01925,4.732849,11834378
2004-07-21,8.13063,8.214160000000001,8.07493,8.15847,4.815015,7225286
2004-07-22,8.07493,8.13063,8.047089999999999,8.13063,4.798584,7639280
2004-07-23,8.13063,8.214160000000001,8.07493,8.102780000000001,4.782147,6672942
2004-07-26,8.07493,8.18631,8.047089999999999,8.15847,4.815015,3221132
2004-07-27,8.18631,8.35338,8.102780000000001,8.26985,4.88075,10551787
2004-07-28,8.35338,8.40907,8.26985,8.35338,4.930048,10402839
2004-07-29,8.35338,8.40907,8.214160000000001,8.214160000000001,4.847882,8099983
2004-07-30,8.26985,8.35338,8.26985,8.35338,4.930048,9898653
2004-08-02,8.35338,8.35338,8.26985,8.26985,4.88075,6738404
2004-08-03,8.35338,8.576139999999999,8.29769,8.52045,5.028649,17156058
2004-08-04,8.52045,8.52045,8.242,8.46476,4.995783,13782969
2004-08-05,8.46476,8.52045,8.35338,8.46476,4.995783,11847560
2004-08-06,8.46476,8.52045,8.18631,8.26985,4.88075,12215834
2004-08-09,8.15847,8.214160000000001,8.01925,8.15847,4.815015,5489787
2004-08-10,8.18631,8.26985,8.15847,8.26985,4.88075,4415577
2004-08-11,8.32554,8.32554,8.13063,8.15847,4.815015,11169129
2004-08-12,7.96356,7.96356,7.852180000000001,7.8800300000000005,5.0198599999999995,5783885
2004-08-13,7.90787,8.047089999999999,7.824339999999999,7.9914,5.090806,4720059
2004-08-16,7.9914,8.047089999999999,7.93572,8.01925,5.108547,3165125
2004-08-17,8.07493,8.102780000000001,7.93572,7.93572,5.0553360000000005,2806847
2004-08-18,7.9914,8.18631,7.8800300000000005,8.102780000000001,5.16176,11373980
2004-08-19,8.13063,8.40907,8.13063,8.40907,5.356877,15115897
2004-08-20,8.35338,8.40907,8.29769,8.35338,5.321401,9051487
2004-08-23,8.35338,8.40907,8.242,8.29769,5.285924,9383002
2004-08-24,8.29769,8.29769,8.29769,8.29769,5.285924,0
2004-08-25,8.29769,8.29769,8.29769,8.29769,5.285924,0
2004-08-26,8.29769,8.743210000000001,8.29769,8.52045,5.42783,28512636
2004-08-27,8.576139999999999,8.576139999999999,8.46476,8.52045,5.42783,12556780
2004-08-30,8.576139999999999,8.7989,8.576139999999999,8.68752,5.53426,18144460
2004-08-31,8.68752,8.96596,8.68752,8.7989,5.605212,27494405
2004-09-01,8.85459,8.96596,8.63183,8.68752,5.53426,20054550
2004-09-02,8.743210000000001,8.7989,8.576139999999999,8.68752,5.53426,13306873
2004-09-03,8.743210000000001,8.85459,8.576139999999999,8.63183,5.498784,20018139
2004-09-06,8.63183,8.743210000000001,8.576139999999999,8.63183,5.498784,8434026
2004-09-07,8.63183,8.91027,8.63183,8.85459,5.64069,21460238
2004-09-08,8.91027,8.91027,8.68752,8.743210000000001,5.569736,9623162
2004-09-09,8.743210000000001,8.7989,8.52045,8.63183,5.498784,12986825
2004-09-10,8.63183,8.68752,8.576139999999999,8.63183,5.498784,4918089
2004-09-13,8.63183,8.7989,8.576139999999999,8.7989,5.605212,20629415
2004-09-14,8.7989,8.7989,8.63183,8.68752,5.53426,15138537
2004-09-15,8.63183,8.63183,8.40907,8.46476,5.392353,16106448
2004-09-16,8.40907,8.46476,8.35338,8.40907,5.356877,8042191
2004-09-17,8.35338,8.46476,8.214160000000001,8.214160000000001,5.232712,18021894
2004-09-20,8.214160000000001,8.576139999999999,8.18631,8.46476,5.392353,17456373
2004-09-21,8.576139999999999,8.7989,8.46476,8.7989,5.605212,29434919
2004-09-22,8.85459,8.85459,8.52045,8.63183,5.498784,18122226
2004-09-23,8.63183,8.68752,8.52045,8.63183,5.498784,11879961
2004-09-24,8.63183,8.68752,8.576139999999999,8.68752,5.53426,8621914
2004-09-27,8.743210000000001,8.85459,8.63183,8.743210000000001,5.569736,11977930
2004-09-28,8.743210000000001,8.743210000000001,8.743210000000001,8.743210000000001,5.569736,0
2004-09-29,8.743210000000001,8.91027,8.68752,8.7989,5.605212,28519866
2004-09-30,8.91027,9.18872,8.85459,9.13303,5.818065,45538143
2004-10-01,9.18872,9.3001,9.02165,9.18872,5.853541000000001,31675175
2004-10-04,9.3001,9.355789999999999,9.18872,9.18872,5.853541000000001,36489912
2004-10-05,9.18872,9.24441,9.07734,9.13303,5.818065,11580384
2004-10-06,9.18872,9.57854,9.18872,9.3001,5.924494999999999,45672311002
2004-10-07,9.411480000000001,9.46717,9.18872,9.355789999999999,5.9599720000000005,11250324
2004-10-08,9.24441,9.411480000000001,9.18872,9.355789999999999,5.9599720000000005,10979169
2004-10-11,9.411480000000001,9.46717,9.18872,9.24441,5.889018,12199093
2004-10-12,9.24441,9.355789999999999,9.02165,9.02165,5.747112,12860013
2004-10-13,9.02165,9.07734,8.85459,8.85459,5.64069,11612229
2004-10-14,8.7989,8.85459,8.35338,8.576139999999999,5.463305999999999,21942782
2004-10-15,8.576139999999999,8.743210000000001,8.46476,8.68752,5.53426,9617157
2004-10-18,8.7989,8.7989,8.63183,8.68752,5.53426,5159358
2004-10-19,8.7989,8.7989,8.68752,8.7989,5.605212,6362706
2004-10-20,8.85459,8.85459,8.68752,8.743210000000001,5.569736,5802542
2004-10-21,8.63183,8.85459,8.576139999999999,8.63183,5.498784,9742402
2004-10-22,8.68752,8.743210000000001,8.46476,8.46476,5.392353,8149657
2004-10-25,8.46476,8.46476,8.46476,8.46476,5.392353,0
2004-10-26,8.35338,8.46476,8.26985,8.29769,5.285924,16252039
2004-10-27,8.35338,8.46476,8.29769,8.46476,5.392353,7402231
2004-10-28,8.52045,8.576139999999999,8.46476,8.46476,5.392353,10193053
2004-10-29,8.46476,8.576139999999999,8.32554,8.576139999999999,5.463305999999999,6312587
2004-11-01,8.52045,8.576139999999999,8.35338,8.46476,5.392353,3979819
2004-11-02,8.52045,8.576139999999999,8.40907,8.52045,5.42783,4333857
2004-11-03,8.52045,8.743210000000001,8.46476,8.743210000000001,5.569736,10582645
2004-11-04,8.63183,8.68752,8.52045,8.52045,5.42783,6905887
2004-11-05,8.743210000000001,9.07734,8.743210000000001,9.02165,5.747112,37248244
2004-11-08,9.02165,9.18872,8.85459,9.18872,5.853541000000001,21612801
2004-11-09,9.18872,9.18872,8.96596,9.13303,5.818065,10137430
2004-11-10,9.13303,9.13303,8.91027,8.91027,5.676158,12535537
2004-11-11,8.91027,9.02165,8.85459,8.91027,5.676158,6627517
2004-11-12,8.96596,9.13303,8.85459,9.02165,5.747112,11314144
2004-11-15,9.07734,9.24441,9.07734,9.13303,5.818065,19959533
2004-11-16,9.18872,9.3001,9.07734,9.13303,5.818065,18896088
2004-11-17,9.13303,9.3001,9.07734,9.24441,5.889018,10049055
2004-11-18,9.3001,9.355789999999999,9.18872,9.18872,5.853541000000001,12234520
2004-11-19,9.3001,9.3001,9.07734,9.07734,5.782589,5288565
2004-11-22,8.96596,9.07734,8.85459,8.85459,5.64069,9498028
2004-11-23,8.91027,8.96596,8.743210000000001,8.85459,5.64069,9658402
2004-11-24,8.85459,9.02165,8.7989,8.91027,5.676158,7055768
2004-11-25,9.02165,9.02165,8.91027,8.91027,5.676158,7565743
2004-11-26,9.02165,9.07734,8.743210000000001,8.743210000000001,5.569736,9837952
2004-11-29,8.743210000000001,8.743210000000001,8.576139999999999,8.576139999999999,5.463305999999999,8516534
2004-11-30,8.576139999999999,8.85459,8.52045,8.85459,5.64069,16270460
2004-12-01,8.68752,8.743210000000001,8.52045,8.68752,5.53426,11290734
2004-12-02,8.743210000000001,8.7989,8.576139999999999,8.7989,5.605212,8154267
2004-12-03,8.7989,9.02165,8.743210000000001,8.96596,5.711636,12714719
2004-12-06,8.96596,9.13303,8.91027,9.02165,5.747112,9858096
2004-12-07,9.02165,9.07734,8.91027,9.02165,5.747112,9924074
2004-12-08,9.02165,9.07734,8.91027,9.07734,5.782589,12264686
2004-12-09,9.18872,9.355789999999999,9.07734,9.18872,5.853541000000001,30649553
2004-12-10,9.13303,9.24441,8.91027,9.18872,5.853541000000001,26248871
2004-12-13,9.18872,9.24441,8.85459,9.18872,5.853541000000001,22179764
2004-12-14,9.13303,9.13303,8.96596,9.07734,5.782589,6394059
2004-12-15,9.02165,9.18872,8.96596,9.13303,5.818065,10832105
2004-12-16,9.07734,9.07734,8.91027,8.96596,5.711636,12989993
2004-12-17,8.96596,9.13303,8.91027,8.96596,5.711636,11506779
2004-12-20,8.85459,9.13303,8.7989,9.13303,5.818065,8780485
2004-12-21,9.02165,9.07734,8.96596,9.02165,5.747112,6724862
2004-12-22,9.02165,9.13303,8.96596,8.96596,5.711636,7786921
2004-12-23,8.96596,9.13303,8.91027,9.13303,5.818065,7288918
2004-12-24,9.07734,9.13303,8.96596,8.96596,5.711636,7345157
2004-12-27,8.91027,9.02165,8.91027,8.91027,5.676158,7530473
2004-12-28,8.96596,9.07734,8.91027,8.96596,5.711636,5069165
2004-12-29,9.07734,9.18872,9.02165,9.13303,5.818065,14829177
2004-12-30,9.18872,9.24441,9.13303,9.18872,5.853541000000001,18000595
2004-12-31,9.18872,9.24441,9.07734,9.24441,5.889018,9845723
2005-01-03,9.24441,9.355789999999999,9.18872,9.355789999999999,5.9599720000000005,15590093
2005-01-04,9.18872,9.355789999999999,9.07734,9.13303,5.818065,7743961
2005-01-05,9.07734,9.13303,8.91027,8.96596,5.711636,9638157
2005-01-06,8.96596,8.96596,8.85459,8.91027,5.676158,12324906
2005-01-07,8.91027,8.96596,8.7989,8.7989,5.605212,7666262
2005-01-10,8.85459,8.91027,8.7989,8.85459,5.64069,4481415
2005-01-11,8.96596,9.02165,8.91027,8.96596,5.711636,7186081
2005-01-12,8.96596,9.02165,8.743210000000001,8.743210000000001,5.569736,9025611
2005-01-13,8.85459,8.85459,8.743210000000001,8.743210000000001,5.569736,4968201
2005-01-14,8.743210000000001,8.85459,8.68752,8.7989,5.605212,3840189
2005-01-17,8.91027,8.96596,8.85459,8.85459,5.64069,3347501
2005-01-18,8.96596,8.96596,8.85459,8.85459,5.64069,2855826
2005-01-19,8.85459,8.91027,8.7989,8.7989,5.605212,4747370
2005-01-20,8.68752,8.743210000000001,8.63183,8.743210000000001,5.569736,9334747
2005-01-21,8.68752,8.743210000000001,8.576139999999999,8.576139999999999,5.463305999999999,7295856
2005-01-24,8.52045,8.576139999999999,8.32554,8.35338,5.321401,11067080
2005-01-25,8.35338,8.40907,8.29769,8.35338,5.321401,5003227
2005-01-26,8.40907,8.52045,8.40907,8.40907,5.356877,4107918
2005-01-27,8.52045,8.52045,8.26985,8.29769,5.285924,7372099
2005-01-28,8.29769,8.32554,8.214160000000001,8.214160000000001,5.232712,12590792
2005-01-31,8.214160000000001,8.40907,8.214160000000001,8.35338,5.321401,13582273
2005-02-01,8.40907,8.46476,8.32554,8.35338,5.321401,6897524
2005-02-02,8.40907,8.46476,8.29769,8.29769,5.285924,10857151
2005-02-03,8.35338,8.40907,8.29769,8.35338,5.321401,8479924
2005-02-04,8.35338,8.35338,8.35338,8.35338,5.321401,0
2005-02-07,8.35338,8.35338,8.35338,8.35338,5.321401,0
2005-02-08,8.35338,8.35338,8.35338,8.35338,5.321401,0
2005-02-09,8.35338,8.35338,8.35338,8.35338,5.321401,0
2005-02-10,8.35338,8.35338,8.35338,8.35338,5.321401,0
2005-02-11,8.35338,8.35338,8.35338,8.35338,5.321401,0
2005-02-14,8.46476,8.52045,8.35338,8.35338,5.321401,24986885
2005-02-15,8.40907,8.576139999999999,8.35338,8.52045,5.42783,38868749
2005-02-16,8.576139999999999,8.85459,8.52045,8.7989,5.605212,28026943
2005-02-17,8.7989,8.7989,8.63183,8.63183,5.498784,7464365
2005-02-18,8.63183,8.68752,8.576139999999999,8.576139999999999,5.463305999999999,3854800
2005-02-21,8.576139999999999,8.68752,8.576139999999999,8.63183,5.498784,4318748
2005-02-22,8.63183,8.68752,8.576139999999999,8.576139999999999,5.463305999999999,4557972
2005-02-23,8.52045,8.576139999999999,8.46476,8.52045,5.42783,5851627
2005-02-24,8.52045,8.63183,8.52045,8.576139999999999,5.463305999999999,6409189
2005-02-25,8.68752,8.743210000000001,8.63183,8.743210000000001,5.569736,8516780
2005-02-28,8.743210000000001,8.743210000000001,8.743210000000001,8.743210000000001,5.569736,0
2005-03-01,8.7989,8.7989,8.68752,8.77105,5.587471,9286053
2005-03-02,8.77105,8.7989,8.63183,8.63183,5.498784,6533177
2005-03-03,8.63183,8.68752,8.60398,8.63183,5.498784,4976940
2005-03-04,8.63183,8.743210000000001,8.60398,8.60398,5.481041,4947542
2005-03-07,8.71536,8.77105,8.68752,8.77105,5.587471,6698200
2005-03-08,8.7989,8.82674,8.63183,8.7989,5.605212,9467769
2005-03-09,8.743210000000001,8.77105,8.63183,8.63183,5.498784,6423835
2005-03-10,8.68752,8.68752,8.4926,8.576139999999999,5.463305999999999,8523525
2005-03-11,8.63183,8.65967,8.576139999999999,8.60398,5.481041,3874763
2005-03-14,8.60398,8.63183,8.52045,8.60398,5.481041,4679773
2005-03-15,8.60398,8.65967,8.54829,8.54829,5.445565,8560588
2005-03-16,8.54829,8.63183,8.52045,8.52045,5.42783,3741953
2005-03-17,8.46476,8.4926,8.381219999999999,8.436910000000001,5.374612,12962386
2005-03-18,8.381219999999999,8.46476,8.26985,8.29769,5.285924,9987263
2005-03-21,8.29769,8.35338,8.26985,8.32554,5.3036650000000005,4383696
2005-03-22,8.32554,8.32554,8.18631,8.26985,5.268189,7131512
2005-03-23,8.29769,8.381219999999999,8.15847,8.35338,5.321401,6587166
2005-03-24,8.46476,8.46476,8.35338,8.381219999999999,5.339135,7152938
2005-03-25,8.381219999999999,8.40907,8.32554,8.381219999999999,5.339135,3238017
2005-03-28,8.381219999999999,8.40907,8.32554,8.32554,5.3036650000000005,3217117
2005-03-29,8.29769,8.35338,8.214160000000001,8.26985,5.268189,4344103
2005-03-30,8.242,8.32554,8.15847,8.15847,5.197237,8319536
2005-03-31,8.214160000000001,8.242,8.13063,8.13063,5.179501,5106066
2005-04-01,8.13063,8.29769,8.13063,8.26985,5.268189,3988968
2005-04-04,8.26985,8.35338,8.242,8.32554,5.3036650000000005,3167044
2005-04-05,8.32554,8.32554,8.32554,8.32554,5.3036650000000005,0
2005-04-06,8.40907,8.40907,8.242,8.242,5.250447,3182114
2005-04-07,8.29769,8.29769,8.102780000000001,8.102780000000001,5.16176,4134240
2005-04-08,8.102780000000001,8.214160000000001,8.102780000000001,8.18631,5.214971,4274426
2005-04-11,8.18631,8.214160000000001,8.102780000000001,8.13063,5.179501,2627827
2005-04-12,8.07493,8.102780000000001,7.93572,7.9914,5.090806,4966549
2005-04-13,7.96356,8.26985,7.96356,8.18631,5.214971,8005951
2005-04-14,8.18631,8.18631,8.01925,8.047089999999999,5.126283,2910054
2005-04-15,8.07493,8.07493,7.8800300000000005,7.90787,5.037595,4971297
2005-04-18,7.852180000000001,7.852180000000001,7.378819999999999,7.4902,4.771523999999999,10122267
2005-04-19,7.518039999999999,7.57373,7.12822,7.35098,4.682837,12286020
2005-04-20,7.35098,7.40667,7.21175,7.2396,4.611884,4694496
2005-04-21,6.96115,7.4902,6.96115,7.378819999999999,4.700571,11971947
2005-04-22,7.40667,7.4902,7.35098,7.4902,4.771523999999999,5380291
2005-04-25,7.46235,7.57373,7.26744,7.545889999999999,4.8070010000000005,5217249
2005-04-26,7.57373,7.65727,7.545889999999999,7.65727,4.877953,6178915
2005-04-27,7.62942,7.62942,7.378819999999999,7.43451,4.736047,41916726
2005-04-28,7.40667,7.65727,7.40667,7.65727,4.877953,7398469
2005-04-29,7.62942,7.852180000000001,7.518039999999999,7.852180000000001,5.002118,6532942
2005-05-02,7.852180000000001,7.852180000000001,7.852180000000001,7.852180000000001,5.002118,0
2005-05-03,7.852180000000001,7.9914,7.76865,7.824339999999999,4.984383,10190704
2005-05-04,7.90787,7.93572,7.685110000000001,7.852180000000001,5.002118,9277138
2005-05-05,7.852180000000001,8.07493,7.852180000000001,7.96356,5.073071,11776568
2005-05-06,7.96356,8.01925,7.90787,7.9914,5.090806,3491021
2005-05-09,7.90787,8.07493,7.90787,7.93572,5.0553360000000005,4400762
2005-05-10,8.07493,8.07493,7.852180000000001,7.93572,5.0553360000000005,4406559
2005-05-11,7.852180000000001,8.047089999999999,7.852180000000001,7.9914,5.090806,4726454
2005-05-12,7.96356,8.07493,7.93572,8.01925,5.108547,4570874
2005-05-13,8.01925,8.29769,8.01925,8.29769,5.285924,11231266
2005-05-16,8.29769,8.29769,8.18631,8.18631,5.214971,6621325
2005-05-17,8.13063,8.18631,7.852180000000001,8.102780000000001,5.16176,10843252
2005-05-18,8.047089999999999,8.047089999999999,7.7964899999999995,7.7964899999999995,4.966642,3479092
2005-05-19,7.90787,8.102780000000001,7.852180000000001,8.102780000000001,5.16176,6280378
2005-05-20,8.07493,8.242,8.01925,8.15847,5.197237,5766557
2005-05-23,8.102780000000001,8.102780000000001,7.93572,8.047089999999999,5.126283,2462288
2005-05-24,7.96356,8.01925,7.93572,7.9914,5.090806,887269
2005-05-25,7.96356,8.07493,7.8800300000000005,7.93572,5.0553360000000005,3800939
2005-05-26,7.93572,8.07493,7.93572,8.07493,5.144018,5362150
2005-05-27,8.07493,8.13063,7.9914,8.13063,5.179501,4791021
2005-05-30,8.13063,8.18631,8.01925,8.18631,5.214971,6674898
2005-05-31,8.07493,8.15847,7.90787,7.90787,5.037595,11764068
2005-06-01,7.9914,8.047089999999999,7.852180000000001,7.8800300000000005,5.0198599999999995,9522636
2005-06-02,7.90787,7.9914,7.8800300000000005,7.8800300000000005,5.0198599999999995,10446251
